"Time (UTCG)","x (km)","y (km)","z (km)"
25 Dec 2023 16:00:00.000,-528209314.365359,-489002653.559201,-196785451.836903
25 Dec 2023 17:00:00.000,-528137920.876944,-489063850.107646,-196812902.702347
25 Dec 2023 18:00:00.000,-528064324.394822,-489122510.630256,-196839095.075969
25 Dec 2023 19:00:00.000,-527988734.878778,-489178495.824276,-196863968.030597
25 Dec 2023 20:00:00.000,-527911372.659073,-489231680.059475,-196887467.387558
25 Dec 2023 21:00:00.000,-527832467.369089,-489281951.987986,-196909545.979264
25 Dec 2023 22:00:00.000,-527752256.833612,-489329215.110478,-196930163.890489
25 Dec 2023 23:00:00.000,-527670985.923646,-489373388.287460,-196949288.672898
26 Dec 2023 00:00:00.000,-527588905.365267,-489414406.155927,-196966895.512486
26 Dec 2023 01:00:00.000,-527506270.546277,-489452219.569515,-196982967.410926
26 Dec 2023 02:00:00.000,-527423340.259330,-489486795.858029,-196997495.275985
26 Dec 2023 03:00:00.000,-527340375.443517,-489518119.095374,-197010478.018408
26 Dec 2023 04:00:00.000,-527257637.893775,-489546190.262648,-197021922.597225
26 Dec 2023 05:00:00.000,-527175388.953192,-489571027.339864,-197031844.030885
26 Dec 2023 06:00:00.000,-527093888.191250,-489592665.319062,-197040265.370716
26 Dec 2023 07:00:00.000,-527013392.073080,-489611156.136693,-197047217.635815
26 Dec 2023 08:00:00.000,-526934152.625211,-489626568.523295,-197052739.708590
26 Dec 2023 09:00:00.000,-526856416.103703,-489638987.768669,-197056878.190236
26 Dec 2023 10:00:00.000,-526780421.670990,-489648515.401064,-197059687.215593
26 Dec 2023 11:00:00.000,-526706400.088114,-489655268.779171,-197061228.226998
26 Dec 2023 12:00:00.000,-526634572.429463,-489659380.596156,-197061569.706926
26 Dec 2023 13:00:00.000,-526565148.827440,-489660998.295406,-197060786.869461
26 Dec 2023 14:00:00.000,-526498327.254828,-489660283.398197,-197058961.310883
26 Dec 2023 15:00:00.000,-526434292.352898,-489657410.744109,-197056180.619958
26 Dec 2023 16:00:00.000,-526373214.313486,-489652567.645624,-197052537.948836
26 Dec 2023 17:00:00.000,-526315247.823432,-489645952.959111,-197048131.545792
26 Dec 2023 18:00:00.000,-526260531.079816,-489637776.075113,-197043064.251402
26 Dec 2023 19:00:00.000,-526209184.884368,-489628255.831684,-197037442.960167
26 Dec 2023 20:00:00.000,-526161311.825314,-489617619.355329,-197031378.049919
26 Dec 2023 21:00:00.000,-526116995.554613,-489606100.834969,-197024982.781805
26 Dec 2023 22:00:00.000,-526076300.168204,-489593940.235180,-197018372.673989
26 Dec 2023 23:00:00.000,-526039269.696349,-489581381.955791,-197011664.852624
27 Dec 2023 00:00:00.000,-526005927.710525,-489568673.445746,-197004977.384002
27 Dec 2023 01:00:00.000,-525976277.052577,-489556063.779891,-196998428.592129
27 Dec 2023 02:00:00.000,-525950299.690980,-489543802.208010,-196992136.366285
27 Dec 2023 03:00:00.000,-525927956.708018,-489532136.686110,-196986217.463401
27 Dec 2023 04:00:00.000,-525909188.420673,-489521312.400411,-196980786.810296
27 Dec 2023 05:00:00.000,-525893914.636789,-489511570.294959,-196975956.810980
27 Dec 2023 06:00:00.000,-525882035.046832,-489503145.614009,-196971836.664346
27 Dec 2023 07:00:00.000,-525873429.750309,-489496266.470528,-196968531.697597
27 Dec 2023 08:00:00.000,-525867959.914514,-489491152.452126,-196966142.720727
27 Dec 2023 09:00:00.000,-525865468.561999,-489488013.275591,-196964765.407276
27 Dec 2023 10:00:00.000,-525865781.481777,-489487047.500927,-196964489.706396
27 Dec 2023 11:00:00.000,-525868708.258036,-489488441.315296,-196965399.291035
27 Dec 2023 12:00:00.000,-525874043.408876,-489492367.396738,-196967571.046712
27 Dec 2023 13:00:00.000,-525881567.626490,-489498983.866743,-196971074.605006
27 Dec 2023 14:00:00.000,-525891049.109131,-489508433.339960,-196975971.925431
27 Dec 2023 15:00:00.000,-525902244.974360,-489520842.078308,-196982316.928897
27 Dec 2023 16:00:00.000,-525914902.742260,-489536319.255726,-196990155.185438
27 Dec 2023 17:00:00.000,-525928761.876721,-489554956.338668,-196999523.658326
27 Dec 2023 18:00:00.000,-525943555.372455,-489576826.586237,-197010450.506129
27 Dec 2023 19:00:00.000,-525959011.375121,-489601984.672671,-197022954.943667
27 Dec 2023 20:00:00.000,-525974854.821820,-489630466.433632,-197037047.162263
27 Dec 2023 21:00:00.000,-525990809.089320,-489662288.736568,-197052728.309080
27 Dec 2023 22:00:00.000,-526006597.637541,-489697449.474207,-197069990.524809
27 Dec 2023 23:00:00.000,-526021945.636243,-489735927.679142,-197088817.038419
28 Dec 2023 00:00:00.000,-526036581.563349,-489777683.756376,-197109182.317217
28 Dec 2023 01:00:00.000,-526050238.763970,-489822659.829743,-197131052.269989
28 Dec 2023 02:00:00.000,-526062656.959943,-489870780.197236,-197154384.500620
28 Dec 2023 03:00:00.000,-526073583.700498,-489921951.889493,-197179128.609227
28 Dec 2023 04:00:00.000,-526082775.745592,-489976065.325031,-197205226.537562
28 Dec 2023 05:00:00.000,-526090000.374368,-490032995.055308,-197232612.955189
28 Dec 2023 06:00:00.000,-526095036.612154,-490092600.592194,-197261215.682779
28 Dec 2023 07:00:00.000,-526097676.370436,-490154727.310190,-197290956.148722
28 Dec 2023 08:00:00.000,-526097725.495167,-490219207.415505,-197321749.875215
28 Dec 2023 09:00:00.000,-526095004.719756,-490285860.973990,-197353506.989919
28 Dec 2023 10:00:00.000,-526089350.519979,-490354496.989956,-197386132.759347
28 Dec 2023 11:00:00.000,-526080615.868913,-490424914.527974,-197419528.140172
28 Dec 2023 12:00:00.000,-526068670.890824,-490496903.869925,-197453590.344769
28 Dec 2023 13:00:00.000,-526053403.413662,-490570247.699814,-197488213.417417
28 Dec 2023 14:00:00.000,-526034719.420477,-490644722.309114,-197523288.817738
28 Dec 2023 15:00:00.000,-526012543.400697,-490720098.815780,-197558706.008146
28 Dec 2023 16:00:00.000,-525986818.602694,-490796144.390397,-197594353.042227
28 Dec 2023 17:00:00.000,-525957507.189515,-490872623.483338,-197630117.151199
28 Dec 2023 18:00:00.000,-525924590.300009,-490949299.047181,-197665885.325769
28 Dec 2023 19:00:00.000,-525888068.017898,-491025933.749053,-197701544.890917
28 Dec 2023 20:00:00.000,-525847959.251503,-491102291.167957,-197736984.071339
28 Dec 2023 21:00:00.000,-525804301.527047,-491178136.972523,-197772092.545443
28 Dec 2023 22:00:00.000,-525757150.698464,-491253240.075108,-197806761.986045
28 Dec 2023 23:00:00.000,-525706580.576776,-491327373.758508,-197840886.586069
29 Dec 2023 00:00:00.000,-525652682.482144,-491400316.771960,-197874363.567762
29 Dec 2023 01:00:00.000,-525595564.721125,-491471854.397534,-197907093.676153
29 Dec 2023 02:00:00.000,-525535351.996371,-491541779.469354,-197938981.648060
29 Dec 2023 03:00:00.000,-525472184.745445,-491609893.380644,-197969936.674548
29 Dec 2023 04:00:00.000,-525406218.429164,-491676007.035613,-197999872.835424
29 Dec 2023 05:00:00.000,-525337622.763703,-491739941.758633,-198028709.512099
29 Dec 2023 06:00:00.000,-525266580.906028,-491801530.159988,-198056371.778773
29 Dec 2023 07:00:00.000,-525193288.582907,-491860616.932372,-198082790.758637
29 Dec 2023 08:00:00.000,-525117953.153176,-491917059.584641,-198107903.948302
29 Dec 2023 09:00:00.000,-525040792.605801,-491970729.122944,-198131655.515727
29 Dec 2023 10:00:00.000,-524962034.503919,-492021510.683618,-198153996.574194
29 Dec 2023 11:00:00.000,-524881914.885238,-492069304.116173,-198174885.431761
29 Dec 2023 12:00:00.000,-524800677.125485,-492114024.511350,-198194287.813876
29 Dec 2023 13:00:00.000,-524718570.767870,-492155602.668670,-198212177.056462
29 Dec 2023 14:00:00.000,-524635850.319897,-492193985.498753,-198228534.267205
29 Dec 2023 15:00:00.000,-524552774.019125,-492229136.357024,-198243348.453458
29 Dec 2023 16:00:00.000,-524469602.570731,-492261035.306181,-198256616.615598
29 Dec 2023 17:00:00.000,-524386597.860739,-492289679.305077,-198268343.804821
29 Dec 2023 18:00:00.000,-524304021.649103,-492315082.321566,-198278543.144331
29 Dec 2023 19:00:00.000,-524222134.246920,-492337275.366808,-198287235.812827
29 Dec 2023 20:00:00.000,-524141193.182530,-492356306.448770,-198294450.989349
29 Dec 2023 21:00:00.000,-524061451.862455,-492372240.443032,-198300225.758730
29 Dec 2023 22:00:00.000,-523983158.233931,-492385158.879213,-198304604.977038
29 Dec 2023 23:00:00.000,-523906553.454310,-492395159.640948,-198307641.096126
30 Dec 2023 00:00:00.000,-523831870.568211,-492402356.576659,-198309393.946011
30 Dec 2023 01:00:00.000,-523759333.220560,-492406879.026130,-198309930.478238
30 Dec 2023 02:00:00.000,-523689154.378809,-492408871.252614,-198309324.464522
30 Dec 2023 03:00:00.000,-523621535.104794,-492408491.790001,-198307656.156374
30 Dec 2023 04:00:00.000,-523556663.365488,-492405912.700281,-198305011.903068
30 Dec 2023 05:00:00.000,-523494712.897026,-492401318.744363,-198301483.729806
30 Dec 2023 06:00:00.000,-523435842.129626,-492394906.468095,-198297168.877129
30 Dec 2023 07:00:00.000,-523380193.181892,-492386883.206255,-198292169.303112
30 Dec 2023 08:00:00.000,-523327890.933019,-492377466.008139,-198286591.150264
30 Dec 2023 09:00:00.000,-523279042.181231,-492366880.489191,-198280544.179453
30 Dec 2023 10:00:00.000,-523233734.896596,-492355359.613964,-198274141.173579
30 Dec 2023 11:00:00.000,-523192037.575944,-492343142.416585,-198267497.314103
30 Dec 2023 12:00:00.000,-523153998.707177,-492330472.665715,-198260729.533937
30 Dec 2023 13:00:00.000,-523119646.349625,-492317597.481856,-198253955.850586
30 Dec 2023 14:00:00.000,-523088987.836404,-492304765.915612,-198247294.683782
30 Dec 2023 15:00:00.000,-523062009.603841,-492292227.496242,-198240864.162162
30 Dec 2023 16:00:00.000,-523038677.152136,-492280230.760501,-198234781.423829
30 Dec 2023 17:00:00.000,-523018935.140330,-492269021.772290,-198229161.915892
30 Dec 2023 18:00:00.000,-523002707.617522,-492258842.644066,-198224118.698204
30 Dec 2023 19:00:00.000,-522989898.391049,-492249930.071289,-198219761.756688
30 Dec 2023 20:00:00.000,-522980391.531015,-492242513.891256,-198216197.331631
30 Dec 2023 21:00:00.000,-522974052.009158,-492236815.677749,-198213527.266299
30 Dec 2023 22:00:00.000,-522970726.468616,-492233047.382701,-198211848.381148
30 Dec 2023 23:00:00.000,-522970244.119612,-492231410.035844,-198211251.878698
31 Dec 2023 00:00:00.000,-522972417.754633,-492232092.512928,-198211822.783936
31 Dec 2023 01:00:00.000,-522977044.875344,-492235270.382565,-198213639.424853
31 Dec 2023 02:00:00.000,-522983908.922155,-492241104.841196,-198216772.957368
31 Dec 2023 03:00:00.000,-522992780.596522,-492249741.744828,-198221286.938510
31 Dec 2023 04:00:00.000,-523003419.265145,-492261310.745261,-198227236.951236
31 Dec 2023 05:00:00.000,-523015574.434633,-492275924.537324,-198234670.283691
31 Dec 2023 06:00:00.000,-523028987.284743,-492293678.222387,-198243625.665107
31 Dec 2023 07:00:00.000,-523043392.247857,-492314648.792035,-198254133.059892
31 Dec 2023 08:00:00.000,-523058518.622134,-492338894.734484,-198266213.520801
31 Dec 2023 09:00:00.000,-523074092.205679,-492366455.764995,-198279879.101494
31 Dec 2023 10:00:00.000,-523089836.939106,-492397352.680315,-198295132.828175
31 Dec 2023 11:00:00.000,-523105476.544115,-492431587.335996,-198311968.729463
31 Dec 2023 12:00:00.000,-523120736.146081,-492469142.744375,-198330371.923147
31 Dec 2023 13:00:00.000,-523135343.869199,-492509983.289955,-198350318.757996
31 Dec 2023 14:00:00.000,-523149032.393350,-492554055.058032,-198371777.008385
31 Dec 2023 15:00:00.000,-523161540.462662,-492601286.271562,-198394706.119098
31 Dec 2023 16:00:00.000,-523172614.336502,-492651587.830548,-198419057.497390
31 Dec 2023 17:00:00.000,-523182009.174611,-492704853.947583,-198444774.849056
31 Dec 2023 18:00:00.000,-523189490.348974,-492760962.872737,-198471794.555098
31 Dec 2023 19:00:00.000,-523194834.675987,-492819777.700487,-198500046.085370
31 Dec 2023 20:00:00.000,-523197831.563465,-492881147.251203,-198529452.445496
31 Dec 2023 21:00:00.000,-523198284.067967,-492944907.019447,-198559930.653298
31 Dec 2023 22:00:00.000,-523196009.858825,-493010880.181315,-198591392.240922
31 Dec 2023 23:00:00.000,-523190842.086194,-493078878.653036,-198623743.778926
1 Jan 2024 00:00:00.000,-523182630.151320,-493148704.193504,-198656887.418815
1 Jan 2024 01:00:00.000,-523171240.376202,-493220149.538334,-198690721.447876
1 Jan 2024 02:00:00.000,-523156556.580361,-493292999.580854,-198725140.864632
1 Jan 2024 03:00:00.000,-523138480.546994,-493367032.542060,-198760037.945160
1 Jan 2024 04:00:00.000,-523116932.399214,-493442021.182322,-198795302.827936
1 Jan 2024 05:00:00.000,-523091850.880468,-493517734.020449,-198830824.099731
1 Jan 2024 06:00:00.000,-523063193.533439,-493593936.542231,-198866489.373539
1 Jan 2024 07:00:00.000,-523030936.788616,-493670392.414072,-198902185.866946
1 Jan 2024 08:00:00.000,-522995075.962631,-493746864.689440,-198937800.974872
1 Jan 2024 09:00:00.000,-522955625.167158,-493823117.000517,-198973222.832999
1 Jan 2024 10:00:00.000,-522912617.131439,-493898914.732299,-199008340.870706
1 Jan 2024 11:00:00.000,-522866102.942052,-493974026.176394,-199043046.352350
1 Jan 2024 12:00:00.000,-522816151.702695,-494048223.660385,-199077232.904978
1 Jan 2024 13:00:00.000,-522762850.116194,-494121284.648728,-199110797.030595
1 Jan 2024 14:00:00.000,-522706301.991579,-494192992.813271,-199143638.602200
1 Jan 2024 15:00:00.000,-522646627.681014,-494263139.073053,-199175661.343621
1 Jan 2024 16:00:00.000,-522583963.453262,-494331522.602350,-199206773.292890
1 Jan 2024 17:00:00.000,-522518460.810435,-494397951.802431,-199236887.247103
1 Jan 2024 18:00:00.000,-522450285.751854,-494462245.228419,-199265921.184557
1 Jan 2024 19:00:00.000,-522379617.983230,-494524232.461339,-199293798.659157
1 Jan 2024 20:00:00.000,-522306650.063788,-494583754.919656,-199320449.164107
1 Jan 2024 21:00:00.000,-522231586.483140,-494640666.613116,-199345808.466193
1 Jan 2024 22:00:00.000,-522154642.668185,-494694834.848647,-199369818.915732
1 Jan 2024 23:00:00.000,-522076043.938896,-494746140.893530,-199392429.735369
2 Jan 2024 00:00:00.000,-521996024.448625,-494794480.579970,-199413597.280574
2 Jan 2024 01:00:00.000,-521914826.012813,-494839764.871915,-199433285.280227
2 Jan 2024 02:00:00.000,-521832696.992364,-494881920.349000,-199451465.038421
2 Jan 2024 03:00:00.000,-521749891.075104,-494920889.640469,-199468115.610534
2 Jan 2024 04:00:00.000,-521666666.048737,-494956631.784849,-199483223.943593
2 Jan 2024 05:00:00.000,-521583282.538837,-494989122.519308,-199496784.982395
2 Jan 2024 06:00:00.000,-521500002.719634,-495018354.495105,-199508801.739853
2 Jan 2024 07:00:00.000,-521417089.001878,-495044337.416523,-199519285.330428
2 Jan 2024 08:00:00.000,-521334802.702513,-495067098.100711,-199528254.965556
2 Jan 2024 09:00:00.000,-521253402.701331,-495086680.456009,-199535737.910050
2 Jan 2024 10:00:00.000,-521173144.090235,-495103145.376439,-199541769.398514
2 Jan 2024 11:00:00.000,-521094276.821143,-495116570.550314,-199546392.510944
2 Jan 2024 12:00:00.000,-521017044.359031,-495127050.181140,-199549658.006831
2 Jan 2024 13:00:00.000,-520941682.346975,-495134694.619404,-199551624.117237
2 Jan 2024 14:00:00.000,-520868417.290554,-495139629.904191,-199552356.294558
2 Jan 2024 15:00:00.000,-520797465.269251,-495141997.214118,-199551926.919896
2 Jan 2024 16:00:00.000,-520729030.682899,-495141952.227586,-199550414.968259
2 Jan 2024 17:00:00.000,-520663305.041480,-495139664.392998,-199547905.632083
2 Jan 2024 18:00:00.000,-520600465.806803,-495135316.110268,-199544489.903935
2 Jan 2024 19:00:00.000,-520540675.294745,-495129101.825678,-199540264.119580
2 Jan 2024 20:00:00.000,-520484079.646806,-495121227.042941,-199535329.462983
2 Jan 2024 21:00:00.000,-520430807.879634,-495111907.254149,-199529791.435221
2 Jan 2024 22:00:00.000,-520380971.021126,-495101366.795143,-199523759.289652
2 Jan 2024 23:00:00.000,-520334661.341329,-495089837.630724,-199517345.436136
3 Jan 2024 00:00:00.000,-520291951.686043,-495077558.075968,-199510664.817467
3 Jan 2024 01:00:00.000,-520252894.920515,-495064771.460805,-199503834.261605
3 Jan 2024 02:00:00.000,-520217523.489900,-495051724.745824,-199496971.813644
3 Jan 2024 03:00:00.000,-520185849.102461,-495038667.098039,-199490196.051824
3 Jan 2024 04:00:00.000,-520157862.540554,-495025848.436084,-199483625.392192
3 Jan 2024 05:00:00.000,-520133533.603421,-495013517.954902,-199477377.386807
3 Jan 2024 06:00:00.000,-520112811.184722,-495001922.640550,-199471568.020589
3 Jan 2024 07:00:00.000,-520095623.486550,-494991305.786135,-199466311.012092
3 Jan 2024 08:00:00.000,-520081878.370351,-494981905.520175,-199461717.123576
3 Jan 2024 09:00:00.000,-520071463.843912,-494973953.358844,-199457893.485791
3 Jan 2024 10:00:00.000,-520064248.682182,-494967672.793536,-199454942.942845
3 Jan 2024 11:00:00.000,-520060083.178370,-494963277.925049,-199452963.422446
3 Jan 2024 12:00:00.000,-520058800.020407,-494960972.155361,-199452047.336585
3 Jan 2024 13:00:00.000,-520060215.286595,-494960946.947530,-199452281.017522
3 Jan 2024 14:00:00.000,-520064129.553004,-494963380.663628,-199453744.193593
3 Jan 2024 15:00:00.000,-520070329.104096,-494968437.489895,-199456509.508977
3 Jan 2024 16:00:00.000,-520078587.236995,-494976266.457414,-199460642.091139
3 Jan 2024 17:00:00.000,-520088665.648948,-494987000.565649,-199466199.169164
3 Jan 2024 18:00:00.000,-520100315.896767,-495000756.015127,-199473229.745694
3 Jan 2024 19:00:00.000,-520113280.916458,-495017631.554392,-199481774.324603
3 Jan 2024 20:00:00.000,-520127296.590807,-495037707.945217,-199491864.696006
3 Jan 2024 21:00:00.000,-520142093.352421,-495061047.548801,-199503523.779579
3 Jan 2024 22:00:00.000,-520157397.809656,-495087694.034523,-199516765.526625
3 Jan 2024 23:00:00.000,-520172934.382905,-495117672.211572,-199531594.880736
4 Jan 2024 00:00:00.000,-520188426.938951,-495150987.982646,-199548007.796350
4 Jan 2024 01:00:00.000,-520203600.411473,-495187628.417821,-199565991.314012
4 Jan 2024 02:00:00.000,-520218182.396292,-495227561.945582,-199585523.690636
4 Jan 2024 03:00:00.000,-520231904.710551,-495270738.657161,-199606574.582646
4 Jan 2024 04:00:00.000,-520244504.905782,-495317090.719385,-199629105.279503
4 Jan 2024 05:00:00.000,-520255727.725581,-495366532.890530,-199653068.984742
4 Jan 2024 06:00:00.000,-520265326.499506,-495418963.133018,-199678411.141409
4 Jan 2024 07:00:00.000,-520273064.465705,-495474263.316284,-199705069.798537
4 Jan 2024 08:00:00.000,-520278716.015738,-495532300.002709,-199732976.015112
4 Jan 2024 09:00:00.000,-520282067.856005,-495592925.309217,-199762054.297906
4 Jan 2024 10:00:00.000,-520282920.081091,-495655977.836951,-199792223.069433
4 Jan 2024 11:00:00.000,-520281087.155313,-495721283.661317,-199823395.162288
4 Jan 2024 12:00:00.000,-520276398.799580,-495788657.374740,-199855478.336160
4 Jan 2024 13:00:00.000,-520268700.781529,-495857903.174475,-199888375.813836
4 Jan 2024 14:00:00.000,-520257855.607684,-495928815.988046,-199921986.832632
4 Jan 2024 15:00:00.000,-520243743.117054,-496001182.629057,-199956207.207802
4 Jan 2024 16:00:00.000,-520226260.976269,-496074782.976405,-199990929.904606
4 Jan 2024 17:00:00.000,-520205325.076890,-496149391.170231,-200026045.615905
4 Jan 2024 18:00:00.000,-520180869.836038,-496224776.818264,-200061443.342278
4 Jan 2024 19:00:00.000,-520152848.401873,-496300706.206620,-200097010.971905
4 Jan 2024 20:00:00.000,-520121232.765856,-496376943.509415,-200132635.857555
4 Jan 2024 21:00:00.000,-520086013.783921,-496453251.991990,-200168205.388292
4 Jan 2024 22:00:00.000,-520047201.108954,-496529395.202902,-200203607.553637
4 Jan 2024 23:00:00.000,-520004823.037069,-496605138.150232,-200238731.498143
5 Jan 2024 00:00:00.000,-519958926.270775,-496680248.458270,-200273468.064601
5 Jan 2024 01:00:00.000,-519909575.594990,-496754497.499976,-200307710.323544
5 Jan 2024 02:00:00.000,-519856853.500023,-496827661.507794,-200341354.091392
5 Jan 2024 03:00:00.000,-519800859.684937,-496899522.647404,-200374298.427715
5 Jan 2024 04:00:00.000,-519741710.527730,-496969870.072548,-200406446.123257
5 Jan 2024 05:00:00.000,-519679538.490380,-497038500.942047,-200437704.168328
5 Jan 2024 06:00:00.000,-519614491.449439,-497105221.401996,-200467984.202952
5 Jan 2024 07:00:00.000,-519546731.984357,-497169847.522041,-200497202.944034
5 Jan 2024 08:00:00.000,-519476436.605487,-497232206.173256,-200525282.582809
5 Jan 2024 09:00:00.000,-519403794.909009,-497292135.848650,-200552151.152809
5 Jan 2024 10:00:00.000,-519329008.660692,-497349487.433750,-200577742.872306
5 Jan 2024 11:00:00.000,-519252290.818628,-497404124.932676,-200601998.464316
5 Jan 2024 12:00:00.000,-519173864.505554,-497455926.149304,-200624865.454332
5 Jan 2024 13:00:00.000,-519093961.937642,-497504783.318580,-200646298.443516
5 Jan 2024 14:00:00.000,-519012823.312869,-497550603.681490,-200666259.354230
5 Jan 2024 15:00:00.000,-518930695.660109,-497593309.998342,-200684717.645280
5 Jan 2024 16:00:00.000,-518847831.650075,-497632840.996807,-200701650.495215
5 Jan 2024 17:00:00.000,-518764488.370405,-497669151.752249,-200717042.952565
5 Jan 2024 18:00:00.000,-518680926.068189,-497702213.997649,-200730888.051850
5 Jan 2024 19:00:00.000,-518597406.863786,-497732016.359883,-200743186.893876
5 Jan 2024 20:00:00.000,-518514193.440079,-497758564.519191,-200753948.688942
5 Jan 2024 21:00:00.000,-518431547.711700,-497781881.289925,-200763190.762167
5 Jan 2024 22:00:00.000,-518349729.479633,-497802006.621334,-200770938.520543
5 Jan 2024 23:00:00.000,-518268995.077003,-497818997.514379,-200777225.379905
6 Jan 2024 00:00:00.000,-518189596.010698,-497832927.843621,-200782092.646398
6 Jan 2024 01:00:00.000,-518111777.608474,-497843888.113985,-200785589.368002
6 Jan 2024 02:00:00.000,-518035777.673818,-497851985.099291,-200787772.129068
6 Jan 2024 03:00:00.000,-517961825.160107,-497857341.410619,-200788704.812770
6 Jan 2024 04:00:00.000,-517890138.869389,-497860094.965479,-200788458.316793
6 Jan 2024 05:00:00.000,-517820926.184556,-497860398.366819,-200787110.227091
6 Jan 2024 06:00:00.000,-517754381.843185,-497858418.191096,-200784744.449516
6 Jan 2024 07:00:00.000,-517690686.761628,-497854334.186596,-200781450.800071
6 Jan 2024 08:00:00.000,-517630006.918086,-497848338.383915,-200777324.554949
6 Jan 2024 09:00:00.000,-517572492.303519,-497840634.121336,-200772465.961833
6 Jan 2024 10:00:00.000,-517518275.949180,-497831434.988638,-200766979.714388
6 Jan 2024 11:00:00.000,-517467473.039425,-497820963.693749,-200760974.392237
6 Jan 2024 12:00:00.000,-517420180.118271,-497809450.857553,-200754561.869153
6 Jan 2024 13:00:00.000,-517376474.397708,-497797133.743034,-200747856.692603
6 Jan 2024 14:00:00.000,-517336413.175340,-497784254.925806,-200740975.438179
6 Jan 2024 15:00:00.000,-517300033.368309,-497771060.913958,-200734036.042848
6 Jan 2024 16:00:00.000,-517267351.169663,-497757800.725910,-200727157.121301
6 Jan 2024 17:00:00.000,-517238361.832540,-497744724.435734,-200720457.270025
6 Jan 2024 18:00:00.000,-517213039.586490,-497732081.696034,-200714054.363992
6 Jan 2024 19:00:00.000,-517191337.689249,-497720120.249026,-200708064.851104
6 Jan 2024 20:00:00.000,-517173188.616037,-497709084.436881,-200702603.049689
6 Jan 2024 21:00:00.000,-517158504.387228,-497699213.722665,-200697780.454456
6 Jan 2024 22:00:00.000,-517147177.033826,-497690741.233371,-200693705.056368
6 Jan 2024 23:00:00.000,-517139079.198766,-497683892.336500,-200690480.681799
7 Jan 2024 00:00:00.000,-517134064.870515,-497678883.261541,-200688206.356321
7 Jan 2024 01:00:00.000,-517131970.243969,-497675919.777480,-200686975.698252
7 Jan 2024 02:00:00.000,-517132614.702163,-497675195.937056,-200686876.346917
7 Jan 2024 03:00:00.000,-517135801.911052,-497676892.898075,-200687989.430312
7 Jan 2024 04:00:00.000,-517141321.018459,-497681177.831378,-200690389.076504
7 Jan 2024 05:00:00.000,-517148947.947407,-497688202.924234,-200694141.972674
7 Jan 2024 06:00:00.000,-517158446.773254,-497698104.486828,-200699306.975175
7 Jan 2024 07:00:00.000,-517169571.173397,-497711002.168339,-200705934.773406
7 Jan 2024 08:00:00.000,-517182065.937788,-497726998.287787,-200714067.609657
7 Jan 2024 09:00:00.000,-517195668.528063,-497746177.283508,-200723739.056467
7 Jan 2024 10:00:00.000,-517210110.672841,-497768605.283837,-200734973.852398
7 Jan 2024 11:00:00.000,-517225119.986610,-497794329.800328,-200747787.796560
7 Jan 2024 12:00:00.000,-517240421.599741,-497823379.543643,-200762187.701636
7 Jan 2024 13:00:00.000,-517255739.787347,-497855764.361125,-200778171.404640
7 Jan 2024 14:00:00.000,-517270799.585163,-497891475.294003,-200795727.834139
7 Jan 2024 15:00:00.000,-517285328.381097,-497930484.751172,-200814837.132213
7 Jan 2024 16:00:00.000,-517299057.471791,-497972746.795603,-200835470.829014
7 Jan 2024 17:00:00.000,-517311723.574246,-498018197.538621,-200857592.067409
7 Jan 2024 18:00:00.000,-517323070.283384,-498066755.636560,-200881155.874894
7 Jan 2024 19:00:00.000,-517332849.467301,-498118322.883713,-200906109.479662
7 Jan 2024 20:00:00.000,-517340822.592853,-498172784.894984,-200932392.667533
7 Jan 2024 21:00:00.000,-517346761.975172,-498230011.871280,-200959938.176276
7 Jan 2024 22:00:00.000,-517350451.945602,-498289859.440379,-200988672.123725
7 Jan 2024 23:00:00.000,-517351689.933484,-498352169.565825,-201018514.466069
8 Jan 2024 00:00:00.000,-517350287.457909,-498416771.516455,-201049379.482672
8 Jan 2024 01:00:00.000,-517346071.029581,-498483482.887941,-201081176.283352
8 Jan 2024 02:00:00.000,-517338882.946823,-498552110.673826,-201113809.336593
8 Jan 2024 03:00:00.000,-517328582.015876,-498622452.368084,-201147179.010718
8 Jan 2024 04:00:00.000,-517315044.157948,-498694297.104082,-201181182.129624
8 Jan 2024 05:00:00.000,-517298162.920962,-498767426.818676,-201215712.538098
8 Jan 2024 06:00:00.000,-517277849.903152,-498841617.430846,-201250661.671781
8 Jan 2024 07:00:00.000,-517254035.076854,-498916640.034031,-201285919.131187
8 Jan 2024 08:00:00.000,-517226667.018284,-498992262.095014,-201321373.256500
8 Jan 2024 09:00:00.000,-517195713.046594,-499068248.652980,-201356911.700206
8 Jan 2024 10:00:00.000,-517161159.273104,-499144363.513950,-201392421.995277
8 Jan 2024 11:00:00.000,-517123010.562178,-499220370.436368,-201427792.116967
8 Jan 2024 12:00:00.000,-517081290.406433,-499296034.303530,-201462911.036240
8 Jan 2024 13:00:00.000,-517036040.719191,-499371122.278617,-201497669.262899
8 Jan 2024 14:00:00.000,-516987321.546512,-499445404.938862,-201531959.376805
8 Jan 2024 15:00:00.000,-516935210.701152,-499518657.386565,-201565676.546227
8 Jan 2024 16:00:00.000,-516879803.322120,-499590660.335609,-201598719.032828
8 Jan 2024 17:00:00.000,-516821211.365817,-499661201.171600,-201630988.682599
8 Jan 2024 18:00:00.000,-516759563.035705,-499730074.981724,-201662391.401047
8 Jan 2024 19:00:00.000,-516695002.155220,-499797085.547089,-201692837.609180
