"Time (UTCG)","x (km)","y (km)","z (km)"
1 Sep 2023 04:00:00.000,-612441458.530573,-390515812.579583,-152426598.970777
1 Sep 2023 05:00:00.000,-612453461.062555,-390551967.139225,-152443297.279044
1 Sep 2023 06:00:00.000,-612465480.643192,-390589413.496206,-152460615.603513
1 Sep 2023 07:00:00.000,-612477464.716417,-390628151.848683,-152478553.223637
1 Sep 2023 08:00:00.000,-612489360.757278,-390668180.658660,-152497108.586677
1 Sep 2023 09:00:00.000,-612501116.342422,-390709496.653133,-152516279.309344
1 Sep 2023 10:00:00.000,-612512679.221417,-390752094.827990,-152536062.180780
1 Sep 2023 11:00:00.000,-612523997.389934,-390795968.454597,-152556453.166871
1 Sep 2023 12:00:00.000,-612535019.163778,-390841109.088117,-152577447.415409
1 Sep 2023 13:00:00.000,-612545693.224675,-390887506.572911,-152599039.259240
1 Sep 2023 14:00:00.000,-612555968.722644,-390935149.063572,-152621222.228164
1 Sep 2023 15:00:00.000,-612565795.325116,-390984023.035397,-152643989.054599
1 Sep 2023 16:00:00.000,-612575123.291043,-391034113.303062,-152667331.683699
1 Sep 2023 17:00:00.000,-612583903.536938,-391085403.040528,-152691241.283940
1 Sep 2023 18:00:00.000,-612592087.703642,-391137873.803304,-152715708.258849
1 Sep 2023 19:00:00.000,-612599628.222372,-391191505.552864,-152740722.259725
1 Sep 2023 20:00:00.000,-612606478.379646,-391246276.683234,-152766272.199406
1 Sep 2023 21:00:00.000,-612612592.381033,-391302164.049676,-152792346.267004
1 Sep 2023 22:00:00.000,-612617925.413737,-391359142.999466,-152818931.943633
1 Sep 2023 23:00:00.000,-612622433.707959,-391417187.404624,-152846016.019050
2 Sep 2023 00:00:00.000,-612626074.596913,-391476269.696574,-152873584.609186
2 Sep 2023 01:00:00.000,-612628806.575313,-391536360.902635,-152901623.174536
2 Sep 2023 02:00:00.000,-612630589.356148,-391597430.684383,-152930116.539410
2 Sep 2023 03:00:00.000,-612631383.925597,-391659447.377872,-152959048.912060
2 Sep 2023 04:00:00.000,-612631152.595993,-391722378.035744,-152988403.905672
2 Sep 2023 05:00:00.000,-612629859.056777,-391786188.471276,-153018164.560284
2 Sep 2023 06:00:00.000,-612627468.423445,-391850843.304300,-153048313.365565
2 Sep 2023 07:00:00.000,-612623947.284495,-391916306.009007,-153078832.284486
2 Sep 2023 08:00:00.000,-612619263.746402,-391982538.963506,-153109702.777803
2 Sep 2023 09:00:00.000,-612613387.476609,-392049503.501016,-153140905.829296
2 Sep 2023 10:00:00.000,-612606289.744526,-392117159.962591,-153172421.971718
2 Sep 2023 11:00:00.000,-612597943.460466,-392185467.751213,-153204231.313360
2 Sep 2023 12:00:00.000,-612588323.212474,-392254385.387124,-153236313.565176
2 Sep 2023 13:00:00.000,-612577405.300936,-392323870.564338,-153268648.068432
2 Sep 2023 14:00:00.000,-612565167.770897,-392393880.208191,-153301213.822821
2 Sep 2023 15:00:00.000,-612551590.441998,-392464370.533919,-153333989.515024
2 Sep 2023 16:00:00.000,-612536654.935977,-392535297.106181,-153366953.547687
2 Sep 2023 17:00:00.000,-612520344.701675,-392606614.899424,-153400084.068761
2 Sep 2023 18:00:00.000,-612502645.037511,-392678278.359057,-153433359.001197
2 Sep 2023 19:00:00.000,-612483543.111394,-392750241.463292,-153466756.072906
2 Sep 2023 20:00:00.000,-612463027.978031,-392822457.785606,-153500252.846984
2 Sep 2023 21:00:00.000,-612441090.593590,-392894880.557722,-153533826.752147
2 Sep 2023 22:00:00.000,-612417723.827680,-392967462.733176,-153567455.113398
2 Sep 2023 23:00:00.000,-612392922.472636,-393040157.051464,-153601115.182949
3 Sep 2023 00:00:00.000,-612366683.250104,-393112916.102576,-153634784.171287
3 Sep 2023 01:00:00.000,-612339004.816285,-393185692.389912,-153668439.277327
3 Sep 2023 02:00:00.000,-612309887.761238,-393258438.396756,-153702057.720423
3 Sep 2023 03:00:00.000,-612279334.607482,-393331106.649844,-153735616.770743
3 Sep 2023 04:00:00.000,-612247349.811318,-393403649.786432,-153769093.781464
3 Sep 2023 05:00:00.000,-612213939.753260,-393476020.617016,-153802466.218715
3 Sep 2023 06:00:00.000,-612179112.730243,-393548172.190044,-153835711.692480
3 Sep 2023 07:00:00.000,-612142878.946111,-393620057.855819,-153868807.987106
3 Sep 2023 08:00:00.000,-612105250.498820,-393691631.329091,-153901733.091126
3 Sep 2023 09:00:00.000,-612066241.363942,-393762846.750587,-153934465.226524
3 Sep 2023 10:00:00.000,-612025867.374650,-393833658.747878,-153966982.877622
3 Sep 2023 11:00:00.000,-611984146.198579,-393904022.495850,-153999264.819732
3 Sep 2023 12:00:00.000,-611941097.312024,-393973893.776770,-154031290.147559
3 Sep 2023 13:00:00.000,-611896741.971775,-394043229.039883,-154063038.303352
3 Sep 2023 14:00:00.000,-611851103.184825,-394111985.460282,-154094489.104661
3 Sep 2023 15:00:00.000,-611804205.676041,-394180120.996880,-154125622.771637
3 Sep 2023 16:00:00.000,-611756075.853817,-394247594.449247,-154156419.953756
3 Sep 2023 17:00:00.000,-611706741.773673,-394314365.513224,-154186861.755925
3 Sep 2023 18:00:00.000,-611656233.099766,-394380394.835195,-154216929.763913
3 Sep 2023 19:00:00.000,-611604581.064309,-394445644.064955,-154246606.069074
3 Sep 2023 20:00:00.000,-611551818.424888,-394510075.907118,-154275873.292343
3 Sep 2023 21:00:00.000,-611497979.419724,-394573654.171050,-154304714.607488
3 Sep 2023 22:00:00.000,-611443099.720962,-394636343.819201,-154333113.763567
3 Sep 2023 23:00:00.000,-611387216.386020,-394698111.013851,-154361055.106593
4 Sep 2023 00:00:00.000,-611330367.807111,-394758923.162148,-154388523.600349
4 Sep 2023 01:00:00.000,-611272593.658999,-394818748.959411,-154415504.846350
4 Sep 2023 02:00:00.000,-611213934.845049,-394877558.430632,-154441985.102908
4 Sep 2023 03:00:00.000,-611154433.441651,-394935322.970139,-154467951.303294
4 Sep 2023 04:00:00.000,-611094132.641088,-394992015.379388,-154493391.072980
4 Sep 2023 05:00:00.000,-611033076.692948,-395047609.902801,-154518292.745913
4 Sep 2023 06:00:00.000,-610971310.844163,-395102082.261646,-154542645.379837
4 Sep 2023 07:00:00.000,-610908881.277783,-395155409.685842,-154566438.770599
4 Sep 2023 08:00:00.000,-610845835.050587,-395207570.943687,-154589663.465436
4 Sep 2023 09:00:00.000,-610782220.029566,-395258546.369469,-154612310.775234
4 Sep 2023 10:00:00.000,-610718084.827295,-395308317.889036,-154634372.785791
4 Sep 2023 11:00:00.000,-610653478.736211,-395356869.043374,-154655842.368099
4 Sep 2023 12:00:00.000,-610588451.661917,-395404185.010094,-154676713.187617
4 Sep 2023 13:00:00.000,-610523054.058672,-395450252.620779,-154696979.711602
4 Sep 2023 14:00:00.000,-610457336.857617,-395495060.379396,-154716637.216809
4 Sep 2023 15:00:00.000,-610391351.399752,-395538598.474979,-154735681.794545
4 Sep 2023 16:00:00.000,-610325149.369986,-395580858.797051,-154754110.357031
4 Sep 2023 17:00:00.000,-610258782.725154,-395621834.942845,-154771920.639759
4 Sep 2023 18:00:00.000,-610192303.624614,-395661522.225143,-154789111.204170
4 Sep 2023 19:00:00.000,-610125764.361075,-395699917.678074,-154805681.439365
4 Sep 2023 20:00:00.000,-610059217.291025,-395737020.060302,-154821631.562547
4 Sep 2023 21:00:00.000,-609992714.764906,-395772829.855705,-154836962.618270
4 Sep 2023 22:00:00.000,-609926309.057313,-395807349.271741,-154851676.476565
4 Sep 2023 23:00:00.000,-609860052.297403,-395840582.235592,-154865775.830016
5 Sep 2023 00:00:00.000,-609793996.399668,-395872534.388079,-154879264.189765
5 Sep 2023 01:00:00.000,-609728192.995086,-395903213.075332,-154892145.880447
5 Sep 2023 02:00:00.000,-609662693.362722,-395932627.338173,-154904426.034035
5 Sep 2023 03:00:00.000,-609597548.361824,-395960787.899242,-154916110.582614
5 Sep 2023 04:00:00.000,-609532808.364505,-395987707.147880,-154927206.250082
5 Sep 2023 05:00:00.000,-609468523.189135,-396013399.122845,-154937720.542826
5 Sep 2023 06:00:00.000,-609404742.034543,-396037879.492852,-154947661.739371
5 Sep 2023 07:00:00.000,-609341513.415092,-396061165.534987,-154957038.879014
5 Sep 2023 08:00:00.000,-609278885.096714,-396083276.110983,-154965861.749452
5 Sep 2023 09:00:00.000,-609216904.033864,-396104231.641397,-154974140.873423
5 Sep 2023 10:00:00.000,-609155616.307425,-396124054.077749,-154981887.494373
5 Sep 2023 11:00:00.000,-609095067.063554,-396142766.872742,-154989113.561231
5 Sep 2023 12:00:00.000,-609035300.453537,-396160394.948707,-154995831.712342
5 Sep 2023 13:00:00.000,-608976359.574785,-396176964.664452,-155002055.258659
5 Sep 2023 14:00:00.000,-608918286.413202,-396192503.780633,-155007798.166246
5 Sep 2023 15:00:00.000,-608861121.787213,-396207041.423651,-155013075.038102
5 Sep 2023 16:00:00.000,-608804905.293779,-396220608.047983,-155017901.095257
5 Sep 2023 17:00:00.000,-608749675.256652,-396233235.396663,-155022292.157022
5 Sep 2023 18:00:00.000,-608695468.676995,-396244956.459608,-155026264.620227
5 Sep 2023 19:00:00.000,-608642321.186277,-396255805.429533,-155029835.437339
5 Sep 2023 20:00:00.000,-608590267.001022,-396265817.655519,-155033022.093481
5 Sep 2023 21:00:00.000,-608539338.878894,-396275029.594750,-155035842.582588
5 Sep 2023 22:00:00.000,-608489568.075513,-396283478.763446,-155038315.383211
5 Sep 2023 23:00:00.000,-608440984.301954,-396291203.688069,-155040459.434464
6 Sep 2023 00:00:00.000,-608393615.684253,-396298243.856522,-155042294.112008
6 Sep 2023 01:00:00.000,-608347488.738608,-396304639.650467,-155043839.195086
6 Sep 2023 02:00:00.000,-608302628.318416,-396310432.312349,-155045114.850056
6 Sep 2023 03:00:00.000,-608259057.592029,-396315663.878952,-155046141.598077
6 Sep 2023 04:00:00.000,-608216798.009742,-396320377.128456,-155046940.289234
6 Sep 2023 05:00:00.000,-608175869.275404,-396324615.523955,-155047532.075001
6 Sep 2023 06:00:00.000,-608136289.320344,-396328423.156094,-155047938.380329
6 Sep 2023 07:00:00.000,-608098074.279612,-396331844.684873,-155048180.875366
6 Sep 2023 08:00:00.000,-608061238.470595,-396334925.280713,-155048281.446856
6 Sep 2023 09:00:00.000,-608025794.373992,-396337710.564844,-155048262.169256
6 Sep 2023 10:00:00.000,-607991752.617220,-396340246.549095,-155048145.275596
6 Sep 2023 11:00:00.000,-607959121.960221,-396342579.575166,-155047953.128137
6 Sep 2023 12:00:00.000,-607927909.283724,-396344756.253462,-155047708.188851
6 Sep 2023 13:00:00.000,-607898119.579959,-396346823.401566,-155047432.989763
6 Sep 2023 14:00:00.000,-607869755.945836,-396348827.982428,-155047150.103203
6 Sep 2023 15:00:00.000,-607842819.578610,-396350817.042361,-155046882.111999
6 Sep 2023 16:00:00.000,-607817309.774026,-396352837.648906,-155046651.579645
6 Sep 2023 17:00:00.000,-607793223.926952,-396354936.828661,-155046481.020494
6 Sep 2023 18:00:00.000,-607770557.534501,-396357161.505147,-155046392.870005
6 Sep 2023 19:00:00.000,-607749304.201642,-396359558.436791,-155046409.455082
6 Sep 2023 20:00:00.000,-607729455.649282,-396362174.155101,-155046552.964552
6 Sep 2023 21:00:00.000,-607711001.724830,-396365054.903125,-155046845.419809
6 Sep 2023 22:00:00.000,-607693930.415208,-396368246.574256,-155047308.645665
6 Sep 2023 23:00:00.000,-607678227.862310,-396371794.651473,-155047964.241451
7 Sep 2023 00:00:00.000,-607663878.380895,-396375744.147095,-155048833.552395
7 Sep 2023 01:00:00.000,-607650864.478863,-396380139.543122,-155049937.641327
7 Sep 2023 02:00:00.000,-607639166.879933,-396385024.732240,-155051297.260737
7 Sep 2023 03:00:00.000,-607628764.548658,-396390442.959570,-155052932.825218
7 Sep 2023 04:00:00.000,-607619634.717771,-396396436.765242,-155054864.384354
7 Sep 2023 05:00:00.000,-607611752.917818,-396403047.927852,-155057111.596061
7 Sep 2023 06:00:00.000,-607605093.009046,-396410317.408900,-155059693.700426
7 Sep 2023 07:00:00.000,-607599627.215507,-396418285.298262,-155062629.494094
7 Sep 2023 08:00:00.000,-607595326.161340,-396426990.760781,-155065937.305210
7 Sep 2023 09:00:00.000,-607592158.909179,-396436471.984053,-155069634.968969
7 Sep 2023 10:00:00.000,-607590093.000656,-396446766.127454,-155073739.803805
7 Sep 2023 11:00:00.000,-607589094.498935,-396457909.272514,-155078268.588248
7 Sep 2023 12:00:00.000,-607589128.033378,-396469936.374576,-155083237.538428
7 Sep 2023 13:00:00.000,-607590156.844404,-396482881.217075,-155088662.286846
7 Sep 2023 14:00:00.000,-607592142.835481,-396496776.364311,-155094557.860539
7 Sep 2023 15:00:00.000,-607595046.623226,-396511653.116196,-155100938.660148
7 Sep 2023 16:00:00.000,-607598827.581772,-396527541.473320,-155107818.443845
7 Sep 2023 17:00:00.000,-607603443.903943,-396544470.090992,-155115210.306253
7 Sep 2023 18:00:00.000,-607608852.655915,-396562466.240230,-155123126.660588
7 Sep 2023 19:00:00.000,-607615009.832891,-396581555.771614,-155131579.222184
7 Sep 2023 20:00:00.000,-607621870.417243,-396601763.080332,-155140578.992631
7 Sep 2023 21:00:00.000,-607629388.438517,-396623111.072163,-155150136.244393
7 Sep 2023 22:00:00.000,-607637517.034414,-396645621.130829,-155160260.506096
7 Sep 2023 23:00:00.000,-607646208.512354,-396669313.087346,-155170960.548771
8 Sep 2023 00:00:00.000,-607655414.411641,-396694205.191888,-155182244.373320
8 Sep 2023 01:00:00.000,-607665085.566528,-396720314.088408,-155194119.199314
8 Sep 2023 02:00:00.000,-607675172.170495,-396747654.792083,-155206591.455170
8 Sep 2023 03:00:00.000,-607685623.841923,-396776240.669367,-155219666.769603
8 Sep 2023 04:00:00.000,-607696389.691146,-396806083.420469,-155233349.964266
8 Sep 2023 05:00:00.000,-607707418.388691,-396837193.063945,-155247645.047432
8 Sep 2023 06:00:00.000,-607718658.234429,-396869577.923308,-155262555.208645
8 Sep 2023 07:00:00.000,-607730057.227308,-396903244.615505,-155278082.814289
8 Sep 2023 08:00:00.000,-607741563.135447,-396938198.041381,-155294229.404099
8 Sep 2023 09:00:00.000,-607753123.566397,-396974441.378160,-155310995.688655
8 Sep 2023 10:00:00.000,-607764686.037511,-397011976.074135,-155328381.547928
8 Sep 2023 11:00:00.000,-607776198.046371,-397050801.845651,-155346386.030924
8 Sep 2023 12:00:00.000,-607787607.141281,-397090916.676491,-155365007.356486
8 Sep 2023 13:00:00.000,-607798860.991749,-397132316.819637,-155384242.915238
8 Sep 2023 14:00:00.000,-607809907.458897,-397174996.801428,-155404089.272671
8 Sep 2023 15:00:00.000,-607820694.665649,-397218949.428025,-155424542.173337
8 Sep 2023 16:00:00.000,-607831171.066607,-397264165.794192,-155445596.546149
8 Sep 2023 17:00:00.000,-607841285.517501,-397310635.294370,-155467246.510771
8 Sep 2023 18:00:00.000,-607850987.344213,-397358345.636143,-155489485.385152
8 Sep 2023 19:00:00.000,-607860226.411365,-397407282.856099,-155512305.694199
8 Sep 2023 20:00:00.000,-607868953.190446,-397457431.338099,-155535699.179603
8 Sep 2023 21:00:00.000,-607877118.827242,-397508773.833732,-155559656.810699
8 Sep 2023 22:00:00.000,-607884675.208118,-397561291.484574,-155584168.796161
8 Sep 2023 23:00:00.000,-607891575.024582,-397614963.845906,-155609224.596373
9 Sep 2023 00:00:00.000,-607897771.836264,-397669768.912161,-155634812.936578
9 Sep 2023 01:00:00.000,-607903220.144022,-397725683.154235,-155660921.825982
9 Sep 2023 02:00:00.000,-607907875.439093,-397782681.538212,-155687538.567362
9 Sep 2023 03:00:00.000,-607911694.271674,-397840737.565003,-155714649.777181
9 Sep 2023 04:00:00.000,-607914634.307583,-397899823.303664,-155742241.402410
9 Sep 2023 05:00:00.000,-607916654.386465,-397959909.427965,-155770298.738947
9 Sep 2023 06:00:00.000,-607917714.577454,-398020965.255162,-155798806.451075
9 Sep 2023 07:00:00.000,-607917776.232956,-398082958.786889,-155827748.591900
9 Sep 2023 08:00:00.000,-607916802.040738,-398145856.752062,-155857108.624747
9 Sep 2023 09:00:00.000,-607914756.074324,-398209624.651746,-155886869.445474
9 Sep 2023 10:00:00.000,-607911603.841641,-398274226.805823,-155917013.405632
9 Sep 2023 11:00:00.000,-607907312.331857,-398339626.401390,-155947522.336423
9 Sep 2023 12:00:00.000,-607901850.060335,-398405785.542731,-155978377.573386
9 Sep 2023 13:00:00.000,-607895187.111635,-398472665.302743,-156009559.981744
9 Sep 2023 14:00:00.000,-607887295.180481,-398540225.775763,-156041049.982386
9 Sep 2023 15:00:00.000,-607878147.610595,-398608426.131670,-156072827.578431
9 Sep 2023 16:00:00.000,-607867719.431319,-398677224.671234,-156104872.382344
9 Sep 2023 17:00:00.000,-607855987.391927,-398746578.882600,-156137163.643569
9 Sep 2023 18:00:00.000,-607842929.993575,-398816445.498903,-156169680.276648
9 Sep 2023 19:00:00.000,-607828527.518820,-398886780.556907,-156202400.889814
9 Sep 2023 20:00:00.000,-607812762.058666,-398957539.456594,-156235303.813987
9 Sep 2023 21:00:00.000,-607795617.537099,-399028677.021657,-156268367.132165
9 Sep 2023 22:00:00.000,-607777079.733066,-399100147.560806,-156301568.709167
9 Sep 2023 23:00:00.000,-607757136.299882,-399171904.929776,-156334886.221677
10 Sep 2023 00:00:00.000,-607735776.782017,-399243902.594041,-156368297.188576
10 Sep 2023 01:00:00.000,-607712992.629253,-399316093.692097,-156401779.001515
10 Sep 2023 02:00:00.000,-607688777.208243,-399388431.099316,-156435308.955714
10 Sep 2023 03:00:00.000,-607663125.811506,-399460867.492243,-156468864.280939
10 Sep 2023 04:00:00.000,-607636035.663944,-399533355.413308,-156502422.172632
10 Sep 2023 05:00:00.000,-607607505.926995,-399605847.335796,-156535959.823137
10 Sep 2023 06:00:00.000,-607577537.700501,-399678295.728918,-156569454.452926
10 Sep 2023 07:00:00.000,-607546134.022289,-399750653.122763,-156602883.341747
10 Sep 2023 08:00:00.000,-607513299.865333,-399822872.172828,-156636223.859528
10 Sep 2023 09:00:00.000,-607479042.132135,-399894905.723894,-156669453.496926
10 Sep 2023 10:00:00.000,-607443369.645801,-399966706.873017,-156702549.895409
10 Sep 2023 11:00:00.000,-607406293.137251,-400038229.031663,-156735490.876871
10 Sep 2023 12:00:00.000,-607367825.228471,-400109425.987568,-156768254.473048
10 Sep 2023 13:00:00.000,-607327980.416654,-400180251.970757,-156800818.956913
10 Sep 2023 14:00:00.000,-607286775.049128,-400250661.710378,-156833162.869581
10 Sep 2023 15:00:00.000,-607244227.301826,-400320610.499372,-156865265.050965
10 Sep 2023 16:00:00.000,-607200357.153161,-400390054.254683,-156897104.668255
10 Sep 2023 17:00:00.000,-607155186.356161,-400458949.577258,-156928661.244251
10 Sep 2023 18:00:00.000,-607108738.408403,-400527253.811009,-156959914.685181
10 Sep 2023 19:00:00.000,-607061038.519704,-400594925.100636,-156990845.307922
10 Sep 2023 20:00:00.000,-607012113.577526,-400661922.448264,-157021433.866635
10 Sep 2023 21:00:00.000,-606961992.110118,-400728205.768823,-157051661.578743
10 Sep 2023 22:00:00.000,-606910704.247439,-400793735.944093,-157081510.150254
10 Sep 2023 23:00:00.000,-606858281.679894,-400858474.875372,-157110961.800372
11 Sep 2023 00:00:00.000,-606804757.614946,-400922385.534687,-157139999.285393
11 Sep 2023 01:00:00.000,-606750166.731669,-400985432.014492,-157168605.921830
11 Sep 2023 02:00:00.000,-606694545.133297,-401047579.575797,-157196765.608760
11 Sep 2023 03:00:00.000,-606637930.297874,-401108794.694626,-157224462.849345
11 Sep 2023 04:00:00.000,-606580361.027031,-401169045.106807,-157251682.771514
11 Sep 2023 05:00:00.000,-606521877.393008,-401228299.850978,-157278411.147768
11 Sep 2023 06:00:00.000,-606462520.683979,-401286529.309783,-157304634.414093
11 Sep 2023 07:00:00.000,-606402333.347762,-401343705.249188,-157330339.687940
11 Sep 2023 08:00:00.000,-606341358.934006,-401399800.855890,-157355514.785270
11 Sep 2023 09:00:00.000,-606279642.034929,-401454790.772735,-157380148.236623
11 Sep 2023 10:00:00.000,-606217228.224694,-401508651.132134,-157404229.302204
11 Sep 2023 11:00:00.000,-606154163.997526,-401561359.587415,-157427747.985957
11 Sep 2023 12:00:00.000,-606090496.704625,-401612895.342082,-157450695.048622
11 Sep 2023 13:00:00.000,-606026274.490005,-401663239.176934,-157473062.019743
11 Sep 2023 14:00:00.000,-605961546.225324,-401712373.475026,-157494841.208634
11 Sep 2023 15:00:00.000,-605896361.443794,-401760282.244435,-157516025.714264
11 Sep 2023 16:00:00.000,-605830770.273292,-401806951.138798,-157536609.434075
11 Sep 2023 17:00:00.000,-605764823.368729,-401852367.475613,-157556587.071708
11 Sep 2023 18:00:00.000,-605698571.843800,-401896520.252276,-157575954.143635
11 Sep 2023 19:00:00.000,-605632067.202196,-401939400.159835,-157594706.984687
11 Sep 2023 20:00:00.000,-605565361.268372,-401980999.594449,-157612842.752477
11 Sep 2023 21:00:00.000,-605498506.117973,-402021312.666549,-157630359.430713
11 Sep 2023 22:00:00.000,-605431554.008009,-402060335.207681,-157647255.831394
11 Sep 2023 23:00:00.000,-605364557.306873,-402098064.775037,-157663531.595899
12 Sep 2023 00:00:00.000,-605297568.424317,-402134500.653898,-157679187.195069
12 Sep 2023 01:00:00.000,-605230639.741244,-402169643.854880,-157694223.926792
12 Sep 2023 02:00:00.000,-605163823.539998,-402203497.117294,-157708643.916548
12 Sep 2023 03:00:00.000,-605097171.935886,-402236064.905048,-157722450.114376
12 Sep 2023 04:00:00.000,-605030736.805224,-402267353.386129,-157735646.283882
12 Sep 2023 05:00:00.000,-604964569.717887,-402297370.435809,-157748237.002768
12 Sep 2023 06:00:00.000,-604898721.869294,-402326125.624273,-157760227.655830
12 Sep 2023 07:00:00.000,-604833244.012243,-402353630.200631,-157771624.426232
12 Sep 2023 08:00:00.000,-604768186.389363,-402379897.076164,-157782434.286413
12 Sep 2023 09:00:00.000,-604703598.666512,-402404940.806401,-157792664.988465
12 Sep 2023 10:00:00.000,-604639529.867199,-402428777.571152,-157802325.053530
12 Sep 2023 11:00:00.000,-604576028.307807,-402451425.152094,-157811423.760052
12 Sep 2023 12:00:00.000,-604513141.533492,-402472902.908046,-157819971.130917
12 Sep 2023 13:00:00.000,-604450916.254773,-402493231.748306,-157827977.919687
12 Sep 2023 14:00:00.000,-604389398.285015,-402512434.104411,-157835455.596088
12 Sep 2023 15:00:00.000,-604328632.479144,-402530533.900467,-157842416.330836
12 Sep 2023 16:00:00.000,-604268662.673972,-402547556.521943,-157848872.979754
12 Sep 2023 17:00:00.000,-604209531.630381,-402563528.782675,-157854839.067051
12 Sep 2023 18:00:00.000,-604151280.977584,-402578478.889761,-157860328.767622
12 Sep 2023 19:00:00.000,-604093951.159383,-402592436.406149,-157865356.888267
12 Sep 2023 20:00:00.000,-604037581.382311,-402605432.210861,-157869938.847803
12 Sep 2023 21:00:00.000,-603982209.565420,-402617498.456997,-157874090.656134
12 Sep 2023 22:00:00.000,-603927872.291531,-402628668.527812,-157877828.892419
12 Sep 2023 23:00:00.000,-603874604.759823,-402638976.991186,-157881170.682494
13 Sep 2023 00:00:00.000,-603822440.739823,-402648459.552790,-157884133.675695
13 Sep 2023 01:00:00.000,-603771412.526960,-402657153.008119,-157886736.021161
13 Sep 2023 02:00:00.000,-603721550.899943,-402665095.193451,-157888996.343655
13 Sep 2023 03:00:00.000,-603672885.080232,-402672324.935645,-157890933.718857
13 Sep 2023 04:00:00.000,-603625442.693722,-402678882.000710,-157892567.648109
13 Sep 2023 05:00:00.000,-603579249.734694,-402684807.041126,-157893918.032581
13 Sep 2023 06:00:00.000,-603534330.531831,-402690141.542021,-157895005.146935
13 Sep 2023 07:00:00.000,-603490707.716167,-402694927.766407,-157895849.612563
13 Sep 2023 08:00:00.000,-603448402.190953,-402699208.699668,-157896472.370496
13 Sep 2023 09:00:00.000,-603407433.103887,-402703027.993177,-157896894.653937
13 Sep 2023 10:00:00.000,-603367817.822572,-402706429.906566,-157897137.960189
13 Sep 2023 11:00:00.000,-603329571.914071,-402709459.247888,-157897224.021617
13 Sep 2023 12:00:00.000,-603292709.127669,-402712161.311933,-157897174.775771
13 Sep 2023 13:00:00.000,-603257241.355354,-402714581.835226,-157897012.343362
13 Sep 2023 14:00:00.000,-603223178.646017,-402716766.916011,-157896758.989867
13 Sep 2023 15:00:00.000,-603190529.174781,-402718762.964956,-157896437.101547
13 Sep 2023 16:00:00.000,-603159299.235972,-402720616.641472,-157896069.154767
13 Sep 2023 17:00:00.000,-603129493.234823,-402722374.792288,-157895677.686407
13 Sep 2023 18:00:00.000,-603101113.681583,-402724084.389729,-157895285.264164
13 Sep 2023 19:00:00.000,-603074161.188059,-402725792.469817,-157894914.456813
13 Sep 2023 20:00:00.000,-603048634.466655,-402727546.070282,-157894587.804460
13 Sep 2023 21:00:00.000,-603024530.331868,-402729392.168563,-157894327.788830
13 Sep 2023 22:00:00.000,-603001843.704259,-402731377.619874,-157894156.803622
13 Sep 2023 23:00:00.000,-602980567.616885,-402733549.095410,-157894097.124971
14 Sep 2023 00:00:00.000,-602960693.224193,-402735953.020771,-157894170.882054
14 Sep 2023 01:00:00.000,-602942209.813348,-402738635.514687,-157894400.027876
14 Sep 2023 02:00:00.000,-602925104.818016,-402741642.328123,-157894806.310276
14 Sep 2023 03:00:00.000,-602909363.834547,-402745018.783833,-157895411.243193
14 Sep 2023 04:00:00.000,-602894970.640579,-402748809.716456,-157896236.078214
14 Sep 2023 05:00:00.000,-602881907.216009,-402753059.413213,-157897301.776463
14 Sep 2023 06:00:00.000,-602870153.766330,-402757811.555298,-157898628.980853
14 Sep 2023 07:00:00.000,-602859688.748290,-402763109.160028,-157900237.988735
14 Sep 2023 08:00:00.000,-602850488.897857,-402768994.523831,-157902148.724991
14 Sep 2023 09:00:00.000,-602842529.260452,-402775509.166154,-157904380.715599
14 Sep 2023 10:00:00.000,-602835783.223411,-402782693.774349,-157906953.061703
14 Sep 2023 11:00:00.000,-602830222.550648,-402790588.149632,-157909884.414236
14 Sep 2023 12:00:00.000,-602825817.419473,-402799231.154161,-157913192.949103
14 Sep 2023 13:00:00.000,-602822536.459529,-402808660.659331,-157916896.342994
14 Sep 2023 14:00:00.000,-602820346.793794,-402818913.495330,-157921011.749823
14 Sep 2023 15:00:00.000,-602819214.081617,-402830025.402034,-157925555.777847
14 Sep 2023 16:00:00.000,-602819102.563740,-402842030.981294,-157930544.467483
14 Sep 2023 17:00:00.000,-602819975.109257,-402854963.650670,-157935993.269846
14 Sep 2023 18:00:00.000,-602821793.264470,-402868855.598640,-157941917.026030
14 Sep 2023 19:00:00.000,-602824517.303565,-402883737.741302,-157948329.947129
14 Sep 2023 20:00:00.000,-602828106.281057,-402899639.680578,-157955245.595005
14 Sep 2023 21:00:00.000,-602832518.085857,-402916589.663867,-157962676.863782
14 Sep 2023 22:00:00.000,-602837709.496850,-402934614.545174,-157970635.962065
14 Sep 2023 23:00:00.000,-602843636.239765,-402953739.747698,-157979134.395877
15 Sep 2023 00:00:00.000,-602850253.045079,-402973989.228055,-157988182.952392
15 Sep 2023 01:00:00.000,-602857513.706409,-402995385.442907,-157997791.684831
15 Sep 2023 02:00:00.000,-602865371.140746,-403017949.317559,-158007969.898326
15 Sep 2023 03:00:00.000,-602873777.449305,-403041700.217854,-158018726.137384
15 Sep 2023 04:00:00.000,-602882683.980388,-403066655.924131,-158030068.174361
15 Sep 2023 05:00:00.000,-602892041.393756,-403092832.608207,-158042002.999431
15 Sep 2023 06:00:00.000,-602901799.726631,-403120244.812082,-158054536.811409
15 Sep 2023 07:00:00.000,-602911908.460810,-403148905.428411,-158067675.009426
