"Time (UTCG)","x (km)","y (km)","z (km)"
16 May 2024 04:00:00.000,-400412375.715236,-586633066.027584,-241700152.693874
16 May 2024 05:00:00.000,-400372012.476968,-586657842.682182,-241711755.016121
16 May 2024 06:00:00.000,-400331647.474150,-586682616.546124,-241723356.160394
16 May 2024 07:00:00.000,-400291280.767167,-586707387.604122,-241734956.120331
16 May 2024 08:00:00.000,-400250912.418323,-586732155.849201,-241746554.893559
16 May 2024 09:00:00.000,-400210542.490412,-586756921.282889,-241758152.481762
16 May 2024 10:00:00.000,-400170171.045240,-586781683.915217,-241769748.890661
16 May 2024 11:00:00.000,-400129798.142185,-586806443.764490,-241781344.129878
16 May 2024 12:00:00.000,-400089423.836813,-586831200.856865,-241792938.212716
16 May 2024 13:00:00.000,-400049048.179570,-586855955.225724,-241804531.155838
16 May 2024 14:00:00.000,-400008671.214633,-586880706.910880,-241816122.978871
16 May 2024 15:00:00.000,-399968292.978889,-586905455.957622,-241827713.703937
16 May 2024 16:00:00.000,-399927913.501118,-586930202.415636,-241839303.355125
16 May 2024 17:00:00.000,-399887532.801371,-586954946.337826,-241850891.957918
16 May 2024 18:00:00.000,-399847150.890559,-586979687.779064,-241862479.538597
16 May 2024 19:00:00.000,-399806767.770261,-587004426.794908,-241874066.123623
16 May 2024 20:00:00.000,-399766383.432764,-587029163.440311,-241885651.739025
16 May 2024 21:00:00.000,-399725997.861300,-587053897.768361,-241897236.409806
16 May 2024 22:00:00.000,-399685611.030509,-587078629.829074,-241908820.159369
16 May 2024 23:00:00.000,-399645222.907074,-587103359.668274,-241920403.009003
17 May 2024 00:00:00.000,-399604833.450545,-587128087.326569,-241931984.977402
17 May 2024 01:00:00.000,-399564442.614334,-587152812.838446,-241943566.080255
17 May 2024 02:00:00.000,-399524050.346783,-587177536.231559,-241955146.329918
17 May 2024 03:00:00.000,-399483656.592390,-587202257.526122,-241966725.735151
17 May 2024 04:00:00.000,-399443261.293053,-587226976.734504,-241978304.300941
17 May 2024 05:00:00.000,-399402864.389387,-587251693.860981,-241989882.028408
17 May 2024 06:00:00.000,-399362465.822051,-587276408.901659,-242001458.914785
17 May 2024 07:00:00.000,-399322065.533054,-587301121.844564,-242013034.953487
17 May 2024 08:00:00.000,-399281663.467024,-587325832.669908,-242024610.134255
17 May 2024 09:00:00.000,-399241259.572422,-587350541.350490,-242036184.443365
17 May 2024 10:00:00.000,-399200853.802683,-587375247.852254,-242047757.863914
17 May 2024 11:00:00.000,-399160446.117271,-587399952.134966,-242059330.376156
17 May 2024 12:00:00.000,-399120036.482609,-587424654.153039,-242070901.957913
17 May 2024 13:00:00.000,-399079624.872893,-587449353.856451,-242082472.585023
17 May 2024 14:00:00.000,-399039211.270759,-587474051.191776,-242094042.231839
17 May 2024 15:00:00.000,-398998795.667780,-587498746.103301,-242105610.871771
17 May 2024 16:00:00.000,-398958378.064806,-587523438.534197,-242117178.477850
17 May 2024 17:00:00.000,-398917958.472095,-587548128.427748,-242128745.023309
17 May 2024 18:00:00.000,-398877536.909272,-587572815.728588,-242140310.482178
17 May 2024 19:00:00.000,-398837113.405068,-587597500.383946,-242151874.829868
17 May 2024 20:00:00.000,-398796687.996866,-587622182.344845,-242163438.043735
17 May 2024 21:00:00.000,-398756260.730045,-587646861.567254,-242175000.103616
17 May 2024 22:00:00.000,-398715831.657140,-587671538.013133,-242186560.992316
17 May 2024 23:00:00.000,-398675400.836821,-587696211.651386,-242198120.696043
18 May 2024 00:00:00.000,-398634968.332721,-587720882.458652,-242209679.204763
18 May 2024 01:00:00.000,-398594534.212183,-587745550.419947,-242221236.512490
18 May 2024 02:00:00.000,-398554098.544805,-587770215.529140,-242232792.617485
18 May 2024 03:00:00.000,-398513661.401028,-587794877.789209,-242244347.522357
18 May 2024 04:00:00.000,-398473222.850573,-587819537.212327,-242255901.234077
18 May 2024 05:00:00.000,-398432782.960965,-587844193.819712,-242267453.763886
18 May 2024 06:00:00.000,-398392341.796058,-587868847.641273,-242279005.127097
18 May 2024 07:00:00.000,-398351899.414628,-587893498.715059,-242290555.342816
18 May 2024 08:00:00.000,-398311455.869079,-587918147.086511,-242302104.433562
18 May 2024 09:00:00.000,-398271011.204289,-587942792.807543,-242313652.424809
18 May 2024 10:00:00.000,-398230565.456645,-587967435.935459,-242325199.344458
18 May 2024 11:00:00.000,-398190118.653270,-587992076.531759,-242336745.222255
18 May 2024 12:00:00.000,-398149670.811481,-588016714.660855,-242348290.089171
18 May 2024 13:00:00.000,-398109221.938465,-588041350.388731,-242359833.976757
18 May 2024 14:00:00.000,-398068772.031193,-588065983.781586,-242371376.916498
18 May 2024 15:00:00.000,-398028321.076556,-588090614.904500,-242382918.939181
18 May 2024 16:00:00.000,-397987869.051717,-588115243.820138,-242394460.074283
18 May 2024 17:00:00.000,-397947415.924677,-588139870.587536,-242406000.349400
18 May 2024 18:00:00.000,-397906961.655007,-588164495.260979,-242417539.789729
18 May 2024 19:00:00.000,-397866506.194747,-588189117.889006,-242429078.417605
18 May 2024 20:00:00.000,-397826049.489446,-588213738.513547,-242440616.252109
18 May 2024 21:00:00.000,-397785591.479300,-588238357.169202,-242452153.308741
18 May 2024 22:00:00.000,-397745132.100380,-588262973.882685,-242463689.599178
18 May 2024 23:00:00.000,-397704671.285920,-588287588.672421,-242475225.131100
19 May 2024 00:00:00.000,-397664208.967647,-588312201.548317,-242486759.908105
19 May 2024 01:00:00.000,-397623745.077173,-588336812.511699,-242498293.929698
19 May 2024 02:00:00.000,-397583279.547261,-588361421.555425,-242509827.191368
19 May 2024 03:00:00.000,-397542812.313174,-588386028.664160,-242521359.684741
19 May 2024 04:00:00.000,-397502343.313873,-588410633.814804,-242532891.397801
19 May 2024 05:00:00.000,-397461872.493183,-588435236.977079,-242544422.315190
19 May 2024 06:00:00.000,-397421399.800848,-588459838.114245,-242555952.418566
19 May 2024 07:00:00.000,-397380925.193452,-588484437.183946,-242567481.687019
19 May 2024 08:00:00.000,-397340448.635188,-588509034.139161,-242579010.097540
19 May 2024 09:00:00.000,-397299970.098488,-588533628.929244,-242590537.625521
19 May 2024 10:00:00.000,-397259489.564493,-588558221.501033,-242602064.245295
19 May 2024 11:00:00.000,-397219007.023333,-588582811.800015,-242613589.930695
19 May 2024 12:00:00.000,-397178522.474244,-588607399.771524,-242625114.655624
19 May 2024 13:00:00.000,-397138035.925473,-588631985.361951,-242636638.394633
19 May 2024 14:00:00.000,-397097547.394005,-588656568.519941,-242648161.123481
19 May 2024 15:00:00.000,-397057056.905083,-588681149.197551,-242659682.819686
19 May 2024 16:00:00.000,-397016564.491545,-588705727.351346,-242671203.463034
19 May 2024 17:00:00.000,-396976070.192972,-588730302.943409,-242682723.036043
19 May 2024 18:00:00.000,-396935574.054673,-588754875.942217,-242694241.524370
19 May 2024 19:00:00.000,-396895076.126517,-588779446.323390,-242705758.917143
19 May 2024 20:00:00.000,-396854576.461645,-588804014.070259,-242717275.207216
19 May 2024 21:00:00.000,-396814075.115089,-588828579.174249,-242728790.391327
19 May 2024 22:00:00.000,-396773572.142326,-588853141.635057,-242740304.470161
19 May 2024 23:00:00.000,-396733067.597822,-588877701.460622,-242751817.448311
20 May 2024 00:00:00.000,-396692561.533603,-588902258.666877,-242763329.334139
20 May 2024 01:00:00.000,-396652053.997922,-588926813.277325,-242774840.139553
20 May 2024 02:00:00.000,-396611545.033937,-588951365.322389,-242786349.879674
20 May 2024 03:00:00.000,-396571034.678611,-588975914.838617,-242797858.572444
20 May 2024 04:00:00.000,-396530522.961702,-589000461.867714,-242809366.238146
20 May 2024 05:00:00.000,-396490009.904987,-589025006.455466,-242820872.898884
20 May 2024 06:00:00.000,-396449495.521663,-589049548.650563,-242832378.578006
20 May 2024 07:00:00.000,-396408979.815961,-589074088.503355,-242843883.299514
20 May 2024 08:00:00.000,-396368462.782976,-589098626.064570,-242855387.087447
20 May 2024 09:00:00.000,-396327944.408728,-589123161.384037,-242866889.965273
20 May 2024 10:00:00.000,-396287424.670431,-589147694.509426,-242878391.955296
20 May 2024 11:00:00.000,-396246903.536984,-589172225.485056,-242889893.078095
20 May 2024 12:00:00.000,-396206380.969635,-589196754.350788,-242901393.352010
20 May 2024 13:00:00.000,-396165856.922839,-589221281.141026,-242912892.792677
20 May 2024 14:00:00.000,-396125331.345240,-589245805.883855,-242924391.412635
20 May 2024 15:00:00.000,-396084804.180790,-589270328.600322,-242935889.221002
20 May 2024 16:00:00.000,-396044275.369949,-589294849.303882,-242947386.223229
20 May 2024 17:00:00.000,-396003744.850957,-589319368.000004,-242958882.420936
20 May 2024 18:00:00.000,-395963212.561144,-589343884.685951,-242970377.811824
20 May 2024 19:00:00.000,-395922678.438246,-589368399.350728,-242981872.389675
20 May 2024 20:00:00.000,-395882142.421710,-589392911.975190,-242993366.144421
20 May 2024 21:00:00.000,-395841604.453965,-589417422.532316,-243004859.062298
20 May 2024 22:00:00.000,-395801064.481635,-589441930.987625,-243016351.126058
20 May 2024 23:00:00.000,-395760522.456671,-589466437.299741,-243027842.315263
21 May 2024 00:00:00.000,-395719978.337406,-589490941.421091,-243039332.606628
21 May 2024 01:00:00.000,-395679432.089524,-589515443.298759,-243050821.974444
21 May 2024 02:00:00.000,-395638883.686816,-589539942.875409,-243062310.391032
21 May 2024 03:00:00.000,-395598333.111883,-589564440.090351,-243073797.827258
21 May 2024 04:00:00.000,-395557780.356604,-589588934.880661,-243085284.253075
21 May 2024 05:00:00.000,-395517225.422471,-589613427.182384,-243096769.638104
21 May 2024 06:00:00.000,-395476668.320707,-589637916.931786,-243108253.952223
21 May 2024 07:00:00.000,-395436109.072199,-589662404.066599,-243119737.166168
21 May 2024 08:00:00.000,-395395547.707218,-589686888.527275,-243131219.252120
21 May 2024 09:00:00.000,-395354984.264935,-589711370.258193,-243142700.184271
21 May 2024 10:00:00.000,-395314418.792756,-589735849.208807,-243154179.939362
21 May 2024 11:00:00.000,-395273851.345465,-589760325.334701,-243165658.497168
21 May 2024 12:00:00.000,-395233281.984191,-589784798.598531,-243177135.840935
21 May 2024 13:00:00.000,-395192710.775238,-589809268.970828,-243188611.957735
21 May 2024 14:00:00.000,-395152137.788773,-589833736.430633,-243200086.838756
21 May 2024 15:00:00.000,-395111563.097415,-589858200.965970,-243211560.479495
21 May 2024 16:00:00.000,-395070986.774759,-589882662.574100,-243223032.879865
21 May 2024 17:00:00.000,-395030408.893848,-589907121.261596,-243234504.044198
21 May 2024 18:00:00.000,-394989829.525665,-589931577.044185,-243245973.981147
21 May 2024 19:00:00.000,-394949248.737644,-589956029.946389,-243257442.703496
21 May 2024 20:00:00.000,-394908666.592274,-589980480.000959,-243268910.227862
21 May 2024 21:00:00.000,-394868083.145804,-590004927.248116,-243280376.574314
21 May 2024 22:00:00.000,-394827498.447104,-590029371.734608,-243291841.765910
21 May 2024 23:00:00.000,-394786912.536715,-590053813.512628,-243303305.828159
22 May 2024 00:00:00.000,-394746325.446092,-590078252.638607,-243314768.788440
22 May 2024 01:00:00.000,-394705737.197093,-590102689.171968,-243326230.675399
22 May 2024 02:00:00.000,-394665147.801644,-590127123.173755,-243337691.518291
22 May 2024 03:00:00.000,-394624557.261697,-590151554.705317,-243349151.346350
22 May 2024 04:00:00.000,-394583965.569357,-590175983.826975,-243360610.188161
22 May 2024 05:00:00.000,-394543372.707259,-590200410.596756,-243372068.071061
22 May 2024 06:00:00.000,-394502778.649114,-590224835.069190,-243383525.020576
22 May 2024 07:00:00.000,-394462183.360460,-590249257.294214,-243394981.059909
22 May 2024 08:00:00.000,-394421586.799540,-590273677.316187,-243406436.209489
22 May 2024 09:00:00.000,-394380988.918329,-590298095.173046,-243417890.486581
22 May 2024 10:00:00.000,-394340389.663679,-590322510.895590,-243429343.904969
22 May 2024 11:00:00.000,-394299788.978541,-590346924.506942,-243440796.474715
22 May 2024 12:00:00.000,-394259186.803259,-590371336.022160,-243452248.201996
22 May 2024 13:00:00.000,-394218583.076888,-590395745.448027,-243463699.089026
22 May 2024 14:00:00.000,-394177977.738540,-590420152.783006,-243475149.134057
22 May 2024 15:00:00.000,-394137370.728699,-590444558.017364,-243486598.331455
22 May 2024 16:00:00.000,-394096761.990498,-590468961.133469,-243498046.671870
22 May 2024 17:00:00.000,-394056151.470944,-590493362.106229,-243509494.142455
22 May 2024 18:00:00.000,-394015539.122041,-590517760.903694,-243520940.727180
22 May 2024 19:00:00.000,-393974924.901812,-590542157.487783,-243532386.407189
22 May 2024 20:00:00.000,-393934308.775210,-590566551.815132,-243543831.161220
22 May 2024 21:00:00.000,-393893690.714869,-590590943.838052,-243555274.966073
22 May 2024 22:00:00.000,-393853070.701714,-590615333.505570,-243566717.797118
22 May 2024 23:00:00.000,-393812448.725405,-590639720.764540,-243578159.628827
23 May 2024 00:00:00.000,-393771824.784610,-590664105.560811,-243589600.435338
23 May 2024 01:00:00.000,-393731198.887096,-590688487.840446,-243601040.191034
23 May 2024 02:00:00.000,-393690571.049606,-590712867.550915,-243612478.871114
23 May 2024 03:00:00.000,-393649941.297567,-590737244.642305,-243623916.452160
23 May 2024 04:00:00.000,-393609309.664579,-590761619.068489,-243635352.912688
23 May 2024 05:00:00.000,-393568676.191722,-590785990.788213,-243646788.233654
23 May 2024 06:00:00.000,-393528040.926672,-590810359.766090,-243658222.398913
23 May 2024 07:00:00.000,-393487403.922644,-590834725.973478,-243669655.395623
23 May 2024 08:00:00.000,-393446765.237208,-590859089.389196,-243681087.214564
23 May 2024 09:00:00.000,-393406124.930956,-590883450.000076,-243692517.850379
23 May 2024 10:00:00.000,-393365483.066114,-590907807.801314,-243703947.301723
23 May 2024 11:00:00.000,-393324839.705093,-590932162.796617,-243715375.571307
23 May 2024 12:00:00.000,-393284194.909020,-590956514.998157,-243726802.665854
23 May 2024 13:00:00.000,-393243548.736320,-590980864.426294,-243738228.595944
23 May 2024 14:00:00.000,-393202901.241342,-591005211.109122,-243749653.375777
23 May 2024 15:00:00.000,-393162252.473099,-591029555.081810,-243761077.022837
23 May 2024 16:00:00.000,-393121602.474129,-591053896.385782,-243772499.557489
23 May 2024 17:00:00.000,-393080951.279528,-591078235.067742,-243783921.002494
23 May 2024 18:00:00.000,-393040298.916156,-591102571.178579,-243795341.382478
23 May 2024 19:00:00.000,-392999645.402043,-591126904.772177,-243806760.723354
23 May 2024 20:00:00.000,-392958990.746028,-591151235.904151,-243818179.051719
23 May 2024 21:00:00.000,-392918334.947596,-591175564.630567,-243829596.394240
23 May 2024 22:00:00.000,-392877677.996958,-591199891.006649,-243841012.777035
23 May 2024 23:00:00.000,-392837019.875327,-591224215.085523,-243852428.225088
24 May 2024 00:00:00.000,-392796360.555432,-591248536.917022,-243863842.761681
24 May 2024 01:00:00.000,-392755700.002190,-591272856.546579,-243875256.407885
24 May 2024 02:00:00.000,-392715038.173563,-591297174.014250,-243886669.182100
24 May 2024 03:00:00.000,-392674375.021567,-591321489.353843,-243898081.099664
24 May 2024 04:00:00.000,-392633710.493354,-591345802.592230,-243909492.172542
24 May 2024 05:00:00.000,-392593044.532437,-591370113.748785,-243920902.409072
24 May 2024 06:00:00.000,-392552377.079940,-591394422.835003,-243932311.813810
24 May 2024 07:00:00.000,-392511708.075903,-591418729.854276,-243943720.387443
24 May 2024 08:00:00.000,-392471037.460578,-591443034.801845,-243955128.126783
24 May 2024 09:00:00.000,-392430365.175731,-591467337.664900,-243966535.024840
24 May 2024 10:00:00.000,-392389691.165902,-591491638.422847,-243977941.070966
24 May 2024 11:00:00.000,-392349015.379626,-591515937.047720,-243989346.251072
24 May 2024 12:00:00.000,-392308337.770563,-591540233.504751,-244000750.547916
24 May 2024 13:00:00.000,-392267658.298559,-591564527.753071,-244012153.941453
24 May 2024 14:00:00.000,-392226976.930569,-591588819.746547,-244023556.409250
24 May 2024 15:00:00.000,-392186293.641466,-591613109.434727,-244034957.926949
24 May 2024 16:00:00.000,-392145608.414681,-591637396.763903,-244046358.468778
24 May 2024 17:00:00.000,-392104921.242691,-591661681.678237,-244057758.008101
24 May 2024 18:00:00.000,-392064232.127320,-591685964.120960,-244069156.517989
24 May 2024 19:00:00.000,-392023541.079842,-591710244.035611,-244080553.971814
24 May 2024 20:00:00.000,-391982848.120899,-591734521.367281,-244091950.343836
24 May 2024 21:00:00.000,-391942153.280200,-591758796.063857,-244103345.609794
24 May 2024 22:00:00.000,-391901456.596033,-591783068.077207,-244114739.747458
24 May 2024 23:00:00.000,-391860758.114572,-591807337.364323,-244126132.737164
25 May 2024 00:00:00.000,-391820057.889016,-591831603.888350,-244137524.562290
25 May 2024 01:00:00.000,-391779355.978569,-591855867.619519,-244148915.209682
25 May 2024 02:00:00.000,-391738652.447215,-591880128.535932,-244160304.670006
25 May 2024 03:00:00.000,-391697947.362443,-591904386.624171,-244171692.938025
25 May 2024 04:00:00.000,-391657240.793784,-591928641.879765,-244183080.012787
25 May 2024 05:00:00.000,-391616532.811348,-591952894.307410,-244194465.897714
25 May 2024 06:00:00.000,-391575823.484298,-591977143.921012,-244205850.600593
25 May 2024 07:00:00.000,-391535112.879333,-592001390.743505,-244217234.133468
25 May 2024 08:00:00.000,-391494401.059202,-592025634.806454,-244228616.512425
25 May 2024 09:00:00.000,-391453688.081316,-592049876.149459,-244239997.757286
25 May 2024 10:00:00.000,-391412973.996487,-592074114.819352,-244251377.891208
25 May 2024 11:00:00.000,-391372258.847811,-592098350.869242,-244262756.940206
25 May 2024 12:00:00.000,-391331542.669757,-592122584.357408,-244274134.932616
25 May 2024 13:00:00.000,-391290825.487445,-592146815.346088,-244285511.898505
25 May 2024 14:00:00.000,-391250107.316147,-592171043.900194,-244296887.869049
25 May 2024 15:00:00.000,-391209388.161017,-592195270.085976,-244308262.875896
25 May 2024 16:00:00.000,-391168668.017037,-592219493.969692,-244319636.950529
25 May 2024 17:00:00.000,-391127946.869193,-592243715.616283,-244331010.123643
25 May 2024 18:00:00.000,-391087224.692861,-592267935.088101,-244342382.424537
25 May 2024 19:00:00.000,-391046501.454372,-592292152.443721,-244353753.880568
25 May 2024 20:00:00.000,-391005777.111772,-592316367.736844,-244365124.516631
25 May 2024 21:00:00.000,-390965051.615732,-592340581.015309,-244376494.354709
25 May 2024 22:00:00.000,-390924324.910577,-592364792.320256,-244387863.413492
25 May 2024 23:00:00.000,-390883596.935442,-592389001.685420,-244399231.708054
26 May 2024 00:00:00.000,-390842867.625517,-592413209.136588,-244410599.249620
26 May 2024 01:00:00.000,-390802136.913379,-592437414.691227,-244421966.045405
26 May 2024 02:00:00.000,-390761404.730279,-592461618.358288,-244433332.098548
26 May 2024 03:00:00.000,-390720671.007534,-592485820.138160,-244444697.408106
26 May 2024 04:00:00.000,-390679935.677807,-592510020.022822,-244456061.969152
26 May 2024 05:00:00.000,-390639198.676415,-592534217.996131,-244467425.772932
26 May 2024 06:00:00.000,-390598459.942548,-592558414.034282,-244478788.807100
26 May 2024 07:00:00.000,-390557719.420390,-592582608.106407,-244490151.056027
26 May 2024 08:00:00.000,-390516977.060138,-592606800.175306,-244501512.501161
26 May 2024 09:00:00.000,-390476232.818909,-592630990.198289,-244512873.121448
26 May 2024 10:00:00.000,-390435486.661498,-592655178.128143,-244524232.893796
26 May 2024 11:00:00.000,-390394738.561004,-592679363.914163,-244535591.793583
26 May 2024 12:00:00.000,-390353988.499275,-592703547.503281,-244546949.795203
26 May 2024 13:00:00.000,-390313236.467190,-592727728.841238,-244558306.872619
26 May 2024 14:00:00.000,-390272482.464736,-592751907.873797,-244569662.999955
26 May 2024 15:00:00.000,-390231726.500900,-592776084.547964,-244581018.152066
26 May 2024 16:00:00.000,-390190968.593352,-592800258.813197,-244592372.305113
26 May 2024 17:00:00.000,-390150208.767938,-592824430.622567,-244603725.437108
26 May 2024 18:00:00.000,-390109447.057958,-592848599.933852,-244615077.528422
26 May 2024 19:00:00.000,-390068683.503287,-592872766.710528,-244626428.562244
26 May 2024 20:00:00.000,-390027918.149303,-592896930.922629,-244637778.524973
26 May 2024 21:00:00.000,-389987151.045695,-592921092.547448,-244649127.406534
26 May 2024 22:00:00.000,-389946382.245135,-592945251.570068,-244660475.200607
26 May 2024 23:00:00.000,-389905611.801880,-592969407.983694,-244671821.904766
27 May 2024 00:00:00.000,-389864839.770334,-592993561.789781,-244683167.520516
27 May 2024 01:00:00.000,-389824066.203649,-593017712.997978,-244694512.053244
27 May 2024 02:00:00.000,-389783291.152240,-593041861.625835,-244705855.512057
27 May 2024 03:00:00.000,-389742514.662496,-593066007.698337,-244717197.909538
27 May 2024 04:00:00.000,-389701736.775491,-593090151.247235,-244728539.261409
27 May 2024 05:00:00.000,-389660957.525897,-593114292.310213,-244739879.586116
27 May 2024 06:00:00.000,-389620176.941038,-593138430.929913,-244751218.904353
27 May 2024 07:00:00.000,-389579395.040111,-593162567.152835,-244762557.238521
27 May 2024 08:00:00.000,-389538611.833629,-593186701.028136,-244773894.612150
27 May 2024 09:00:00.000,-389497827.323074,-593210832.606374,-244785231.049299
27 May 2024 10:00:00.000,-389457041.500774,-593234961.938219,-244796566.573936
27 May 2024 11:00:00.000,-389416254.350023,-593259089.073175,-244807901.209330
27 May 2024 12:00:00.000,-389375465.845389,-593283214.058337,-244819234.977473
27 May 2024 13:00:00.000,-389334675.953248,-593307336.937218,-244830567.898519
27 May 2024 14:00:00.000,-389293884.632489,-593331457.748666,-244841899.990289
27 May 2024 15:00:00.000,-389253091.835388,-593355576.525902,-244853231.267824
27 May 2024 16:00:00.000,-389212297.508606,-593379693.295695,-244864561.743005
27 May 2024 17:00:00.000,-389171501.594321,-593403808.077669,-244875891.424247
27 May 2024 18:00:00.000,-389130704.031420,-593427920.883788,-244887220.316268
27 May 2024 19:00:00.000,-389089904.756766,-593452031.717986,-244898548.419938
27 May 2024 20:00:00.000,-389049103.706503,-593476140.575963,-244909875.732197
27 May 2024 21:00:00.000,-389008300.817356,-593500247.445147,-244921202.246061
27 May 2024 22:00:00.000,-388967496.027930,-593524352.304812,-244932527.950700
27 May 2024 23:00:00.000,-388926689.279983,-593548455.126353,-244943852.831584
28 May 2024 00:00:00.000,-388885880.519636,-593572555.873716,-244955176.870713
28 May 2024 01:00:00.000,-388845069.698550,-593596654.504014,-244966500.046924
28 May 2024 02:00:00.000,-388804256.774929,-593620750.968214,-244977822.336239
28 May 2024 03:00:00.000,-388763441.714485,-593644845.212026,-244989143.712295
28 May 2024 04:00:00.000,-388722624.491206,-593668937.176848,-245000464.146818
28 May 2024 05:00:00.000,-388681805.088012,-593693026.800858,-245011783.610141
28 May 2024 06:00:00.000,-388640983.497225,-593717114.020164,-245023102.071767
28 May 2024 07:00:00.000,-388600159.720846,-593741198.770018,-245034419.500948
28 May 2024 08:00:00.000,-388559333.770649,-593765280.986055,-245045735.867276
28 May 2024 09:00:00.000,-388518505.668070,-593789360.605559,-245057051.141284
28 May 2024 10:00:00.000,-388477675.443905,-593813437.568702,-245068365.295029
28 May 2024 11:00:00.000,-388436843.137804,-593837511.819744,-245079678.302657
28 May 2024 12:00:00.000,-388396008.797579,-593861583.308180,-245090990.140937
28 May 2024 13:00:00.000,-388355172.478319,-593885651.989784,-245102300.789742
28 May 2024 14:00:00.000,-388314334.241339,-593909717.827538,-245113610.232478
28 May 2024 15:00:00.000,-388273494.152971,-593933780.792422,-245124918.456435
28 May 2024 16:00:00.000,-388232652.283228,-593957840.864031,-245136225.453063
28 May 2024 17:00:00.000,-388191808.704369,-593981898.031016,-245147531.218158
28 May 2024 18:00:00.000,-388150963.489395,-594005952.291318,-245158835.751948
28 May 2024 19:00:00.000,-388110116.710511,-594030003.652190,-245170139.059080
28 May 2024 20:00:00.000,-388069268.437605,-594054052.130004,-245181441.148501
28 May 2024 21:00:00.000,-388028418.736771,-594078097.749840,-245192742.033242
28 May 2024 22:00:00.000,-387987567.668923,-594102140.544865,-245204041.730097
28 May 2024 23:00:00.000,-387946715.288541,-594126180.555527,-245215340.259218
29 May 2024 00:00:00.000,-387905861.642587,-594150217.828578,-245226637.643637
29 May 2024 01:00:00.000,-387865006.769604,-594174252.416016,-245237933.908744
29 May 2024 02:00:00.000,-387824150.698994,-594198284.373830,-245249229.081678
29 May 2024 03:00:00.000,-387783293.450559,-594222313.760744,-245260523.190724
29 May 2024 04:00:00.000,-387742435.034221,-594246340.636896,-245271816.264678
29 May 2024 05:00:00.000,-387701575.449993,-594270365.062511,-245283108.332214
29 May 2024 06:00:00.000,-387660714.688159,-594294387.096599,-245294399.421269
29 May 2024 07:00:00.000,-387619852.729650,-594318406.795703,-245305689.558452
29 May 2024 08:00:00.000,-387578989.546626,-594342424.212713,-245316978.768486
29 May 2024 09:00:00.000,-387538125.103221,-594366439.395783,-245328267.073712
29 May 2024 10:00:00.000,-387497259.356457,-594390452.387367,-245339554.493634
29 May 2024 11:00:00.000,-387456392.257289,-594414463.223386,-245350841.044549
29 May 2024 12:00:00.000,-387415523.751760,-594438471.932548,-245362126.739236
29 May 2024 13:00:00.000,-387374653.782237,-594462478.535829,-245373411.586729
29 May 2024 14:00:00.000,-387333782.288711,-594486483.046118,-245384695.592174
29 May 2024 15:00:00.000,-387292909.210120,-594510485.468034,-245395978.756758
29 May 2024 16:00:00.000,-387252034.485671,-594534485.797915,-245407261.077726
29 May 2024 17:00:00.000,-387211158.056157,-594558484.023966,-245418542.548474
29 May 2024 18:00:00.000,-387170279.865212,-594582480.126575,-245429823.158721
29 May 2024 19:00:00.000,-387129399.860510,-594606474.078778,-245441102.894746
29 May 2024 20:00:00.000,-387088517.994872,-594630465.846865,-245452381.739698
29 May 2024 21:00:00.000,-387047634.227276,-594654455.391117,-245463659.673960
29 May 2024 22:00:00.000,-387006748.523738,-594678442.666659,-245474936.675572
29 May 2024 23:00:00.000,-386965860.858068,-594702427.624419,-245486212.720699
30 May 2024 00:00:00.000,-386924971.212465,-594726410.212180,-245497487.784140
30 May 2024 01:00:00.000,-386884079.577967,-594750390.375733,-245508761.839887
30 May 2024 02:00:00.000,-386843185.954679,-594774368.060035,-245520034.861679
30 May 2024 03:00:00.000,-386802290.351845,-594798343.210447,-245531306.823592
30 May 2024 04:00:00.000,-386761392.787708,-594822315.773957,-245542577.700622
30 May 2024 05:00:00.000,-386720493.289160,-594846285.700392,-245553847.469252
30 May 2024 06:00:00.000,-386679591.891195,-594870252.943583,-245565116.108004
30 May 2024 07:00:00.000,-386638688.636162,-594894217.462441,-245576383.597935
30 May 2024 08:00:00.000,-386597783.572837,-594918179.221943,-245587649.923093
30 May 2024 09:00:00.000,-386556876.755338,-594942138.193959,-245598915.070896
30 May 2024 10:00:00.000,-386515968.241899,-594966094.357943,-245610179.032436
30 May 2024 11:00:00.000,-386475058.093538,-594990047.701438,-245621441.802706
30 May 2024 12:00:00.000,-386434146.372647,-595013998.220389,-245632703.380718
30 May 2024 13:00:00.000,-386393233.141546,-595037945.919255,-245643963.769542
30 May 2024 14:00:00.000,-386352318.461031,-595061890.810919,-245655222.976234
30 May 2024 15:00:00.000,-386311402.388957,-595085832.916386,-245666481.011673
30 May 2024 16:00:00.000,-386270484.978883,-595109772.264292,-245677737.890306
30 May 2024 17:00:00.000,-386229566.278825,-595133708.890216,-245688993.629799
30 May 2024 18:00:00.000,-386188646.330150,-595157642.835831,-245700248.250614
30 May 2024 19:00:00.000,-386147725.166627,-595181574.147902,-245711501.775524
30 May 2024 20:00:00.000,-386106802.813667,-595205502.877168,-245722754.229061
30 May 2024 21:00:00.000,-386065879.287782,-595229429.077128,-245734005.636931
30 May 2024 22:00:00.000,-386024954.596250,-595253352.802770,-245745256.025410
30 May 2024 23:00:00.000,-385984028.737024,-595277274.109281,-245756505.420720
31 May 2024 00:00:00.000,-385943101.698845,-595301193.050763,-245767753.848423
31 May 2024 01:00:00.000,-385902173.461582,-595325109.679001,-245779001.332845
