"Time (UTCG)","x (km)","y (km)","z (km)"
8 Mar 2024 15:00:00.000,-464847975.887841,-542548272.041517,-221243798.626825
8 Mar 2024 16:00:00.000,-464831981.576422,-542630147.241851,-221282673.492884
8 Mar 2024 17:00:00.000,-464806991.942982,-542714361.138578,-221322516.362753
8 Mar 2024 18:00:00.000,-464772729.509557,-542799682.810399,-221362736.870246
8 Mar 2024 19:00:00.000,-464729124.542954,-542884856.280926,-221402736.078954
8 Mar 2024 20:00:00.000,-464676316.601797,-542968629.384389,-221441920.246679
8 Mar 2024 21:00:00.000,-464614651.049066,-543049782.485579,-221479714.439405
8 Mar 2024 22:00:00.000,-464544670.645523,-543127156.302583,-221515575.638785
8 Mar 2024 23:00:00.000,-464467102.487222,-543199678.121652,-221549005.008964
9 Mar 2024 00:00:00.000,-464382840.683934,-543266385.757399,-221579559.021247
9 Mar 2024 01:00:00.000,-464292925.288806,-543326448.694213,-221606859.176396
9 Mar 2024 02:00:00.000,-464198518.078361,-543379185.942128,-221630600.112144
9 Mar 2024 03:00:00.000,-464100875.844360,-543424080.247282,-221650555.935407
9 Mar 2024 04:00:00.000,-464001321.894394,-543460788.409166,-221666584.672522
9 Mar 2024 05:00:00.000,-463901216.468690,-543489147.568853,-221678630.784237
9 Mar 2024 06:00:00.000,-463801926.769895,-543509177.439340,-221686725.742927
9 Mar 2024 07:00:00.000,-463704797.284574,-543521078.542032,-221690986.713766
9 Mar 2024 08:00:00.000,-463611121.013221,-543525226.605093,-221691613.423581
9 Mar 2024 09:00:00.000,-463522112.182972,-543522163.347270,-221688883.333331
9 Mar 2024 10:00:00.000,-463438880.958215,-543512583.933569,-221683145.258767
9 Mar 2024 11:00:00.000,-463362410.590395,-543497321.434494,-221674811.604307
9 Mar 2024 12:00:00.000,-463293537.385393,-543477328.655372,-221664349.390663
9 Mar 2024 13:00:00.000,-463232933.805016,-543453657.727742,-221652270.267931
9 Mar 2024 14:00:00.000,-463181094.954652,-543427437.871921,-221639119.712899
9 Mar 2024 15:00:00.000,-463138328.651692,-543399851.751446,-221625465.613988
9 Mar 2024 16:00:00.000,-463104749.216715,-543372110.848127,-221611886.450166
9 Mar 2024 17:00:00.000,-463080275.079673,-543345430.292529,-221598959.272293
9 Mar 2024 18:00:00.000,-463064630.244469,-543321003.589543,-221587247.696879
9 Mar 2024 19:00:00.000,-463057349.605986,-543299977.682911,-221577290.123396
9 Mar 2024 20:00:00.000,-463057788.062302,-543283428.805718,-221569588.387019
9 Mar 2024 21:00:00.000,-463065133.310389,-543272339.565433,-221564597.058473
9 Mar 2024 22:00:00.000,-463078422.155201,-543267577.710581,-221562713.601067
9 Mar 2024 23:00:00.000,-463096560.098797,-543269877.019875,-221564269.590926
10 Mar 2024 00:00:00.000,-463118343.907768,-543279820.741025,-221569523.198937
10 Mar 2024 01:00:00.000,-463142486.778484,-543297827.981269,-221578653.119585
10 Mar 2024 02:00:00.000,-463167645.658830,-543324143.417343,-221591754.114585
10 Mar 2024 03:00:00.000,-463192450.192300,-543358830.652142,-221608834.318449
10 Mar 2024 04:00:00.000,-463215532.702834,-543401769.463181,-221629814.413252
10 Mar 2024 05:00:00.000,-463235558.560962,-543452657.129670,-221654528.750850
10 Mar 2024 06:00:00.000,-463251256.228908,-543511013.925731,-221682728.452890
10 Mar 2024 07:00:00.000,-463261446.258587,-543576192.756599,-221714086.465828
10 Mar 2024 08:00:00.000,-463265068.503932,-543647392.806411,-221748204.496515
10 Mar 2024 09:00:00.000,-463261206.825439,-543723676.947954,-221784621.697842
10 Mar 2024 10:00:00.000,-463249110.609873,-543803992.545485,-221822824.917943
10 Mar 2024 11:00:00.000,-463228212.500590,-543887195.169223,-221862260.274048
10 Mar 2024 12:00:00.000,-463198141.831539,-543972074.640913,-221902345.766462
10 Mar 2024 13:00:00.000,-463158733.377328,-544057382.749336,-221942484.611712
10 Mar 2024 14:00:00.000,-463110031.168329,-544141861.916885,-221982078.948653
10 Mar 2024 15:00:00.000,-463052287.268143,-544224274.066333,-222020543.558482
10 Mar 2024 16:00:00.000,-462985955.564211,-544303428.932390,-222057319.239924
10 Mar 2024 17:00:00.000,-462911680.773246,-544378211.086069,-222091885.494447
10 Mar 2024 18:00:00.000,-462830283.002563,-544447604.990697,-222123772.202811
10 Mar 2024 19:00:00.000,-462742738.315093,-544510717.489863,-222152570.014731
10 Mar 2024 20:00:00.000,-462650155.872932,-544566797.202765,-222177939.211278
10 Mar 2024 21:00:00.000,-462553752.285296,-544615250.427690,-222199616.860095
10 Mar 2024 22:00:00.000,-462454823.847624,-544655653.246801,-222217422.128476
10 Mar 2024 23:00:00.000,-462354717.379048,-544687759.652484,-222231259.680180
11 Mar 2024 00:00:00.000,-462254800.364504,-544711505.620870,-222241121.131985
11 Mar 2024 01:00:00.000,-462156431.086288,-544727009.156002,-222247084.592218
11 Mar 2024 02:00:00.000,-462060929.391492,-544734566.422185,-222249312.347636
11 Mar 2024 03:00:00.000,-461969548.690424,-544734644.160223,-222248046.801440
11 Mar 2024 04:00:00.000,-461883449.721287,-544727868.647015,-222243604.794556
11 Mar 2024 05:00:00.000,-461803676.552335,-544715011.508628,-222236370.465403
11 Mar 2024 06:00:00.000,-461731135.227257,-544696972.736057,-222226786.820921
11 Mar 2024 07:00:00.000,-461666575.395339,-544674761.282055,-222215346.204475
11 Mar 2024 08:00:00.000,-461610575.206571,-544649473.638173,-222202579.855133
11 Mar 2024 09:00:00.000,-461563529.694205,-544622270.805427,-222189046.758697
11 Mar 2024 10:00:00.000,-461525642.813534,-544594354.081517,-222175321.994505
11 Mar 2024 11:00:00.000,-461496923.255169,-544566940.094180,-222161984.784387
11 Mar 2024 12:00:00.000,-461477184.102415,-544541235.516197,-222149606.452194
11 Mar 2024 13:00:00.000,-461466046.352287,-544518411.909454,-222138738.507166
11 Mar 2024 14:00:00.000,-461462946.270027,-544499581.137776,-222129901.059964
11 Mar 2024 15:00:00.000,-461467146.500629,-544485771.804044,-222123571.786882
11 Mar 2024 16:00:00.000,-461477750.786974,-544477907.159895,-222120175.653276
11 Mar 2024 17:00:00.000,-461493722.097296,-544476784.936526,-222120075.606435
11 Mar 2024 18:00:00.000,-461513903.890543,-544483059.534990,-222123564.442169
11 Mar 2024 19:00:00.000,-461537044.170409,-544497226.994209,-222130858.038552
11 Mar 2024 20:00:00.000,-461561821.909110,-544519613.125207,-222142090.134978
11 Mar 2024 21:00:00.000,-461586875.348309,-544550365.156679,-222157308.812829
11 Mar 2024 22:00:00.000,-461610831.612621,-544589447.179019,-222176474.805310
11 Mar 2024 23:00:00.000,-461632337.006344,-544636639.601081,-222199461.728260
12 Mar 2024 00:00:00.000,-461650087.311071,-544691542.747071,-222226058.281589
12 Mar 2024 01:00:00.000,-461662857.364874,-544753584.621608,-222255972.423037
12 Mar 2024 02:00:00.000,-461669529.186336,-544822032.761746,-222288837.463705
12 Mar 2024 03:00:00.000,-461669117.911979,-544896009.978958,-222324219.979699
12 Mar 2024 04:00:00.000,-461660794.845950,-544974513.676121,-222361629.378615
12 Mar 2024 05:00:00.000,-461643906.978259,-545056438.309554,-222400528.905750
12 Mar 2024 06:00:00.000,-461617992.413624,-545140600.460475,-222440347.826104
12 Mar 2024 07:00:00.000,-461582791.277676,-545225765.897464,-222480494.481031
12 Mar 2024 08:00:00.000,-461538251.777820,-545310677.919323,-222520369.876451
12 Mar 2024 09:00:00.000,-461484531.263498,-545394086.230667,-222559381.444251
12 Mar 2024 10:00:00.000,-461421992.255503,-545474775.588624,-222596956.613748
12 Mar 2024 11:00:00.000,-461351193.583604,-545551593.472860,-222632555.839201
12 Mar 2024 12:00:00.000,-461272876.915046,-545623476.078502,-222665684.754409
12 Mar 2024 13:00:00.000,-461187949.082561,-545689471.997697,-222695905.159175
12 Mar 2024 14:00:00.000,-461097460.732900,-545748763.037706,-222722844.583322
12 Mar 2024 15:00:00.000,-461002581.901330,-545800681.722288,-222746204.222341
12 Mar 2024 16:00:00.000,-460904575.174855,-545844725.131781,-222765765.091410
12 Mar 2024 17:00:00.000,-460804767.139003,-545880564.849189,-222781392.298249
12 Mar 2024 18:00:00.000,-460704518.811524,-545908052.889642,-222793037.387813
12 Mar 2024 19:00:00.000,-460605195.754141,-545927223.594366,-222800738.761024
12 Mar 2024 20:00:00.000,-460508138.523166,-545938291.564686,-222804620.214122
12 Mar 2024 21:00:00.000,-460414634.074736,-545941645.794196,-222804887.683884
12 Mar 2024 22:00:00.000,-460325888.684682,-545937840.226867,-222801824.316142
12 Mar 2024 23:00:00.000,-460243002.880671,-545927581.025318,-222795784.000936
13 Mar 2024 00:00:00.000,-460166948.819990,-545911710.877493,-222787183.537534
13 Mar 2024 01:00:00.000,-460098550.493315,-545891190.703962,-222776493.607847
13 Mar 2024 02:00:00.000,-460038467.054147,-545867079.153858,-222764228.747797
13 Mar 2024 03:00:00.000,-459987179.531777,-545840510.288928,-222750936.510909
13 Mar 2024 04:00:00.000,-459944981.123635,-545812669.879793,-222737186.029168
13 Mar 2024 05:00:00.000,-459911971.211558,-545784770.736400,-222723556.174327
13 Mar 2024 06:00:00.000,-459888053.197366,-545758027.505836,-222710623.527366
13 Mar 2024 07:00:00.000,-459872936.204340,-545733631.381208,-222698950.368069
13 Mar 2024 08:00:00.000,-459866140.640731,-545712725.167713,-222689072.896986
13 Mar 2024 09:00:00.000,-459867007.569198,-545696379.156248,-222681489.903224
13 Mar 2024 10:00:00.000,-459874711.770022,-545685568.258073,-222676652.092126
13 Mar 2024 11:00:00.000,-459888278.325022,-545681150.853411,-222674952.285603
13 Mar 2024 12:00:00.000,-459906602.482870,-545683849.800219,-222676716.703633
13 Mar 2024 13:00:00.000,-459928472.495562,-545694236.034360,-222682197.527193
13 Mar 2024 14:00:00.000,-459952595.041294,-545712715.167263,-222691566.929683
13 Mar 2024 15:00:00.000,-459977622.772934,-545739517.450086,-222704912.745036
13 Mar 2024 16:00:00.000,-460002183.456714,-545774691.422938,-222722235.915511
13 Mar 2024 17:00:00.000,-460024910.096024,-545818101.502608,-222743449.830011
13 Mar 2024 18:00:00.000,-460044471.375030,-545869429.681482,-222768381.624388
13 Mar 2024 19:00:00.000,-460059601.712505,-545928181.406443,-222796775.465007
13 Mar 2024 20:00:00.000,-460069130.189959,-545993695.617882,-222828297.794237
13 Mar 2024 21:00:00.000,-460072007.603825,-546065158.787279,-222862544.448869
13 Mar 2024 22:00:00.000,-460067330.933755,-546141622.701551,-222899049.520148
13 Mar 2024 23:00:00.000,-460054364.545976,-546222025.600649,-222937295.757150
14 Mar 2024 00:00:00.000,-460032557.534353,-546305216.170755,-222976726.266965
14 Mar 2024 01:00:00.000,-460001556.709732,-546389979.804894,-223016757.223831
14 Mar 2024 02:00:00.000,-459961214.865601,-546475066.457229,-223056791.260523
14 Mar 2024 03:00:00.000,-459911594.088004,-546559219.361742,-223096231.191123
14 Mar 2024 04:00:00.000,-459852964.029003,-546641203.859731,-223134493.704263
14 Mar 2024 05:00:00.000,-459785795.216545,-546719835.583634,-223171022.669821
14 Mar 2024 06:00:00.000,-459710747.621165,-546794007.274565,-223205301.718719
14 Mar 2024 07:00:00.000,-459628654.834936,-546862713.566051,-223236865.783830
14 Mar 2024 08:00:00.000,-459540504.334978,-546925073.142777,-223265311.328228
14 Mar 2024 09:00:00.000,-459447414.398912,-546980347.776752,-223290305.033110
14 Mar 2024 10:00:00.000,-459350608.309866,-547027957.849305,-223311590.769303
14 Mar 2024 11:00:00.000,-459251386.533249,-547067494.079277,-223328994.730259
14 Mar 2024 12:00:00.000,-459151097.566001,-547098725.289435,-223342428.657923
14 Mar 2024 13:00:00.000,-459051108.150233,-547121602.136751,-223351891.137236
14 Mar 2024 14:00:00.000,-458952773.531554,-547136256.853487,-223357466.992616
14 Mar 2024 15:00:00.000,-458857408.388045,-547142999.113168,-223359324.850818
14 Mar 2024 16:00:00.000,-458766259.020493,-547142308.218780,-223357712.973641
14 Mar 2024 17:00:00.000,-458680477.324837,-547134821.871591,-223352953.491879
14 Mar 2024 18:00:00.000,-458601097.009095,-547121321.827564,-223345435.194100
14 Mar 2024 19:00:00.000,-458529012.457138,-547102716.785820,-223335605.040692
14 Mar 2024 20:00:00.000,-458464960.577168,-547080022.882610,-223323958.586399
14 Mar 2024 21:00:00.000,-458409505.913544,-547054342.185005,-223311029.503468
14 Mar 2024 22:00:00.000,-458363029.245431,-547026839.593557,-223297378.403821
14 Mar 2024 23:00:00.000,-458325719.843681,-546998718.574517,-223283581.163194
15 Mar 2024 00:00:00.000,-458297571.507343,-546971196.151387,-223270216.953774
15 Mar 2024 01:00:00.000,-458278382.451762,-546945477.593428,-223257856.194799
15 Mar 2024 02:00:00.000,-458267759.070517,-546922731.245809,-223247048.633117
15 Mar 2024 03:00:00.000,-458265123.542016,-546904063.952045,-223238311.767748
15 Mar 2024 04:00:00.000,-458269725.197189,-546890497.523633,-223232119.833622
15 Mar 2024 05:00:00.000,-458280655.506066,-546882946.713111,-223228893.559329
15 Mar 2024 06:00:00.000,-458296866.476796,-546882199.143196,-223228990.911039
15 Mar 2024 07:00:00.000,-458317192.183841,-546888897.633995,-223232699.028309
15 Mar 2024 08:00:00.000,-458340373.084299,-546903525.348240,-223240227.546403
15 Mar 2024 09:00:00.000,-458365082.680155,-546926394.150650,-223251703.485963
15 Mar 2024 10:00:00.000,-458389956.037751,-546957636.518713,-223267167.863422
15 Mar 2024 11:00:00.000,-458413619.579515,-546997201.294931,-223286574.150370
15 Mar 2024 12:00:00.000,-458434721.501950,-547044853.492992,-223309788.672351
15 Mar 2024 13:00:00.000,-458451962.132055,-547100178.274812,-223336592.992001
15 Mar 2024 14:00:00.000,-458464123.491827,-547162589.115981,-223366688.273073
15 Mar 2024 15:00:00.000,-458470097.323072,-547231340.065099,-223399701.568140
15 Mar 2024 16:00:00.000,-458468910.834562,-547305541.883901,-223435193.916521
15 Mar 2024 17:00:00.000,-458459749.471681,-547384181.735414,-223472670.082689
15 Mar 2024 18:00:00.000,-458441976.074619,-547466145.972505,-223511589.711925
15 Mar 2024 19:00:00.000,-458415145.883297,-547550245.474308,-223551379.631604
15 Mar 2024 20:00:00.000,-458379016.962399,-547635242.888462,-223591446.985820
15 Mar 2024 21:00:00.000,-458333555.753917,-547719881.068244,-223631192.860352
15 Mar 2024 22:00:00.000,-458278937.611684,-547802911.950164,-223670026.036625
15 Mar 2024 23:00:00.000,-458215542.325495,-547883125.104825,-223707376.509515
16 Mar 2024 00:00:00.000,-458143944.793095,-547959375.216315,-223742708.416848
16 Mar 2024 01:00:00.000,-458064901.125635,-548030607.838213,-223775532.074193
16 Mar 2024 02:00:00.000,-457979330.634018,-548095882.757916,-223805414.805039
16 Mar 2024 03:00:00.000,-457888294.215571,-548154394.467320,-223831990.335341
16 Mar 2024 04:00:00.000,-457792969.748226,-548205489.288107,-223854966.547395
16 Mar 2024 05:00:00.000,-457694625.155566,-548248678.829456,-223874131.450432
16 Mar 2024 06:00:00.000,-457594589.832825,-548283649.561323,-223889357.275856
16 Mar 2024 07:00:00.000,-457494225.126739,-548310268.389494,-223900602.654158
16 Mar 2024 08:00:00.000,-457394894.549324,-548328584.222848,-223907912.879907
16 Mar 2024 09:00:00.000,-457297934.374603,-548338825.615106,-223911418.314508
16 Mar 2024 10:00:00.000,-457204625.222566,-548341394.642661,-223911331.013366
16 Mar 2024 11:00:00.000,-457116165.180870,-548336857.246726,-223907939.695009
16 Mar 2024 12:00:00.000,-457033644.955152,-548325930.322574,-223901603.194673
16 Mar 2024 13:00:00.000,-456958025.476868,-548309465.881743,-223892742.564380
16 Mar 2024 14:00:00.000,-456890118.335361,-548288432.645847,-223881831.996131
16 Mar 2024 15:00:00.000,-456830569.340572,-548263895.454652,-223869388.755279
16 Mar 2024 16:00:00.000,-456779845.465424,-548236992.888062,-223855962.318331
16 Mar 2024 17:00:00.000,-456738225.363318,-548208913.513944,-223842122.914404
16 Mar 2024 18:00:00.000,-456705793.606227,-548180871.183842,-223828449.673563
16 Mar 2024 19:00:00.000,-456682438.745582,-548154079.814892,-223815518.592320
16 Mar 2024 20:00:00.000,-456667855.237228,-548129728.091205,-223803890.523191
16 Mar 2024 21:00:00.000,-456661549.241436,-548108954.536435,-223794099.403488
16 Mar 2024 22:00:00.000,-456662848.231659,-548092823.412326,-223786640.938751
16 Mar 2024 23:00:00.000,-456670914.308367,-548082301.900547,-223781961.956808
17 Mar 2024 00:00:00.000,-456684761.045373,-548078239.026312,-223780450.647916
17 Mar 2024 01:00:00.000,-456703273.621005,-548081346.776369,-223782427.902401
17 Mar 2024 02:00:00.000,-456725231.918371,-548092183.848135,-223788139.948587
17 Mar 2024 03:00:00.000,-456749336.202345,-548111142.440963,-223797752.480314
17 Mar 2024 04:00:00.000,-456774234.901449,-548138438.461746,-223811346.443573
17 Mar 2024 05:00:00.000,-456798553.945533,-548174105.463311,-223828915.624969
17 Mar 2024 06:00:00.000,-456820927.039875,-548217992.564585,-223850366.150533
17 Mar 2024 07:00:00.000,-456840026.197454,-548269766.516619,-223875517.962028
17 Mar 2024 08:00:00.000,-456854591.807786,-548328917.979622,-223904108.290101
17 Mar 2024 09:00:00.000,-456863461.496669,-548394771.965661,-223935797.090673
17 Mar 2024 10:00:00.000,-456865597.029844,-548466502.283330,-223970174.354591
17 Mar 2024 11:00:00.000,-456860108.538112,-548543149.699115,-224006769.143080
17 Mar 2024 12:00:00.000,-456846275.394719,-548623643.411304,-224045060.145851
17 Mar 2024 13:00:00.000,-456823563.170193,-548706825.325179,-224084487.509214
17 Mar 2024 14:00:00.000,-456791636.169349,-548791476.521556,-224124465.636855
17 Mar 2024 15:00:00.000,-456750365.213410,-548876345.232600,-224164396.631269
17 Mar 2024 16:00:00.000,-456699830.444274,-548960175.600517,-224203684.027471
17 Mar 2024 17:00:00.000,-456640319.098278,-549041736.459303,-224241746.456457
17 Mar 2024 18:00:00.000,-456572318.343315,-549119849.390295,-224278030.883329
17 Mar 2024 19:00:00.000,-456496503.413045,-549193415.338897,-224312025.084647
17 Mar 2024 20:00:00.000,-456413721.409006,-549261439.134619,-224343269.057870
17 Mar 2024 21:00:00.000,-456324971.255813,-549323051.335772,-224371365.095308
17 Mar 2024 22:00:00.000,-456231380.384509,-549377526.916257,-224395986.302160
17 Mar 2024 23:00:00.000,-456134178.784011,-549424300.418121,-224416883.389861
18 Mar 2024 00:00:00.000,-456034671.100541,-549462977.303766,-224433889.629052
18 Mar 2024 01:00:00.000,-455934207.480778,-549493341.351196,-224446923.898843
18 Mar 2024 02:00:00.000,-455834153.848428,-549515358.039790,-224455991.818533
18 Mar 2024 03:00:00.000,-455735862.278355,-549529173.969881,-224461184.993084
18 Mar 2024 04:00:00.000,-455640642.091188,-549535112.444141,-224462678.443352
18 Mar 2024 05:00:00.000,-455549732.238810,-549533665.410924,-224460726.325531
18 Mar 2024 06:00:00.000,-455464275.492871,-549525482.028632,-224455656.071396
18 Mar 2024 07:00:00.000,-455385294.899155,-549511354.153380,-224447861.100701
18 Mar 2024 08:00:00.000,-455313672.877800,-549492199.097425,-224437792.277219
18 Mar 2024 09:00:00.000,-455250133.309731,-549469040.019041,-224425948.285639
18 Mar 2024 10:00:00.000,-455195226.882360,-549442984.341745,-224412865.123080
18 Mar 2024 11:00:00.000,-455149319.917414,-549415200.602015,-224399104.898823
18 Mar 2024 12:00:00.000,-455112586.853513,-549386894.140737,-224385244.142687
18 Mar 2024 13:00:00.000,-455085006.506753,-549359282.068648,-224371861.828829
18 Mar 2024 14:00:00.000,-455066362.184995,-549333567.941797,-224359527.323735
18 Mar 2024 15:00:00.000,-455056245.682940,-549310916.591475,-224348788.470382
18 Mar 2024 16:00:00.000,-455054065.133142,-549292429.561765,-224340160.023860
18 Mar 2024 17:00:00.000,-455059056.631375,-549279121.614816,-224334112.656143
18 Mar 2024 18:00:00.000,-455070299.492475,-549271898.766782,-224331062.748005
18 Mar 2024 19:00:00.000,-455086734.924710,-549271538.314170,-224331363.183521
18 Mar 2024 20:00:00.000,-455107187.837715,-549278671.298998,-224335295.355938
18 Mar 2024 21:00:00.000,-455130391.422230,-549293767.839673,-224343062.582299
18 Mar 2024 22:00:00.000,-455155014.061481,-549317125.720917,-224354785.106931
18 Mar 2024 23:00:00.000,-455179688.056768,-549348862.588568,-224370496.850049
19 Mar 2024 00:00:00.000,-455203039.577338,-549388912.031791,-224390144.026448
19 Mar 2024 01:00:00.000,-455223719.180040,-549437023.745975,-224413585.715686
19 Mar 2024 02:00:00.000,-455240432.201082,-549492767.904520,-224440596.433627
19 Mar 2024 03:00:00.000,-455251968.259764,-549555543.712965,-224470870.680142
19 Mar 2024 04:00:00.000,-455257229.156107,-549624592.072610,-224504029.417036
19 Mar 2024 05:00:00.000,-455255254.406995,-549699012.101096,-224539628.343627
19 Mar 2024 06:00:00.000,-455245243.716764,-549777781.156747,-224577167.790152
19 Mar 2024 07:00:00.000,-455226575.770204,-549859777.920772,-224616104.007115
19 Mar 2024 08:00:00.000,-455198822.818883,-549943807.968632,-224655861.571636
19 Mar 2024 09:00:00.000,-455161760.647138,-550028631.169613,-224695846.589693
19 Mar 2024 10:00:00.000,-455115373.641216,-550112990.192368,-224735460.346090
19 Mar 2024 11:00:00.000,-455059854.834667,-550195639.362932,-224774113.041347
19 Mar 2024 12:00:00.000,-454995600.956516,-550275373.119646,-224811237.256154
19 Mar 2024 13:00:00.000,-454923202.658234,-550351053.334646,-224846300.798421
19 Mar 2024 14:00:00.000,-454843430.234712,-550421634.821087,-224878818.613851
19 Mar 2024 15:00:00.000,-454757215.277012,-550486188.416485,-224908363.476918
19 Mar 2024 16:00:00.000,-454665628.796420,-550543921.120630,-224934575.222851
19 Mar 2024 17:00:00.000,-454569856.435578,-550594192.867468,-224957168.330543
19 Mar 2024 18:00:00.000,-454471171.430792,-550636529.618139,-224975937.718345
19 Mar 2024 19:00:00.000,-454370905.993578,-550670632.567977,-224990762.664115
19 Mar 2024 20:00:00.000,-454270421.826755,-550696383.373546,-225001608.817414
19 Mar 2024 21:00:00.000,-454171080.427322,-550713845.398819,-225008528.313274
19 Mar 2024 22:00:00.000,-454074213.824716,-550723261.067731,-225011658.039764
19 Mar 2024 23:00:00.000,-453981096.342783,-550725045.490193,-225011216.148319
20 Mar 2024 00:00:00.000,-453892917.923034,-550719776.591123,-225007496.924809
20 Mar 2024 01:00:00.000,-453810759.491487,-550708182.022593,-225000864.162409
20 Mar 2024 02:00:00.000,-453735570.788698,-550691123.181286,-224991743.196438
20 Mar 2024 03:00:00.000,-453668151.023272,-550669576.684864,-224980611.775263
20 Mar 2024 04:00:00.000,-453609132.652576,-550644613.684286,-224967989.951641
20 Mar 2024 05:00:00.000,-453558968.540940,-550617377.407165,-224954429.186592
20 Mar 2024 06:00:00.000,-453517922.694390,-550589059.341644,-224940500.863911
20 Mar 2024 07:00:00.000,-453486064.721658,-550560874.482537,-224926784.418490
20 Mar 2024 08:00:00.000,-453463268.122574,-550534036.072453,-224913855.286030
20 Mar 2024 09:00:00.000,-453449212.456130,-550509730.280734,-224902272.885777
20 Mar 2024 10:00:00.000,-453443389.389807,-550489091.272106,-224892568.851389
20 Mar 2024 11:00:00.000,-453445112.577720,-550473177.124481,-224885235.727787
20 Mar 2024 12:00:00.000,-453453531.255740,-550462947.060125,-224880716.353114
20 Mar 2024 13:00:00.000,-453467647.370312,-550459240.456254,-224879394.144709
20 Mar 2024 14:00:00.000,-453486335.997269,-550462758.087698,-224881584.500578
20 Mar 2024 15:00:00.000,-453508368.722815,-550474046.052902,-224887527.525897
20 Mar 2024 16:00:00.000,-453532439.581138,-550493482.783604,-224897382.268519
20 Mar 2024 17:00:00.000,-453557193.065914,-550521269.518379,-224911222.636687
20 Mar 2024 18:00:00.000,-453581253.654128,-550557424.557237,-224929035.140845
20 Mar 2024 19:00:00.000,-453603256.210419,-550601781.535095,-224950718.562552
20 Mar 2024 20:00:00.000,-453621876.582926,-550653991.870020,-224976085.613584
20 Mar 2024 21:00:00.000,-453635861.659362,-550713531.441185,-225004866.599573
20 Mar 2024 22:00:00.000,-453644058.130564,-550779711.437531,-225036715.047946
20 Mar 2024 23:00:00.000,-453645439.212030,-550851693.197290,-225071215.202473
21 Mar 2024 00:00:00.000,-453639128.604490,-550928506.736546,-225107891.229153
21 Mar 2024 01:00:00.000,-453624421.032899,-551009072.547334,-225146217.923099
21 Mar 2024 02:00:00.000,-453600798.788842,-551092226.138009,-225185632.656187
21 Mar 2024 03:00:00.000,-453567943.811410,-551176744.695862,-225225548.262827
21 Mar 2024 04:00:00.000,-453525744.972216,-551261375.179095,-225265366.528675
21 Mar 2024 05:00:00.000,-453474300.375493,-551344863.097535,-225304491.926712
21 Mar 2024 06:00:00.000,-453413914.636601,-551425981.223261,-225342345.238927
21 Mar 2024 07:00:00.000,-453345091.248601,-551503557.500969,-225378376.717818
21 Mar 2024 08:00:00.000,-453268520.297347,-551576501.434111,-225412078.447344
21 Mar 2024 09:00:00.000,-453185061.911703,-551643828.318601,-225442995.610533
21 Mar 2024 10:00:00.000,-453095725.938490,-551704680.753186,-225470736.399930
21 Mar 2024 11:00:00.000,-453001648.425834,-551758346.965743,-225494980.360989
21 Mar 2024 12:00:00.000,-452904065.555839,-551804275.596451,-225515485.007854
21 Mar 2024 13:00:00.000,-452804285.700255,-551842086.684239,-225532090.601705
21 Mar 2024 14:00:00.000,-452703660.287534,-551871578.712804,-225544723.034357
21 Mar 2024 15:00:00.000,-452603554.160508,-551892731.674242,-225553394.808119
21 Mar 2024 16:00:00.000,-452505316.076764,-551905706.200146,-225558204.146157
21 Mar 2024 17:00:00.000,-452410249.962958,-551910838.890683,-225559332.305355
21 Mar 2024 18:00:00.000,-452319587.484211,-551908634.041091,-225557039.195641
21 Mar 2024 19:00:00.000,-452234462.433941,-551899752.022137,-225551657.436062
21 Mar 2024 20:00:00.000,-452155887.390793,-551884994.616779,-225543584.998666
21 Mar 2024 21:00:00.000,-452084733.030383,-551865287.650617,-225533276.607122
21 Mar 2024 22:00:00.000,-452021710.422021,-551841661.280296,-225521234.068766
21 Mar 2024 23:00:00.000,-451967356.585599,-551815228.323930,-225507995.727286
22 Mar 2024 00:00:00.000,-451922023.532195,-551787161.033645,-225494125.230128
22 Mar 2024 01:00:00.000,-451885870.965688,-551758666.730513,-225480199.813489
22 Mar 2024 02:00:00.000,-451858862.766319,-551730962.723107,-225466798.307372
22 Mar 2024 03:00:00.000,-451840767.342783,-551705250.948661,-225454489.071027
22 Mar 2024 04:00:00.000,-451831161.871431,-551682692.789107,-225443818.074362
22 Mar 2024 05:00:00.000,-451829440.403415,-551664384.516589,-225435297.341389
22 Mar 2024 06:00:00.000,-451834825.758307,-551651333.832831,-225429393.975415
22 Mar 2024 07:00:00.000,-451846385.054196,-551644437.971906,-225426519.987066
22 Mar 2024 08:00:00.000,-451863048.659213,-551644463.830403,-225427023.142515
22 Mar 2024 09:00:00.000,-451883632.275212,-551652030.577358,-225431179.042567
22 Mar 2024 10:00:00.000,-451906861.784665,-551667595.174378,-225439184.631528
22 Mar 2024 11:00:00.000,-451931400.410350,-551691441.201321,-225451153.316757
22 Mar 2024 12:00:00.000,-451955877.657924,-551723671.332632,-225467111.854632
22 Mar 2024 13:00:00.000,-451978919.437932,-551764203.743211,-225486999.125917
22 Mar 2024 14:00:00.000,-451999178.699998,-551812772.640688,-225510666.883493
22 Mar 2024 15:00:00.000,-452015365.862149,-551868933.024529,-225537882.508635
22 Mar 2024 16:00:00.000,-452026278.286413,-551932069.663662,-225568333.759822
22 Mar 2024 17:00:00.000,-452030828.042455,-552001410.167030,-225601635.441981
22 Mar 2024 18:00:00.000,-452028067.218276,-552076041.899757,-225637337.866480
