"Time (UTCG)","x (km)","y (km)","z (km)"
12 Feb 2024 07:00:00.000,-488717167.687583,-524668521.234534,-213052691.576772
12 Feb 2024 08:00:00.000,-488684836.674447,-524725089.118058,-213079014.902021
12 Feb 2024 09:00:00.000,-488652037.615438,-524781711.019655,-213105356.944825
12 Feb 2024 10:00:00.000,-488618769.599181,-524838380.233900,-213131714.531541
12 Feb 2024 11:00:00.000,-488585031.833904,-524895090.041355,-213158084.483692
12 Feb 2024 12:00:00.000,-488550823.647655,-524951833.710352,-213184463.618802
12 Feb 2024 13:00:00.000,-488516144.488487,-525008604.498804,-213210848.751263
12 Feb 2024 14:00:00.000,-488480993.924614,-525065395.656010,-213237236.693176
12 Feb 2024 15:00:00.000,-488445371.644537,-525122200.424498,-213263624.255235
12 Feb 2024 16:00:00.000,-488409277.457146,-525179012.041874,-213290008.247585
12 Feb 2024 17:00:00.000,-488372711.291817,-525235823.742665,-213316385.480706
12 Feb 2024 18:00:00.000,-488335673.198477,-525292628.760186,-213342752.766286
12 Feb 2024 19:00:00.000,-488298163.347675,-525349420.328379,-213369106.918090
12 Feb 2024 20:00:00.000,-488260182.030625,-525406191.683662,-213395444.752831
12 Feb 2024 21:00:00.000,-488221729.659229,-525462936.066757,-213421763.091035
12 Feb 2024 22:00:00.000,-488182806.766087,-525519646.724501,-213448058.757890
12 Feb 2024 23:00:00.000,-488143414.004454,-525576316.911655,-213474328.584098
13 Feb 2024 00:00:00.000,-488103552.148183,-525632939.892664,-213500569.406709
13 Feb 2024 01:00:00.000,-488063222.091597,-525689508.943435,-213526778.069947
13 Feb 2024 02:00:00.000,-488022424.849312,-525746017.353073,-213552951.426031
13 Feb 2024 03:00:00.000,-487981161.555982,-525802458.425624,-213579086.335995
13 Feb 2024 04:00:00.000,-487939433.465990,-525858825.481794,-213605179.670484
13 Feb 2024 05:00:00.000,-487897241.953043,-525915111.860675,-213631228.310573
13 Feb 2024 06:00:00.000,-487854588.509700,-525971310.921473,-213657229.148563
13 Feb 2024 07:00:00.000,-487811474.746829,-526027416.045249,-213683179.088807
13 Feb 2024 08:00:00.000,-487767902.393010,-526083420.636664,-213709075.048511
13 Feb 2024 09:00:00.000,-487723873.293911,-526139318.125759,-213734913.958575
13 Feb 2024 10:00:00.000,-487679389.411658,-526195101.969760,-213760692.764431
13 Feb 2024 11:00:00.000,-487634452.824267,-526250765.654902,-213786408.426894
13 Feb 2024 12:00:00.000,-487589065.725191,-526306302.698305,-213812057.923040
13 Feb 2024 13:00:00.000,-487543230.423599,-526361706.650094,-213837638.247211
13 Feb 2024 14:00:00.000,-487496949.341904,-526416971.093895,-213863146.411211
13 Feb 2024 15:00:00.000,-487450225.016376,-526472089.649739,-213888579.445685
13 Feb 2024 16:00:00.000,-487403060.096133,-526527055.975329,-213913934.400698
13 Feb 2024 17:00:00.000,-487355457.342425,-526581863.767790,-213939208.346555
13 Feb 2024 18:00:00.000,-487307419.627907,-526636506.765363,-213964398.374582
13 Feb 2024 19:00:00.000,-487258949.935852,-526690978.749081,-213989501.597910
13 Feb 2024 20:00:00.000,-487210051.359336,-526745273.544434,-214014515.152245
13 Feb 2024 21:00:00.000,-487160727.100404,-526799385.022992,-214039436.196617
13 Feb 2024 22:00:00.000,-487110980.469188,-526853307.104023,-214064261.914136
13 Feb 2024 23:00:00.000,-487060814.882990,-526907033.756102,-214088989.512734
14 Feb 2024 00:00:00.000,-487010233.865345,-526960558.998686,-214113616.225890
14 Feb 2024 01:00:00.000,-486959241.045043,-527013876.903687,-214138139.313363
14 Feb 2024 02:00:00.000,-486907840.155114,-527066981.597027,-214162556.061904
14 Feb 2024 03:00:00.000,-486856035.031798,-527119867.260164,-214186863.785964
14 Feb 2024 04:00:00.000,-486803829.613461,-527172528.131616,-214211059.828393
14 Feb 2024 05:00:00.000,-486751227.939500,-527224958.508445,-214235141.561127
14 Feb 2024 06:00:00.000,-486698234.149210,-527277152.747739,-214259106.385866
14 Feb 2024 07:00:00.000,-486644852.480607,-527329105.268065,-214282951.734745
14 Feb 2024 08:00:00.000,-486591087.269250,-527380810.550890,-214306675.070982
14 Feb 2024 09:00:00.000,-486536942.946998,-527432263.142004,-214330273.889534
14 Feb 2024 10:00:00.000,-486482424.040771,-527483457.652892,-214353745.717726
14 Feb 2024 11:00:00.000,-486427535.171258,-527534388.762112,-214377088.115877
14 Feb 2024 12:00:00.000,-486372281.051598,-527585051.216639,-214400298.677918
14 Feb 2024 13:00:00.000,-486316666.486059,-527635439.833188,-214423375.031996
14 Feb 2024 14:00:00.000,-486260696.368651,-527685549.499532,-214446314.841074
14 Feb 2024 15:00:00.000,-486204375.681749,-527735375.175793,-214469115.803518
14 Feb 2024 16:00:00.000,-486147709.494675,-527784911.895721,-214491775.653682
14 Feb 2024 17:00:00.000,-486090702.962258,-527834154.767973,-214514292.162488
14 Feb 2024 18:00:00.000,-486033361.323392,-527883098.977349,-214536663.137988
14 Feb 2024 19:00:00.000,-485975689.899557,-527931739.786060,-214558886.425939
14 Feb 2024 20:00:00.000,-485917694.093356,-527980072.534938,-214580959.910352
14 Feb 2024 21:00:00.000,-485859379.387016,-528028092.644669,-214602881.514053
14 Feb 2024 22:00:00.000,-485800751.340926,-528075795.616986,-214624649.199221
14 Feb 2024 23:00:00.000,-485741815.592147,-528123177.035855,-214646260.967925
15 Feb 2024 00:00:00.000,-485682577.852972,-528170232.568626,-214667714.862646
15 Feb 2024 01:00:00.000,-485623043.909583,-528216957.967230,-214689008.966818
15 Feb 2024 02:00:00.000,-485563219.620264,-528263349.068852,-214710141.405125
15 Feb 2024 03:00:00.000,-485503110.913901,-528309401.797144,-214731110.344043
15 Feb 2024 04:00:00.000,-485442723.788467,-528355112.163065,-214751913.992218
15 Feb 2024 05:00:00.000,-485382064.309287,-528400476.265737,-214772550.600843
15 Feb 2024 06:00:00.000,-485321138.607269,-528445490.293326,-214793018.464049
15 Feb 2024 07:00:00.000,-485259952.877173,-528490150.523906,-214813315.919286
15 Feb 2024 08:00:00.000,-485198513.375842,-528534453.326337,-214833441.347710
15 Feb 2024 09:00:00.000,-485136826.420455,-528578395.161124,-214853393.174562
15 Feb 2024 10:00:00.000,-485074898.386782,-528621972.581266,-214873169.869545
15 Feb 2024 11:00:00.000,-485012735.707409,-528665182.233100,-214892769.947190
15 Feb 2024 12:00:00.000,-484950344.870010,-528708020.857109,-214912191.967217
15 Feb 2024 13:00:00.000,-484887732.415566,-528750485.288737,-214931434.534887
15 Feb 2024 14:00:00.000,-484824904.936633,-528792572.459146,-214950496.301335
15 Feb 2024 15:00:00.000,-484761869.075567,-528834279.395982,-214969375.963903
15 Feb 2024 16:00:00.000,-484698631.522784,-528875603.224086,-214988072.266449
15 Feb 2024 17:00:00.000,-484635199.014987,-528916541.166200,-215006583.999651
15 Feb 2024 18:00:00.000,-484571578.333424,-528957090.543615,-215024910.001286
15 Feb 2024 19:00:00.000,-484507776.302110,-528997248.776817,-215043049.156510
15 Feb 2024 20:00:00.000,-484443799.786071,-529037013.386076,-215061000.398101
15 Feb 2024 21:00:00.000,-484379655.689584,-529076381.992005,-215078762.706705
15 Feb 2024 22:00:00.000,-484315350.954391,-529115352.316094,-215096335.111053
15 Feb 2024 23:00:00.000,-484250892.557942,-529153922.181189,-215113716.688161
16 Feb 2024 00:00:00.000,-484186287.511600,-529192089.511950,-215130906.563523
16 Feb 2024 01:00:00.000,-484121542.858871,-529229852.335258,-215147903.911270
16 Feb 2024 02:00:00.000,-484056665.673599,-529267208.780589,-215164707.954324
16 Feb 2024 03:00:00.000,-483991663.058176,-529304157.080351,-215181317.964528
16 Feb 2024 04:00:00.000,-483926542.141746,-529340695.570172,-215197733.262755
16 Feb 2024 05:00:00.000,-483861310.078373,-529376822.689160,-215213953.219006
16 Feb 2024 06:00:00.000,-483795974.045242,-529412536.980122,-215229977.252484
16 Feb 2024 07:00:00.000,-483730541.240811,-529447837.089746,-215245804.831657
16 Feb 2024 08:00:00.000,-483665018.882985,-529482721.768747,-215261435.474298
16 Feb 2024 09:00:00.000,-483599414.207272,-529517189.871981,-215276868.747516
16 Feb 2024 10:00:00.000,-483533734.464914,-529551240.358539,-215292104.267768
16 Feb 2024 11:00:00.000,-483467986.921031,-529584872.291800,-215307141.700863
16 Feb 2024 12:00:00.000,-483402178.852740,-529618084.839476,-215321980.761954
16 Feb 2024 13:00:00.000,-483336317.547305,-529650877.273691,-215336621.215551
16 Feb 2024 14:00:00.000,-483270410.300444,-529683248.970698,-215351062.875362
16 Feb 2024 15:00:00.000,-483204464.413639,-529715199.411175,-215365305.604393
16 Feb 2024 16:00:00.000,-483138487.193243,-529746728.180165,-215379349.314909
16 Feb 2024 17:00:00.000,-483072485.948323,-529777834.966859,-215393193.968300
16 Feb 2024 18:00:00.000,-483006467.988624,-529808519.564478,-215406839.574997
16 Feb 2024 19:00:00.000,-482940440.622602,-529838781.870243,-215420286.194427
16 Feb 2024 20:00:00.000,-482874411.155545,-529868621.885348,-215433533.934974
16 Feb 2024 21:00:00.000,-482808386.887750,-529898039.714917,-215446582.953932
16 Feb 2024 22:00:00.000,-482742375.112703,-529927035.567947,-215459433.457446
16 Feb 2024 23:00:00.000,-482676383.115319,-529955609.757179,-215472085.700434
17 Feb 2024 00:00:00.000,-482610418.170175,-529983762.698934,-215484539.986474
17 Feb 2024 01:00:00.000,-482544487.539763,-530011494.912882,-215496796.667677
17 Feb 2024 02:00:00.000,-482478598.472728,-530038807.021767,-215508856.144529
17 Feb 2024 03:00:00.000,-482412758.202118,-530065699.751087,-215520718.865709
17 Feb 2024 04:00:00.000,-482346973.943641,-530092173.928721,-215532385.327899
17 Feb 2024 05:00:00.000,-482281252.893887,-530118230.484545,-215543856.075566
17 Feb 2024 06:00:00.000,-482215602.228587,-530143870.450008,-215555131.700742
17 Feb 2024 07:00:00.000,-482150029.100842,-530169094.957695,-215566212.842790
17 Feb 2024 08:00:00.000,-482084540.639381,-530193905.240881,-215577100.188172
17 Feb 2024 09:00:00.000,-482019143.946797,-530218302.633074,-215587794.470202
17 Feb 2024 10:00:00.000,-481953846.097820,-530242288.567555,-215598296.468806
17 Feb 2024 11:00:00.000,-481888654.137577,-530265864.576902,-215608607.010275
17 Feb 2024 12:00:00.000,-481823575.079900,-530289032.292517,-215618726.967011
17 Feb 2024 13:00:00.000,-481758615.905612,-530311793.444135,-215628657.257277
17 Feb 2024 14:00:00.000,-481693783.560869,-530334149.859313,-215638398.844926
17 Feb 2024 15:00:00.000,-481629084.955504,-530356103.462902,-215647952.739130
17 Feb 2024 16:00:00.000,-481564526.961405,-530377656.276486,-215657319.994093
17 Feb 2024 17:00:00.000,-481500116.410912,-530398810.417785,-215666501.708744
17 Feb 2024 18:00:00.000,-481435860.095227,-530419568.100023,-215675499.026418
17 Feb 2024 19:00:00.000,-481371764.762854,-530439931.631258,-215684313.134513
17 Feb 2024 20:00:00.000,-481307837.118046,-530459903.413674,-215692945.264138
17 Feb 2024 21:00:00.000,-481244083.819257,-530479485.942842,-215701396.689742
17 Feb 2024 22:00:00.000,-481180511.477609,-530498681.806973,-215709668.728734
17 Feb 2024 23:00:00.000,-481117126.655315,-530517493.686182,-215717762.741119
18 Feb 2024 00:00:00.000,-481053935.864097,-530535924.351803,-215725680.129147
18 Feb 2024 01:00:00.000,-480990945.563409,-530553976.666116,-215733422.337154
18 Feb 2024 02:00:00.000,-480928162.160201,-530571653.580195,-215740990.850560
18 Feb 2024 03:00:00.000,-480865592.005494,-530588958.134287,-215748387.195975
18 Feb 2024 04:00:00.000,-480803241.394471,-530605893.456522,-215755612.940612
18 Feb 2024 05:00:00.000,-480741116.564760,-530622462.762033,-215762669.691833
18 Feb 2024 06:00:00.000,-480679223.694843,-530638669.352073,-215769559.096720
18 Feb 2024 07:00:00.000,-480617568.902613,-530654516.613125,-215776282.841626
18 Feb 2024 08:00:00.000,-480556158.243984,-530670008.015999,-215782842.651729
18 Feb 2024 09:00:00.000,-480494997.711564,-530685147.114894,-215789240.290578
18 Feb 2024 10:00:00.000,-480434093.233354,-530699937.546442,-215795477.559614
18 Feb 2024 11:00:00.000,-480373450.671463,-530714383.028717,-215801556.297688
18 Feb 2024 12:00:00.000,-480313075.820828,-530728487.360229,-215807478.380571
18 Feb 2024 13:00:00.000,-480252974.407948,-530742254.418886,-215813245.720443
18 Feb 2024 14:00:00.000,-480193152.089591,-530755688.160960,-215818860.265383
18 Feb 2024 15:00:00.000,-480133614.451531,-530768792.620024,-215824323.998856
18 Feb 2024 16:00:00.000,-480074367.007266,-530781571.905891,-215829638.939192
18 Feb 2024 17:00:00.000,-480015415.196756,-530794030.203555,-215834807.139063
18 Feb 2024 18:00:00.000,-479956764.385165,-530806171.772123,-215839830.684966
18 Feb 2024 19:00:00.000,-479898419.861632,-530818000.943754,-215844711.696704
18 Feb 2024 20:00:00.000,-479840386.838049,-530829522.122592,-215849452.326861
18 Feb 2024 21:00:00.000,-479782670.447891,-530840739.783705,-215854054.760289
18 Feb 2024 22:00:00.000,-479725275.745053,-530851658.472009,-215858521.213584
18 Feb 2024 23:00:00.000,-479668207.702751,-530862282.801193,-215862853.934557
19 Feb 2024 00:00:00.000,-479611471.212439,-530872617.452622,-215867055.201707
19 Feb 2024 01:00:00.000,-479555071.082785,-530882667.174218,-215871127.323678
19 Feb 2024 02:00:00.000,-479499012.038671,-530892436.779321,-215875072.638708
19 Feb 2024 03:00:00.000,-479443298.720243,-530901931.145516,-215878893.514057
19 Feb 2024 04:00:00.000,-479387935.681982,-530911155.213422,-215882592.345432
19 Feb 2024 05:00:00.000,-479332927.391813,-530920113.985445,-215886171.556378
19 Feb 2024 06:00:00.000,-479278278.230229,-530928812.524500,-215889633.597670
19 Feb 2024 07:00:00.000,-479223992.489424,-530937255.952691,-215892980.946671
19 Feb 2024 08:00:00.000,-479170074.372433,-530945449.449979,-215896216.106699
19 Feb 2024 09:00:00.000,-479116527.992256,-530953398.252844,-215899341.606377
19 Feb 2024 10:00:00.000,-479063357.370972,-530961107.652950,-215902359.998995
19 Feb 2024 11:00:00.000,-479010566.438805,-530968582.995883,-215905273.861896
19 Feb 2024 12:00:00.000,-478958159.033146,-530975829.679961,-215908085.795906
19 Feb 2024 13:00:00.000,-478906138.897179,-530982853.155596,-215910798.425008
19 Feb 2024 14:00:00.000,-478854509.680859,-530989658.922563,-215913414.395073
19 Feb 2024 15:00:00.000,-478803274.938466,-530996252.529716,-215915936.373693
19 Feb 2024 16:00:00.000,-478752438.128493,-531002639.573443,-215918367.049440
19 Feb 2024 17:00:00.000,-478702002.612850,-531008825.696339,-215920709.131242
19 Feb 2024 18:00:00.000,-478651971.656125,-531014816.585893,-215922965.347744
19 Feb 2024 19:00:00.000,-478602348.424892,-531020617.973157,-215925138.446674
19 Feb 2024 20:00:00.000,-478553135.987046,-531026235.631412,-215927231.194204
19 Feb 2024 21:00:00.000,-478504337.311182,-531031675.374826,-215929246.374309
19 Feb 2024 22:00:00.000,-478455955.265987,-531036943.057102,-215931186.788122
19 Feb 2024 23:00:00.000,-478407992.619663,-531042044.570122,-215933055.253283
20 Feb 2024 00:00:00.000,-478360452.039375,-531046985.842578,-215934854.603288
20 Feb 2024 01:00:00.000,-478313336.090711,-531051772.838601,-215936587.686835
20 Feb 2024 02:00:00.000,-478266647.237179,-531056411.556382,-215938257.367167
20 Feb 2024 03:00:00.000,-478220387.839720,-531060908.026783,-215939866.521410
20 Feb 2024 04:00:00.000,-478174560.156248,-531065268.311951,-215941418.039911
20 Feb 2024 05:00:00.000,-478129166.341214,-531069498.503917,-215942914.825574
20 Feb 2024 06:00:00.000,-478084208.445198,-531073604.723194,-215944359.793193
20 Feb 2024 07:00:00.000,-478039688.414533,-531077593.117371,-215945755.868782
20 Feb 2024 08:00:00.000,-477995608.090941,-531081469.859698,-215947105.988906
20 Feb 2024 09:00:00.000,-477951969.211214,-531085241.147669,-215948413.100005
20 Feb 2024 10:00:00.000,-477908773.406894,-531088913.201596,-215949680.157718
20 Feb 2024 11:00:00.000,-477866022.204005,-531092492.263177,-215950910.126207
20 Feb 2024 12:00:00.000,-477823717.022781,-531095984.594060,-215952105.977471
20 Feb 2024 13:00:00.000,-477781859.177421,-531099396.474400,-215953270.690669
20 Feb 2024 14:00:00.000,-477740449.875859,-531102734.201407,-215954407.251423
20 Feb 2024 15:00:00.000,-477699490.219544,-531106004.087892,-215955518.651140
20 Feb 2024 16:00:00.000,-477658981.203228,-531109212.460807,-215956607.886311
20 Feb 2024 17:00:00.000,-477618923.714770,-531112365.659779,-215957677.957823
20 Feb 2024 18:00:00.000,-477579318.534934,-531115470.035648,-215958731.870265
20 Feb 2024 19:00:00.000,-477540166.337201,-531118531.949002,-215959772.631232
20 Feb 2024 20:00:00.000,-477501467.687589,-531121557.768724,-215960803.250644
20 Feb 2024 21:00:00.000,-477463223.044477,-531124553.870543,-215961826.740053
20 Feb 2024 22:00:00.000,-477425432.758454,-531127526.635608,-215962846.111974
20 Feb 2024 23:00:00.000,-477388097.072190,-531130482.449089,-215963864.379223
21 Feb 2024 00:00:00.000,-477351216.120338,-531133427.698814,-215964884.554271
21 Feb 2024 01:00:00.000,-477314789.929436,-531136368.774054,-215965909.648675
21 Feb 2024 02:00:00.000,-477278818.418342,-531139312.063877,-215966942.672305
21 Feb 2024 03:00:00.000,-477243301.398047,-531142263.955810,-215967986.632714
21 Feb 2024 04:00:00.000,-477208238.571925,-531145230.834523,-215969044.534517
21 Feb 2024 05:00:00.000,-477173629.535923,-531148219.080335,-215970119.378695
21 Feb 2024 06:00:00.000,-477139473.778740,-531151235.067732,-215971214.161892
21 Feb 2024 07:00:00.000,-477105770.682011,-531154285.163889,-215972331.875730
21 Feb 2024 08:00:00.000,-477072519.520478,-531157375.727210,-215973475.506112
21 Feb 2024 09:00:00.000,-477039719.462181,-531160513.105868,-215974648.032546
21 Feb 2024 10:00:00.000,-477007369.568640,-531163703.636351,-215975852.427458
21 Feb 2024 11:00:00.000,-476975468.795072,-531166953.642012,-215977091.655514
21 Feb 2024 12:00:00.000,-476944015.990605,-531170269.431632,-215978368.672940
21 Feb 2024 13:00:00.000,-476913009.898508,-531173657.297971,-215979686.426851
21 Feb 2024 14:00:00.000,-476882449.156455,-531177123.516339,-215981047.854575
21 Feb 2024 15:00:00.000,-476852332.296783,-531180674.343162,-215982455.882983
21 Feb 2024 16:00:00.000,-476822657.746788,-531184316.014561,-215983913.427826
21 Feb 2024 17:00:00.000,-476793423.829032,-531188054.744930,-215985423.393065
21 Feb 2024 18:00:00.000,-476764628.761670,-531191896.725525,-215986988.670218
21 Feb 2024 19:00:00.000,-476736270.658805,-531195848.123057,-215988612.137696
21 Feb 2024 20:00:00.000,-476708347.530854,-531199915.078304,-215990296.660157
21 Feb 2024 21:00:00.000,-476680857.284949,-531204103.704711,-215992045.087855
21 Feb 2024 22:00:00.000,-476653797.725355,-531208420.087024,-215993860.255998
21 Feb 2024 23:00:00.000,-476627166.553913,-531212870.279913,-215995744.984111
22 Feb 2024 00:00:00.000,-476600961.370516,-531217460.306616,-215997702.075401
22 Feb 2024 01:00:00.000,-476575179.673601,-531222196.157592,-215999734.316129
22 Feb 2024 02:00:00.000,-476549818.860684,-531227083.789177,-216001844.474988
22 Feb 2024 03:00:00.000,-476524876.228915,-531232129.122260,-216004035.302483
22 Feb 2024 04:00:00.000,-476500348.975664,-531237338.040956,-216006309.530319
22 Feb 2024 05:00:00.000,-476476234.199141,-531242716.391299,-216008669.870789
22 Feb 2024 06:00:00.000,-476452528.899044,-531248269.979929,-216011119.016167
22 Feb 2024 07:00:00.000,-476429229.977237,-531254004.572801,-216013659.638110
22 Feb 2024 08:00:00.000,-476406334.238456,-531259925.893879,-216016294.387051
22 Feb 2024 09:00:00.000,-476383838.391034,-531266039.623854,-216019025.891604
22 Feb 2024 10:00:00.000,-476361739.047659,-531272351.398842,-216021856.757963
22 Feb 2024 11:00:00.000,-476340032.726135,-531278866.809100,-216024789.569309
22 Feb 2024 12:00:00.000,-476318715.850151,-531285591.397718,-216027826.885201
22 Feb 2024 13:00:00.000,-476297784.749999,-531292530.659339,-216030971.240986
22 Feb 2024 14:00:00.000,-476277235.663721,-531299690.039086,-216034225.147310
22 Feb 2024 15:00:00.000,-476257064.737467,-531307074.930593,-216037591.089194
22 Feb 2024 16:00:00.000,-476237268.026567,-531314690.675526,-216041071.525824
22 Feb 2024 17:00:00.000,-476217841.496460,-531322542.562075,-216044668.889854
22 Feb 2024 18:00:00.000,-476198781.023534,-531330635.823543,-216048385.586754
22 Feb 2024 19:00:00.000,-476180082.395928,-531338975.637010,-216052223.994192
22 Feb 2024 20:00:00.000,-476161741.314341,-531347567.122056,-216056186.461445
22 Feb 2024 21:00:00.000,-476143753.392846,-531356415.339543,-216060275.308837
22 Feb 2024 22:00:00.000,-476126114.159750,-531365525.290435,-216064492.827197
22 Feb 2024 23:00:00.000,-476108819.058487,-531374901.914651,-216068841.277331
23 Feb 2024 00:00:00.000,-476091863.448564,-531384550.089938,-216073322.889506
23 Feb 2024 01:00:00.000,-476075242.606556,-531394474.630774,-216077939.862948
23 Feb 2024 02:00:00.000,-476058951.727138,-531404680.287270,-216082694.365336
23 Feb 2024 03:00:00.000,-476042985.924163,-531415171.744084,-216087588.532313
23 Feb 2024 04:00:00.000,-476027340.231768,-531425953.619344,-216092624.466988
23 Feb 2024 05:00:00.000,-476012009.605507,-531437030.463564,-216097804.239445
23 Feb 2024 06:00:00.000,-475996988.923507,-531448406.758572,-216103129.886253
23 Feb 2024 07:00:00.000,-475982272.987630,-531460086.916426,-216108603.409973
23 Feb 2024 08:00:00.000,-475967856.524656,-531472075.278342,-216114226.778671
23 Feb 2024 09:00:00.000,-475953734.187459,-531484376.113623,-216120001.925428
23 Feb 2024 10:00:00.000,-475939900.556193,-531496993.618584,-216125930.747853
23 Feb 2024 11:00:00.000,-475926350.139483,-531509931.915498,-216132015.107602
23 Feb 2024 12:00:00.000,-475913077.375616,-531523195.051545,-216138256.829902
23 Feb 2024 13:00:00.000,-475900076.633743,-531536786.997771,-216144657.703079
23 Feb 2024 14:00:00.000,-475887342.215086,-531550711.648074,-216151219.478096
23 Feb 2024 15:00:00.000,-475874868.354164,-531564972.818198,-216157943.868095
23 Feb 2024 16:00:00.000,-475862649.220040,-531579574.244757,-216164832.547964
23 Feb 2024 17:00:00.000,-475850678.917586,-531594519.584275,-216171887.153894
23 Feb 2024 18:00:00.000,-475838951.488775,-531609812.412252,-216179109.282965
23 Feb 2024 19:00:00.000,-475827460.913999,-531625456.222260,-216186500.492732
23 Feb 2024 20:00:00.000,-475816201.113423,-531641454.425040,-216194062.300828
23 Feb 2024 21:00:00.000,-475805165.948333,-531657810.347637,-216201796.184572
23 Feb 2024 22:00:00.000,-475794349.222521,-531674527.232528,-216209703.580574
23 Feb 2024 23:00:00.000,-475783744.683637,-531691608.236759,-216217785.884357
24 Feb 2024 00:00:00.000,-475773346.024510,-531709056.431051,-216226044.449950
24 Feb 2024 01:00:00.000,-475763146.884125,-531726874.798794,-216234480.589432
24 Feb 2024 02:00:00.000,-475753140.850256,-531745066.236275,-216243095.573071
24 Feb 2024 03:00:00.000,-475743321.459786,-531763633.550064,-216251890.628105
24 Feb 2024 04:00:00.000,-475733682.200562,-531782579.457911,-216260866.939191
24 Feb 2024 05:00:00.000,-475724216.512906,-531801906.587666,-216270025.647911
24 Feb 2024 06:00:00.000,-475714917.791109,-531821617.476371,-216279367.852370
24 Feb 2024 07:00:00.000,-475705779.384916,-531841714.569511,-216288894.606869
24 Feb 2024 08:00:00.000,-475696794.601030,-531862200.220338,-216298606.921605
24 Feb 2024 09:00:00.000,-475687956.704633,-531883076.689263,-216308505.762406
24 Feb 2024 10:00:00.000,-475679258.920938,-531904346.143275,-216318592.050483
24 Feb 2024 11:00:00.000,-475670694.436759,-531926010.655378,-216328866.662184
24 Feb 2024 12:00:00.000,-475662256.402112,-531948072.204022,-216339330.428751
24 Feb 2024 13:00:00.000,-475653937.931831,-531970532.672534,-216349984.136076
24 Feb 2024 14:00:00.000,-475645732.107202,-531993393.848555,-216360828.524460
24 Feb 2024 15:00:00.000,-475637631.977601,-532016657.423459,-216371864.288361
24 Feb 2024 16:00:00.000,-475629630.562150,-532040324.991780,-216383092.076150
24 Feb 2024 17:00:00.000,-475621720.851357,-532064398.050652,-216394512.489874
24 Feb 2024 18:00:00.000,-475613895.808767,-532088877.999258,-216406126.085018
24 Feb 2024 19:00:00.000,-475606148.372602,-532113766.138304,-216417933.370282
24 Feb 2024 20:00:00.000,-475598471.457399,-532139063.669518,-216429934.807371
24 Feb 2024 21:00:00.000,-475590857.955642,-532164771.695193,-216442130.810801
24 Feb 2024 22:00:00.000,-475583300.739396,-532190891.217757,-216454521.747724
24 Feb 2024 23:00:00.000,-475575792.661939,-532217423.139399,-216467107.937775
25 Feb 2024 00:00:00.000,-475568326.559405,-532244368.261726,-216479889.652931
25 Feb 2024 01:00:00.000,-475560895.252436,-532271727.285481,-216492867.117408
25 Feb 2024 02:00:00.000,-475553491.547852,-532299500.810285,-216506040.507560
25 Feb 2024 03:00:00.000,-475546108.240350,-532327689.334435,-216519409.951807
25 Feb 2024 04:00:00.000,-475538738.114222,-532356293.254715,-216532975.530577
25 Feb 2024 05:00:00.000,-475531373.945108,-532385312.866255,-216546737.276258
25 Feb 2024 06:00:00.000,-475524008.501777,-532414748.362393,-216560695.173165
25 Feb 2024 07:00:00.000,-475516634.547936,-532444599.834550,-216574849.157502
25 Feb 2024 08:00:00.000,-475509244.844057,-532474867.272109,-216589199.117339
25 Feb 2024 09:00:00.000,-475501832.149211,-532505550.562279,-216603744.892566
25 Feb 2024 10:00:00.000,-475494389.222879,-532536649.489959,-216618486.274862
25 Feb 2024 11:00:00.000,-475486908.826728,-532568163.737562,-216633423.007641
25 Feb 2024 12:00:00.000,-475479383.726291,-532600092.884825,-216648554.785979
25 Feb 2024 13:00:00.000,-475471806.692145,-532632436.408320,-216663881.256412
25 Feb 2024 14:00:00.000,-475464170.503047,-532665193.683041,-216679402.017719
25 Feb 2024 15:00:00.000,-475456467.946827,-532698363.980741,-216695116.620157
25 Feb 2024 16:00:00.000,-475448691.822285,-532731946.470684,-216711024.565844
25 Feb 2024 17:00:00.000,-475440834.941019,-532765940.219605,-216727125.308768
25 Feb 2024 18:00:00.000,-475432890.129235,-532800344.191755,-216743418.254830
25 Feb 2024 19:00:00.000,-475424850.229537,-532835157.248987,-216759902.761918
25 Feb 2024 20:00:00.000,-475416708.102711,-532870378.150893,-216776578.139992
25 Feb 2024 21:00:00.000,-475408456.629512,-532906005.554976,-216793443.651196
25 Feb 2024 22:00:00.000,-475400088.712440,-532942038.016845,-216810498.509975
25 Feb 2024 23:00:00.000,-475391597.277533,-532978473.990456,-216827741.883210
26 Feb 2024 00:00:00.000,-475382975.276148,-533015311.828356,-216845172.890368
26 Feb 2024 01:00:00.000,-475374215.686748,-533052549.781967,-216862790.603657
26 Feb 2024 02:00:00.000,-475365311.516695,-533090186.001889,-216880594.048196
26 Feb 2024 03:00:00.000,-475356255.804030,-533128218.538227,-216898582.202195
26 Feb 2024 04:00:00.000,-475347041.619257,-533166645.340950,-216916753.997153
26 Feb 2024 05:00:00.000,-475337662.067122,-533205464.260266,-216935108.318059
26 Feb 2024 06:00:00.000,-475328110.288378,-533244673.047038,-216953644.003614
26 Feb 2024 07:00:00.000,-475318379.461557,-533284269.353217,-216972359.846462
26 Feb 2024 08:00:00.000,-475308462.804721,-533324250.732314,-216991254.593438
26 Feb 2024 09:00:00.000,-475298353.577215,-533364614.639890,-217010326.945825
26 Feb 2024 10:00:00.000,-475288045.081409,-533405358.434083,-217029575.559625
