"Time (UTCG)","x (km)","y (km)","z (km)"
13 May 2024 14:00:00.000,-402802597.718306,-584879594.019159,-241895121.267449
13 May 2024 15:00:00.000,-402771331.097232,-584894974.766180,-241883732.670641
13 May 2024 16:00:00.000,-402740272.651498,-584910799.480395,-241870506.188592
13 May 2024 17:00:00.000,-402709418.261393,-584927122.680908,-241855354.782459
13 May 2024 18:00:00.000,-402678762.930650,-584944007.820928,-241838178.121451
13 May 2024 19:00:00.000,-402648300.407805,-584961529.570092,-241818859.912935
13 May 2024 20:00:00.000,-402618022.652450,-584979776.868429,-241797264.453177
13 May 2024 21:00:00.000,-402587919.067517,-584998857.092030,-241773232.103584
13 May 2024 22:00:00.000,-402557975.370357,-585018901.859110,-241746573.255246
13 May 2024 23:00:00.000,-402528171.890980,-585040075.323121,-241717060.118255
14 May 2024 00:00:00.000,-402498480.933492,-585062586.354212,-241684415.300830
14 May 2024 01:00:00.000,-402468862.551311,-585086707.015620,-241648295.513776
14 May 2024 02:00:00.000,-402439257.530504,-585112801.638054,-241608267.629373
14 May 2024 03:00:00.000,-402409575.255189,-585141374.513702,-241563772.294107
14 May 2024 04:00:00.000,-402379671.857622,-585173151.685322,-241514066.341689
14 May 2024 05:00:00.000,-402349310.017297,-585209226.435963,-241458126.525318
14 May 2024 06:00:00.000,-402318092.335191,-585251311.427051,-241394468.614458
14 May 2024 07:00:00.000,-402285485.025039,-585301967.584408,-241320593.819683
14 May 2024 08:00:00.000,-402253307.139530,-585362721.293327,-241225124.955190
14 May 2024 09:00:00.000,-402179325.984154,-585544175.983189,-241088872.059458
14 May 2024 10:00:00.000,-402059653.655961,-585715768.198881,-241183160.779703
14 May 2024 11:00:00.000,-401972474.594715,-585801327.241737,-241294015.811559
14 May 2024 12:00:00.000,-401899605.224969,-585858774.674286,-241393187.668767
14 May 2024 13:00:00.000,-401834436.985057,-585902978.430080,-241482406.792624
14 May 2024 14:00:00.000,-401774187.314300,-585939475.992548,-241563804.372004
14 May 2024 15:00:00.000,-401717418.771396,-585970915.712675,-241638893.401191
14 May 2024 16:00:00.000,-401663283.983391,-585998771.781664,-241708734.794365
14 May 2024 17:00:00.000,-401611236.641011,-586023951.828961,-241774095.710020
14 May 2024 18:00:00.000,-401560901.180804,-586047056.181989,-241835549.497593
14 May 2024 19:00:00.000,-401512006.693887,-586068503.760103,-241893537.230443
14 May 2024 20:00:00.000,-401464350.333567,-586088599.305259,-241948406.568610
14 May 2024 21:00:00.000,-401417775.632686,-586107572.000257,-242000437.149489
14 May 2024 22:00:00.000,-401372158.942530,-586125598.969567,-242049857.731864
14 May 2024 23:00:00.000,-401327400.569764,-586142820.266493,-242096858.121270
15 May 2024 00:00:00.000,-401283418.768483,-586159348.809172,-242141597.686151
15 May 2024 01:00:00.000,-401240145.540325,-586175277.186835,-242184211.581379
15 May 2024 02:00:00.000,-401197523.620394,-586190682.454365,-242224815.389253
15 May 2024 03:00:00.000,-401155504.264555,-586205629.592626,-242263508.642457
15 May 2024 04:00:00.000,-401114045.592559,-586220174.059501,-242300377.540390
15 May 2024 05:00:00.000,-401073111.325691,-586234363.706344,-242335497.072495
15 May 2024 06:00:00.000,-401032669.810032,-586248240.242335,-242368932.698164
15 May 2024 07:00:00.000,-400992693.250322,-586261840.370719,-242400741.689813
15 May 2024 08:00:00.000,-400953157.101558,-586275196.683073,-242430974.216433
15 May 2024 09:00:00.000,-400914039.580504,-586288338.372496,-242459674.224442
15 May 2024 10:00:00.000,-400875321.269484,-586301291.809660,-242486880.158228
15 May 2024 11:00:00.000,-400836984.792129,-586314081.013790,-242512625.552307
15 May 2024 12:00:00.000,-400799014.545725,-586326728.042467,-242536939.519466
15 May 2024 13:00:00.000,-400761396.478596,-586339253.318207,-242559847.153561
15 May 2024 14:00:00.000,-400724117.903613,-586351675.905572,-242581369.861438
15 May 2024 15:00:00.000,-400687167.340867,-586364013.749472,-242601525.635209
15 May 2024 16:00:00.000,-400650534.384141,-586376283.883020,-242620329.273602
15 May 2024 17:00:00.000,-400614209.586806,-586388502.611668,-242637792.559163
15 May 2024 18:00:00.000,-400578184.363776,-586400685.679076,-242653924.396499
15 May 2024 19:00:00.000,-400542450.906663,-586412848.419273,-242668730.915491
15 May 2024 20:00:00.000,-400507002.109937,-586425005.898984,-242682215.542313
15 May 2024 21:00:00.000,-400471831.506142,-586437173.053575,-242694379.040184
15 May 2024 22:00:00.000,-400436933.208673,-586449364.819723,-242705219.520934
15 May 2024 23:00:00.000,-400402301.860700,-586461596.267817,-242714732.427714
16 May 2024 00:00:00.000,-400367932.589159,-586473882.737023,-242722910.488380
16 May 2024 01:00:00.000,-400333820.962720,-586486239.976117,-242729743.638364
16 May 2024 02:00:00.000,-400299962.952750,-586498684.293365,-242735218.910947
16 May 2024 03:00:00.000,-400266354.896445,-586511232.719186,-242739320.291945
16 May 2024 04:00:00.000,-400232993.461081,-586523903.185940,-242742028.534758
16 May 2024 05:00:00.000,-400199875.608494,-586536714.729883,-242743320.930357
16 May 2024 06:00:00.000,-400166998.558612,-586549687.721607,-242743171.025288
16 May 2024 07:00:00.000,-400134359.750793,-586562844.132686,-242741548.278713
16 May 2024 08:00:00.000,-400101956.801300,-586576207.848315,-242738417.647033
16 May 2024 09:00:00.000,-400069787.454948,-586589805.038474,-242733739.081318
16 May 2024 10:00:00.000,-400037849.528153,-586603664.603928,-242727466.918529
16 May 2024 11:00:00.000,-400006140.839837,-586617818.718514,-242719549.141810
16 May 2024 12:00:00.000,-399974659.125161,-586632303.496402,-242709926.477435
16 May 2024 13:00:00.000,-399943401.925104,-586647159.823210,-242698531.285569
16 May 2024 14:00:00.000,-399912366.441954,-586662434.404376,-242685286.187413
16 May 2024 15:00:00.000,-399881549.346201,-586678181.105567,-242670102.350892
16 May 2024 16:00:00.000,-399850946.513468,-586694462.691428,-242652877.327730
16 May 2024 17:00:00.000,-399820552.659180,-586711353.116991,-242633492.292036
16 May 2024 18:00:00.000,-399790360.821195,-586728940.600511,-242611808.467016
16 May 2024 19:00:00.000,-399760361.611795,-586747331.824993,-242587662.429762
16 May 2024 20:00:00.000,-399730542.111516,-586766657.809933,-242560859.833650
16 May 2024 21:00:00.000,-399700884.191582,-586787082.323117,-242531166.847147
16 May 2024 22:00:00.000,-399671361.896420,-586808814.277161,-242498298.211305
16 May 2024 23:00:00.000,-399641937.225016,-586832126.601348,-242461900.143091
17 May 2024 00:00:00.000,-399612553.077149,-586857386.059923,-242421525.119055
17 May 2024 01:00:00.000,-399583120.972569,-586885102.383902,-242376593.372992
17 May 2024 02:00:00.000,-399553498.809127,-586916012.893507,-242326331.624950
17 May 2024 03:00:00.000,-399523449.897757,-586951233.363737,-242269669.920985
17 May 2024 04:00:00.000,-399492577.113978,-586992516.417522,-242205045.004212
17 May 2024 05:00:00.000,-399460385.704005,-587042431.118068,-242129761.423342
17 May 2024 06:00:00.000,-399429382.222952,-587102291.517745,-242029672.638641
17 May 2024 07:00:00.000,-399347921.686744,-587295970.955572,-241903392.172809
17 May 2024 08:00:00.000,-399231328.408726,-587457724.891877,-242001610.577297
17 May 2024 09:00:00.000,-399145167.486839,-587541470.963278,-242110361.510486
17 May 2024 10:00:00.000,-399072505.616037,-587598798.723735,-242207896.221196
17 May 2024 11:00:00.000,-399007260.653982,-587643339.156354,-242295908.885653
17 May 2024 12:00:00.000,-398946811.371834,-587680319.349490,-242376385.875391
17 May 2024 13:00:00.000,-398889783.437725,-587712283.402426,-242450749.866672
17 May 2024 14:00:00.000,-398835358.618885,-587740664.109655,-242520006.691045
17 May 2024 15:00:00.000,-398783005.656982,-587766351.077376,-242584888.293460
17 May 2024 16:00:00.000,-398732357.401690,-587789936.504052,-242645944.367036
17 May 2024 17:00:00.000,-398683147.927575,-587811835.746242,-242703599.391537
17 May 2024 18:00:00.000,-398635177.473352,-587832352.210953,-242758188.956681
17 May 2024 19:00:00.000,-398588291.550935,-587851714.866267,-242809983.647674
17 May 2024 20:00:00.000,-398542367.820043,-587870101.187364,-242859205.257145
17 May 2024 21:00:00.000,-398497307.477203,-587887651.854644,-242906038.110597
17 May 2024 22:00:00.000,-398453029.399567,-587904480.535377,-242950637.183286
17 May 2024 23:00:00.000,-398409466.039372,-587920680.606724,-242993134.050094
18 May 2024 00:00:00.000,-398366560.469945,-587936329.905827,-243033641.334127
18 May 2024 01:00:00.000,-398324264.211927,-587951494.167198,-243072256.091268
18 May 2024 02:00:00.000,-398282535.601831,-587966229.562915,-243109062.424892
18 May 2024 03:00:00.000,-398241338.546363,-587980584.615015,-243144133.533206
18 May 2024 04:00:00.000,-398200641.556464,-587994601.659506,-243177533.331331
18 May 2024 05:00:00.000,-398160416.988051,-588008317.984140,-243209317.749660
18 May 2024 06:00:00.000,-398120640.437791,-588021766.725047,-243239535.782291
18 May 2024 07:00:00.000,-398081290.256935,-588034977.582530,-243268230.339885
18 May 2024 08:00:00.000,-398042347.156241,-588047977.399545,-243295438.947550
18 May 2024 09:00:00.000,-398003793.882006,-588060790.634764,-243321194.318401
18 May 2024 10:00:00.000,-397965614.948268,-588073439.753989,-243345524.826186
18 May 2024 11:00:00.000,-397927796.413782,-588085945.557844,-243368454.894968
18 May 2024 12:00:00.000,-397890325.695037,-588098327.459508,-243390005.319787
18 May 2024 13:00:00.000,-397853191.408535,-588110603.723154,-243410193.529126
18 May 2024 14:00:00.000,-397816383.236988,-588122791.671523,-243429033.797592
18 May 2024 15:00:00.000,-397779891.815205,-588134907.869390,-243446537.415349
18 May 2024 16:00:00.000,-397743708.632297,-588146968.288432,-243462712.819293
18 May 2024 17:00:00.000,-397707825.947433,-588158988.458093,-243477565.689747
18 May 2024 18:00:00.000,-397672236.716931,-588170983.606409,-243491099.015371
18 May 2024 19:00:00.000,-397636934.530787,-588182968.794232,-243503313.128113
18 May 2024 20:00:00.000,-397601913.557126,-588194959.046054,-243514205.709169
18 May 2024 21:00:00.000,-397567168.493212,-588206969.480425,-243523771.766178
18 May 2024 22:00:00.000,-397532694.521861,-588219015.442979,-243532003.581113
18 May 2024 23:00:00.000,-397498487.272250,-588231112.645141,-243538890.627528
19 May 2024 00:00:00.000,-397464542.784147,-588243277.311864,-243544419.455007
19 May 2024 01:00:00.000,-397430857.474703,-588255526.342153,-243548573.537685
19 May 2024 02:00:00.000,-397397428.106715,-588267877.486685,-243551333.082609
19 May 2024 03:00:00.000,-397364251.757609,-588280349.547663,-243552674.792368
19 May 2024 04:00:00.000,-397331325.787844,-588292962.607183,-243552571.574811
19 May 2024 05:00:00.000,-397298647.807598,-588305738.291859,-243550992.190568
19 May 2024 06:00:00.000,-397266215.640078,-588318700.083527,-243547900.826550
19 May 2024 07:00:00.000,-397234027.279484,-588331873.688585,-243543256.580135
19 May 2024 08:00:00.000,-397202080.840984,-588345287.482323,-243537012.834376
19 May 2024 09:00:00.000,-397170374.499192,-588358973.049801,-243529116.498597
19 May 2024 10:00:00.000,-397138906.410299,-588372965.852103,-243519507.080799
19 May 2024 11:00:00.000,-397107674.611027,-588387306.057128,-243508115.547350
19 May 2024 12:00:00.000,-397076676.884681,-588402039.588815,-243494862.910290
19 May 2024 13:00:00.000,-397045910.580130,-588417219.470381,-243479658.461164
19 May 2024 14:00:00.000,-397015372.362651,-588432907.569286,-243462397.539622
19 May 2024 15:00:00.000,-396985057.864798,-588449176.900650,-243442958.680134
19 May 2024 16:00:00.000,-396954961.187919,-588466114.721973,-243421199.913288
19 May 2024 17:00:00.000,-396925074.176016,-588483826.773709,-243396953.896118
19 May 2024 18:00:00.000,-396895385.334274,-588502443.220095,-243370021.386526
19 May 2024 19:00:00.000,-396865878.177674,-588522127.183717,-243340162.321054
19 May 2024 20:00:00.000,-396836528.636761,-588543087.363101,-243307083.332070
19 May 2024 21:00:00.000,-396807300.847811,-588565597.310587,-243270419.816784
19 May 2024 22:00:00.000,-396778140.064970,-588590026.016281,-243229709.385516
19 May 2024 23:00:00.000,-396748960.236118,-588616888.524994,-243184351.131725
20 May 2024 00:00:00.000,-396719621.373322,-588646933.490342,-243133540.456532
20 May 2024 01:00:00.000,-396689887.869868,-588681299.543110,-243076158.543285
20 May 2024 02:00:00.000,-396659364.099855,-588721779.100390,-243010558.512035
20 May 2024 03:00:00.000,-396627607.398919,-588770931.659135,-242933823.018471
20 May 2024 04:00:00.000,-396597887.177960,-588830115.494992,-242828190.605777
20 May 2024 05:00:00.000,-396508960.535151,-589034755.090024,-242714273.191654
20 May 2024 06:00:00.000,-396395356.618069,-589187666.244441,-242814901.510458
20 May 2024 07:00:00.000,-396310115.193332,-589269810.613165,-242921591.380261
20 May 2024 08:00:00.000,-396237636.001019,-589327055.084444,-243017530.361810
20 May 2024 09:00:00.000,-396172308.727616,-589371934.647406,-243104356.382368
20 May 2024 10:00:00.000,-396111660.901138,-589409391.463930,-243183920.634263
20 May 2024 11:00:00.000,-396054377.596504,-589441871.794953,-243257560.958599
20 May 2024 12:00:00.000,-395999668.423790,-589470769.019705,-243326230.962702
20 May 2024 13:00:00.000,-395947016.665541,-589496955.427063,-243390628.958123
20 May 2024 14:00:00.000,-395896063.360282,-589521015.377623,-243451281.919689
20 May 2024 15:00:00.000,-395846547.446341,-589543360.813321,-243508598.328726
20 May 2024 16:00:00.000,-395798272.159769,-589564293.904623,-243562902.104922
20 May 2024 17:00:00.000,-395751084.903752,-589584043.485534,-243614455.063858
20 May 2024 18:00:00.000,-395704864.545283,-589602787.454291,-243663472.238897
20 May 2024 19:00:00.000,-395659513.050903,-589620667.183260,-243710132.630501
20 May 2024 20:00:00.000,-395614949.781222,-589637797.143828,-243754586.937658
20 May 2024 21:00:00.000,-395571107.481015,-589654271.542812,-243796963.242340
20 May 2024 22:00:00.000,-395527929.387990,-589670169.024662,-243837371.270727
20 May 2024 23:00:00.000,-395485367.101484,-589685556.082925,-243875905.642509
21 May 2024 00:00:00.000,-395443378.980684,-589700489.587232,-243912648.386110
21 May 2024 01:00:00.000,-395401928.920125,-589715018.690025,-243947670.911599
21 May 2024 02:00:00.000,-395360985.399251,-589729186.289282,-243981035.576222
21 May 2024 03:00:00.000,-395320520.734761,-589743030.167741,-244012796.939282
21 May 2024 04:00:00.000,-395280510.485179,-589756583.892523,-244043002.776726
21 May 2024 05:00:00.000,-395240932.971447,-589769877.534859,-244071694.907391
21 May 2024 06:00:00.000,-395201768.887014,-589782938.252994,-244098909.869763
21 May 2024 07:00:00.000,-395163000.977811,-589795790.769899,-244124679.478620
21 May 2024 08:00:00.000,-395124613.777332,-589808457.769382,-244149031.283982
21 May 2024 09:00:00.000,-395086593.385645,-589820960.228394,-244171988.949622
21 May 2024 10:00:00.000,-395048927.283698,-589833317.699166,-244193572.564503
21 May 2024 11:00:00.000,-395011604.176244,-589845548.551794,-244213798.897517
21 May 2024 12:00:00.000,-394974613.858123,-589857670.185610,-244232681.603582
21 May 2024 13:00:00.000,-394937947.099771,-589869699.216039,-244250231.387341
21 May 2024 14:00:00.000,-394901595.548626,-589881651.642415,-244266456.129229
21 May 2024 15:00:00.000,-394865551.643779,-589893543.001304,-244281360.977474
21 May 2024 16:00:00.000,-394829808.541702,-589905388.509244,-244294948.408583
21 May 2024 17:00:00.000,-394794360.051274,-589917203.198347,-244307218.257961
21 May 2024 18:00:00.000,-394759200.576646,-589929002.047911,-244318167.721531
21 May 2024 19:00:00.000,-394724325.066679,-589940800.115048,-244327791.328452
21 May 2024 20:00:00.000,-394689728.969914,-589952612.667318,-244336080.884278
21 May 2024 21:00:00.000,-394655408.194109,-589964455.320450,-244343025.383106
21 May 2024 22:00:00.000,-394621359.069485,-589976344.184525,-244348610.886453
21 May 2024 23:00:00.000,-394587578.314870,-589988296.022348,-244352820.365571
22 May 2024 00:00:00.000,-394554063.005874,-590000328.424387,-244355633.502844
22 May 2024 01:00:00.000,-394520810.544244,-590012460.005468,-244357026.446526
22 May 2024 02:00:00.000,-394487818.627319,-590024710.629430,-244356971.511337
22 May 2024 03:00:00.000,-394455085.216497,-590037101.669653,-244355436.815448
22 May 2024 04:00:00.000,-394422608.503122,-590049656.315262,-244352385.841566
22 May 2024 05:00:00.000,-394390386.870005,-590062399.935639,-244347776.906385
22 May 2024 06:00:00.000,-394358418.845998,-590075360.519701,-244341562.518068
22 May 2024 07:00:00.000,-394326703.050307,-590088569.211629,-244333688.595234
22 May 2024 08:00:00.000,-394295238.121818,-590102060.972091,-244324093.512695
22 May 2024 09:00:00.000,-394264022.626884,-590115875.404438,-244312706.927740
22 May 2024 10:00:00.000,-394233054.936117,-590130057.800311,-244299448.324999
22 May 2024 11:00:00.000,-394202333.056331,-590144660.481127,-244284225.195509
22 May 2024 12:00:00.000,-394171854.397007,-590159744.544609,-244266930.733492
22 May 2024 13:00:00.000,-394141615.439876,-590175382.175569,-244247440.887198
22 May 2024 14:00:00.000,-394111611.262746,-590191659.758020,-244225610.529804
22 May 2024 15:00:00.000,-394081834.839612,-590208682.150571,-244201268.408654
22 May 2024 16:00:00.000,-394052275.989325,-590226578.692739,-244174210.362390
22 May 2024 17:00:00.000,-394022919.757006,-590245511.859900,-244144190.023722
22 May 2024 18:00:00.000,-393993743.851044,-590265690.102116,-244110905.774180
22 May 2024 19:00:00.000,-393964714.451456,-590287387.533854,-244073981.941809
22 May 2024 20:00:00.000,-393935779.098714,-590310975.301837,-244032940.848942
22 May 2024 21:00:00.000,-393906854.137928,-590336973.732715,-243987159.734287
22 May 2024 22:00:00.000,-393877801.716259,-590366142.916912,-243935801.437885
22 May 2024 23:00:00.000,-393848387.451038,-590399644.688921,-243877696.002901
23 May 2024 00:00:00.000,-393818218.322649,-590439310.715555,-243811107.933506
23 May 2024 01:00:00.000,-393786919.882749,-590487668.074667,-243732866.840652
23 May 2024 02:00:00.000,-393758523.294847,-590546655.758726,-243620559.675596
23 May 2024 03:00:00.000,-393662270.383848,-590760767.975890,-243521228.454712
23 May 2024 04:00:00.000,-393551486.693859,-590905817.681000,-243623124.250517
23 May 2024 05:00:00.000,-393467073.197945,-590986542.346849,-243727797.582398
23 May 2024 06:00:00.000,-393394748.880151,-591043734.087888,-243822178.650331
23 May 2024 07:00:00.000,-393329327.357614,-591088952.931007,-243907835.697498
23 May 2024 08:00:00.000,-393268473.557350,-591126878.614789,-243986493.557360
23 May 2024 09:00:00.000,-393210928.561046,-591159865.160716,-244059410.187391
23 May 2024 10:00:00.000,-393155928.666450,-591189268.096209,-244127489.516743
23 May 2024 11:00:00.000,-393102971.321405,-591215942.781217,-244191397.589321
23 May 2024 12:00:00.000,-393051705.693450,-591240465.751630,-244251639.433899
23 May 2024 13:00:00.000,-393001875.668392,-591263245.433330,-244308607.992597
23 May 2024 14:00:00.000,-392953287.634107,-591284582.638147,-244362615.802533
23 May 2024 15:00:00.000,-392905791.075675,-591304705.959126,-244413916.100497
23 May 2024 16:00:00.000,-392859266.275478,-591323793.639658,-244462717.296798
23 May 2024 17:00:00.000,-392813616.184310,-591341987.699840,-244509193.172824
23 May 2024 18:00:00.000,-392768760.858743,-591359403.405357,-244553490.241583
23 May 2024 19:00:00.000,-392724633.540840,-591376135.816162,-244595733.175568
23 May 2024 20:00:00.000,-392681177.824785,-591392264.438686,-244636028.885871
23 May 2024 21:00:00.000,-392638345.563878,-591407856.608707,-244674469.639304
23 May 2024 22:00:00.000,-392596095.294737,-591422970.002042,-244711135.475668
23 May 2024 23:00:00.000,-392554391.030810,-591437654.532154,-244746096.106748
24 May 2024 00:00:00.000,-392513201.324894,-591451953.807962,-244779412.425123
24 May 2024 01:00:00.000,-392472498.530927,-591465906.270570,-244811137.714850
24 May 2024 02:00:00.000,-392432258.215834,-591479546.091839,-244841318.631120
24 May 2024 03:00:00.000,-392392458.685885,-591492903.893808,-244869995.998543
24 May 2024 04:00:00.000,-392353080.601571,-591506007.331766,-244897205.465263
24 May 2024 05:00:00.000,-392314106.661776,-591518881.572336,-244922978.041039
24 May 2024 06:00:00.000,-392275521.342657,-591531549.690086,-244947340.540854
24 May 2024 07:00:00.000,-392237310.680228,-591544033.000394,-244970315.950599
24 May 2024 08:00:00.000,-392199462.088100,-591556351.342195,-244991923.727710
24 May 2024 09:00:00.000,-392161964.203793,-591568523.321192,-245012180.046712
24 May 2024 10:00:00.000,-392124806.758378,-591580566.521916,-245031097.997433
24 May 2024 11:00:00.000,-392087980.465348,-591592497.695326,-245048687.741884
24 May 2024 12:00:00.000,-392051476.925386,-591604332.927451,-245064956.634364
24 May 2024 13:00:00.000,-392015288.544366,-591616087.793620,-245079909.308189
24 May 2024 14:00:00.000,-391979408.462393,-591627777.502213,-245093547.731456
24 May 2024 15:00:00.000,-391943830.492103,-591639417.031367,-245105871.233345
24 May 2024 16:00:00.000,-391908549.064686,-591651021.261775,-245116876.501727
24 May 2024 17:00:00.000,-391873559.182391,-591662605.108570,-245126557.552022
24 May 2024 18:00:00.000,-391838856.376414,-591674183.655236,-245134905.666534
24 May 2024 19:00:00.000,-391804436.669178,-591685772.292625,-245141909.302708
24 May 2024 20:00:00.000,-391770296.540178,-591697386.866344,-245147553.967833
24 May 2024 21:00:00.000,-391736432.894509,-591709043.836236,-245151822.056802
24 May 2024 22:00:00.000,-391702843.033310,-591720760.452217,-245154692.648318
24 May 2024 23:00:00.000,-391669524.625234,-591732554.951583,-245156141.253587
25 May 2024 00:00:00.000,-391636475.678030,-591744446.783986,-245156139.509771
25 May 2024 01:00:00.000,-391603694.509121,-591756456.871860,-245154654.808333
25 May 2024 02:00:00.000,-391571179.713752,-591768607.916049,-245151649.845594
25 May 2024 03:00:00.000,-391538930.129086,-591780924.759269,-245147082.079197
25 May 2024 04:00:00.000,-391506944.791760,-591793434.823840,-245140903.069447
25 May 2024 05:00:00.000,-391475222.885899,-591806168.645398,-245133057.678050
25 May 2024 06:00:00.000,-391443763.677065,-591819160.531787,-245123483.088236
25 May 2024 07:00:00.000,-391412566.425921,-591832449.386853,-245112107.598343
25 May 2024 08:00:00.000,-391381630.272491,-591846079.754083,-245098849.124489
25 May 2024 09:00:00.000,-391350954.077677,-591860103.157317,-245083613.324555
25 May 2024 10:00:00.000,-391320536.201900,-591874579.849203,-245066291.222057
25 May 2024 11:00:00.000,-391290374.190067,-591889581.128990,-245046756.159058
25 May 2024 12:00:00.000,-391260464.314646,-591905192.471038,-245024859.833174
25 May 2024 13:00:00.000,-391230800.899446,-591921517.833442,-245000427.060123
25 May 2024 14:00:00.000,-391201375.296536,-591938685.727894,-244973248.724716
25 May 2024 15:00:00.000,-391172174.299584,-591956857.993343,-244943072.094438
25 May 2024 16:00:00.000,-391143177.612497,-591976242.855942,-244909587.188527
25 May 2024 17:00:00.000,-391114353.678099,-591997115.035184,-244872407.064894
25 May 2024 18:00:00.000,-391085652.547486,-592019847.911981,-244831038.397762
25 May 2024 19:00:00.000,-391056993.198120,-592044967.250534,-244784835.922899
25 May 2024 20:00:00.000,-391028240.169288,-592073244.906694,-244732928.730890
25 May 2024 21:00:00.000,-390999160.662226,-592105866.501744,-244674093.448641
25 May 2024 22:00:00.000,-390969365.771896,-592144702.273466,-244606500.692235
25 May 2024 23:00:00.000,-390938569.799657,-592192218.049358,-244526688.211408
26 May 2024 00:00:00.000,-390911409.804081,-592251904.149412,-244406429.330472
26 May 2024 01:00:00.000,-390808153.833477,-592473679.742361,-244323762.651358
26 May 2024 02:00:00.000,-390700006.735712,-592611778.010964,-244426080.120941
26 May 2024 03:00:00.000,-390616362.501387,-592691239.391704,-244528781.798665
26 May 2024 04:00:00.000,-390544192.451019,-592748404.437060,-244621640.333553
26 May 2024 05:00:00.000,-390478691.870935,-592793963.001486,-244706145.862270
26 May 2024 06:00:00.000,-390417652.576890,-592832352.797788,-244783905.149805
26 May 2024 07:00:00.000,-390359868.223053,-592865840.936051,-244856100.952083
26 May 2024 08:00:00.000,-390304600.384601,-592895746.695870,-244923589.973647
26 May 2024 09:00:00.000,-390251359.967688,-592922908.975486,-244987007.327345
26 May 2024 10:00:00.000,-390199803.845044,-592947896.552533,-245046836.853426
26 May 2024 11:00:00.000,-390149680.556328,-592971114.245320,-245103456.393236
26 May 2024 12:00:00.000,-390100799.417154,-592992861.346385,-245157167.353005
26 May 2024 13:00:00.000,-390053011.814891,-593013366.013273,-245208214.527152
26 May 2024 14:00:00.000,-390006199.302009,-593032806.621318,-245256799.764986
26 May 2024 15:00:00.000,-389960265.698834,-593051325.614004,-245303091.641314
26 May 2024 16:00:00.000,-389915131.672817,-593069038.820421,-245347232.461964
26 May 2024 17:00:00.000,-389870730.907992,-593086041.919775,-245389343.445827
26 May 2024 18:00:00.000,-389827007.329742,-593102415.046921,-245429528.629590
26 May 2024 19:00:00.000,-389783913.050191,-593118226.149903,-245467877.858460
26 May 2024 20:00:00.000,-389741406.817994,-593133533.487700,-245504469.110072
26 May 2024 21:00:00.000,-389699452.829003,-593148387.522020,-245539370.323260
26 May 2024 22:00:00.000,-389658019.800142,-593162832.373434,-245572640.853237
26 May 2024 23:00:00.000,-389617080.238632,-593176906.958666,-245604332.640647
27 May 2024 00:00:00.000,-389576609.858483,-593190645.890868,-245634491.158438
27 May 2024 01:00:00.000,-389536587.109594,-593204080.201242,-245663156.183980
27 May 2024 02:00:00.000,-389496992.793949,-593217237.924273,-245690362.431936
27 May 2024 03:00:00.000,-389457809.750234,-593230144.577829,-245716140.074905
27 May 2024 04:00:00.000,-389419022.592503,-593242823.561376,-245740515.172444
27 May 2024 05:00:00.000,-389380617.492215,-593255296.490018,-245763510.024419
27 May 2024 06:00:00.000,-389342581.995246,-593267583.477945,-245785143.460999
27 May 2024 07:00:00.000,-389304904.867396,-593279703.381880,-245805431.078920
27 May 2024 08:00:00.000,-389267575.963329,-593291674.012892,-245824385.431441
27 May 2024 09:00:00.000,-389230586.114881,-593303512.323334,-245842016.177780
27 May 2024 10:00:00.000,-389193927.035526,-593315234.574418,-245858330.196396
27 May 2024 11:00:00.000,-389157591.238366,-593326856.489027,-245873331.665366
27 May 2024 12:00:00.000,-389121571.965496,-593338393.393736,-245887022.112139
27 May 2024 13:00:00.000,-389085863.126999,-593349860.353508,-245899400.434077
27 May 2024 14:00:00.000,-389050459.248081,-593361272.302257,-245910462.890428
27 May 2024 15:00:00.000,-389015355.423092,-593372644.172297,-245920203.065604
27 May 2024 16:00:00.000,-388980547.275363,-593383991.025661,-245928611.802891
27 May 2024 17:00:00.000,-388946030.921912,-593395328.190370,-245935677.106914
27 May 2024 18:00:00.000,-388911802.942137,-593406671.404987,-245941384.012315
27 May 2024 19:00:00.000,-388877860.349715,-593418036.975149,-245945714.415060
27 May 2024 20:00:00.000,-388844200.566876,-593429441.946390,-245948646.861668
27 May 2024 21:00:00.000,-388810821.400244,-593440904.298346,-245950156.290163
27 May 2024 22:00:00.000,-388777721.017304,-593452443.166596,-245950213.714797
27 May 2024 23:00:00.000,-388744897.922462,-593464079.099865,-245948785.844360
28 May 2024 00:00:00.000,-388712350.931337,-593475834.362433,-245945834.620995
28 May 2024 01:00:00.000,-388680079.141683,-593487733.294376,-245941316.662710
28 May 2024 02:00:00.000,-388648081.898562,-593499802.746055,-245935182.587780
28 May 2024 03:00:00.000,-388616358.750905,-593512072.608775,-245927376.192724
28 May 2024 04:00:00.000,-388584909.395047,-593524576.470824,-245917833.446469
28 May 2024 05:00:00.000,-388553733.599301,-593537352.438967,-245906481.251066
28 May 2024 06:00:00.000,-388522831.100693,-593550444.180721,-245893235.902075
28 May 2024 07:00:00.000,-388492201.460870,-593563902.265469,-245878001.157334
28 May 2024 08:00:00.000,-388461843.861534,-593577785.916399,-245860665.787577
28 May 2024 09:00:00.000,-388431756.809168,-593592165.337273,-245841100.430519
28 May 2024 10:00:00.000,-388401937.701477,-593607124.859575,-245819153.492083
28 May 2024 11:00:00.000,-388372382.178775,-593622767.286920,-245794645.718636
