"Time (UTCG)","x (km)","y (km)","z (km)"
13 Aug 2029 03:09:58.699,694790957.384910,395494023.628296,152427249.724542
13 Aug 2029 04:09:58.699,694766434.636621,395528700.136769,152458993.821979
13 Aug 2029 05:09:58.699,694741371.160545,395564493.589379,152491451.574798
13 Aug 2029 06:09:58.699,694715753.921388,395601433.140521,152524619.645162
13 Aug 2029 07:09:58.699,694689568.138324,395639551.678540,152558495.687096
13 Aug 2029 08:09:58.699,694662797.080717,395678886.268966,152593078.307871
13 Aug 2029 09:09:58.699,694635421.822823,395719478.686166,152628367.028296
13 Aug 2029 10:09:58.699,694607420.948024,395761376.054069,152664362.238666
13 Aug 2029 11:09:58.699,694578770.190356,395804631.622758,152701065.145913
13 Aug 2029 12:09:58.699,694549441.997176,395849305.716213,152738477.705790
13 Aug 2029 13:09:58.699,694519404.991567,395895466.898069,152776602.531245
13 Aug 2029 14:09:58.699,694488623.305617,395943193.418483,152815442.764099
13 Aug 2029 15:09:58.699,694457055.745283,395992575.028192,152855001.890927
13 Aug 2029 16:09:58.699,694424654.732357,396043715.279099,152895283.474267
13 Aug 2029 17:09:58.699,694391364.946876,396096734.479552,152936290.754804
13 Aug 2029 18:09:58.699,694357121.559946,396151773.545887,152978026.054974
13 Aug 2029 19:09:58.699,694321847.895862,396208999.104510,153020489.872590
13 Aug 2029 20:09:58.699,694285452.281993,396268610.376299,153063679.481816
13 Aug 2029 21:09:58.699,694247823.714992,396330848.662599,153107586.733910
13 Aug 2029 22:09:58.699,694208825.755440,396396010.731746,153152194.524561
13 Aug 2029 23:09:58.699,694168287.690447,396464468.232791,153197470.974158
14 Aug 2029 00:09:58.699,694125991.339337,396536696.741707,153243359.560557
14 Aug 2029 01:09:58.699,694081650.651238,396613320.779362,153289761.870816
14 Aug 2029 02:09:58.699,694034878.914906,396695186.330257,153336506.680492
14 Aug 2029 03:09:58.699,693985133.961570,396783482.199310,153383295.024860
14 Aug 2029 04:09:58.699,693931623.717881,396879948.290136,153429621.838941
14 Aug 2029 05:09:58.699,693873134.138960,396987239.564551,153474919.687372
14 Aug 2029 06:09:58.699,693806927.526751,397111046.585128,153523332.235909
14 Aug 2029 07:09:58.699,693695017.865046,397334994.024465,153544706.118795
14 Aug 2029 08:09:58.699,693648687.787876,397428570.994220,153359409.116971
14 Aug 2029 09:09:58.699,693644955.895304,397426265.054082,153246388.263849
14 Aug 2029 10:09:58.699,693644894.849221,397413890.429637,153172417.290241
14 Aug 2029 11:09:58.699,693644455.831983,397401187.217246,153119025.827961
14 Aug 2029 12:09:58.699,693642960.929018,397390032.076055,153078613.172806
14 Aug 2029 13:09:58.699,693640317.952071,397380834.235412,153047330.199414
14 Aug 2029 14:09:58.699,693636569.241255,397373625.244581,153022936.920098
14 Aug 2029 15:09:58.699,693631787.112158,397368328.030210,153004001.344559
14 Aug 2029 16:09:58.699,693626045.281994,397364837.816208,152989544.630832
14 Aug 2029 17:09:58.699,693619410.950079,397363048.865069,152978863.475366
14 Aug 2029 18:09:58.699,693611943.172831,397362863.283349,152971432.738398
14 Aug 2029 19:09:58.699,693603693.209604,397364193.396535,152966848.175017
14 Aug 2029 20:09:58.699,693594705.418579,397366961.759612,152964790.824133
14 Aug 2029 21:09:58.699,693585018.220865,397371100.343201,152965003.840062
14 Aug 2029 22:09:58.699,693574664.976912,397376549.498948,152967276.844110
14 Aug 2029 23:09:58.699,693563674.736333,397383256.939198,152971435.017139
15 Aug 2029 00:09:58.699,693552072.863469,397391176.815277,152977331.289870
15 Aug 2029 01:09:58.699,693539881.553936,397400268.916570,152984840.620252
15 Aug 2029 02:09:58.699,693527120.259752,397410497.987442,152993855.714803
15 Aug 2029 03:09:58.699,693513806.039273,397421833.150155,153004283.772520
15 Aug 2029 04:09:58.699,693499953.845685,397434247.419539,153016043.967938
15 Aug 2029 05:09:58.699,693485576.765316,397447717.295852,153029065.478337
15 Aug 2029 06:09:58.699,693470686.214869,397462222.423774,153043285.918144
15 Aug 2029 07:09:58.699,693455292.104848,397477745.307291,153058650.082568
15 Aug 2029 08:09:58.699,693439402.974908,397494271.072032,153075108.929263
15 Aug 2029 09:09:58.699,693423026.105756,397511787.268057,153092618.745435
15 Aug 2029 10:09:58.699,693406167.611202,397530283.707515,153111140.461085
15 Aug 2029 11:09:58.699,693388832.513289,397549752.332576,153130639.078586
15 Aug 2029 12:09:58.699,693371024.802734,397570187.110100,153151083.195792
15 Aug 2029 13:09:58.699,693352747.486503,397591583.950169,153172444.604981
15 Aug 2029 14:09:58.699,693334002.623871,397613940.646380,153194697.953880
15 Aug 2029 15:09:58.699,693314791.352001,397637256.836299,153217820.457836
15 Aug 2029 16:09:58.699,693295113.901800,397661533.981033,153241791.654521
15 Aug 2029 17:09:58.699,693274969.604488,397686775.363359,153266593.194231
15 Aug 2029 18:09:58.699,693254356.889156,397712986.104226,153292208.660176
15 Aug 2029 19:09:58.699,693233273.271282,397740173.197983,153318623.414245
15 Aug 2029 20:09:58.699,693211715.332010,397768345.567028,153345824.464502
15 Aug 2029 21:09:58.699,693189678.687692,397797514.137154,153373800.351373
15 Aug 2029 22:09:58.699,693167157.949012,397827691.935280,153402541.049939
15 Aug 2029 23:09:58.699,693144146.668634,397858894.211975,153432037.886208
16 Aug 2029 00:09:58.699,693120637.276060,397891138.591774,153462283.465498
16 Aug 2029 01:09:58.699,693096620.997927,397924445.255196,153493271.611314
16 Aug 2029 02:09:58.699,693072087.761556,397958837.157421,153524997.313244
16 Aug 2029 03:09:58.699,693047026.078932,397994340.289758,153557456.682453
16 Aug 2029 04:09:58.699,693021422.907552,398030983.991837,153590646.913363
16 Aug 2029 05:09:58.699,692995263.483602,398068801.324383,153624566.249972
16 Aug 2029 06:09:58.699,692968531.121772,398107829.515198,153659213.955008
16 Aug 2029 07:09:58.699,692941206.974389,398148110.494436,153694590.279671
16 Aug 2029 08:09:58.699,692913269.740389,398189691.540023,153730696.431069
16 Aug 2029 09:09:58.699,692884695.311880,398232626.060217,153767534.533318
16 Aug 2029 10:09:58.699,692855456.342170,398276974.548919,153805107.576725
16 Aug 2029 11:09:58.699,692825521.713843,398322805.761003,153843419.346959
16 Aug 2029 12:09:58.699,692794855.878146,398370198.171339,153882474.322325
16 Aug 2029 13:09:58.699,692763418.026385,398419241.804513,153922277.521417
16 Aug 2029 14:09:58.699,692731161.038998,398470040.555782,153962834.274153
16 Aug 2029 15:09:58.699,692698030.135683,398522715.173443,154004149.874464
16 Aug 2029 16:09:58.699,692663961.116629,398577407.147057,154046229.048764
16 Aug 2029 17:09:58.699,692628878.033645,398634283.860450,154089075.134191
16 Aug 2029 18:09:58.699,692592690.049340,398693545.548631,154132688.791732
16 Aug 2029 19:09:58.699,692555287.112019,398755434.889951,154177065.958400
16 Aug 2029 20:09:58.699,692516533.856292,398820250.552988,154222194.523208
16 Aug 2029 21:09:58.699,692476260.764186,398888366.860592,154268048.801413
16 Aug 2029 22:09:58.699,692434250.951687,398960263.241347,154314580.091945
16 Aug 2029 23:09:58.699,692390219.707646,399036569.929018,154361700.060869
17 Aug 2029 00:09:58.699,692343781.560941,399118141.668293,154409250.799448
17 Aug 2029 01:09:58.699,692294395.184697,399206181.171046,154456951.549734
17 Aug 2029 02:09:58.699,692241268.543980,399302450.818632,154504324.071273
17 Aug 2029 03:09:58.699,692183188.098161,399409639.363984,154550855.389954
17 Aug 2029 04:09:58.699,692117405.527033,399533555.744842,154601048.560562
17 Aug 2029 05:09:58.699,692005694.797428,399759585.002308,154621987.232166
17 Aug 2029 06:09:58.699,691959496.395079,399852056.124235,154438020.024115
17 Aug 2029 07:09:58.699,691954429.015793,399850882.392067,154325215.645157
17 Aug 2029 08:09:58.699,691953170.449638,399839452.138437,154250813.389009
17 Aug 2029 09:09:58.699,691951690.742939,399827479.053193,154196808.335621
17 Aug 2029 10:09:58.699,691949274.541259,399816898.578817,154155726.530607
17 Aug 2029 11:09:58.699,691945802.243439,399808160.982822,154123763.186012
17 Aug 2029 12:09:58.699,691941297.678657,399801324.551777,154098696.484713
17 Aug 2029 13:09:58.699,691935820.310439,399796330.236275,154079102.563188
17 Aug 2029 14:09:58.699,691929434.582737,399793085.939730,154064006.332595
17 Aug 2029 15:09:58.699,691922200.762464,399791495.191606,154052706.169617
17 Aug 2029 16:09:58.699,691914172.562984,399791467.092723,154044677.576505
17 Aug 2029 17:09:58.699,691905397.017256,399792919.390333,154039516.413966
17 Aug 2029 18:09:58.699,691895915.065674,399795778.936053,154036903.547484
17 Aug 2029 19:09:58.699,691885762.312871,399799981.168157,154036581.816394
17 Aug 2029 20:09:58.699,691874969.760763,399805469.279244,154038340.460978
17 Aug 2029 21:09:58.699,691863564.456830,399812193.337963,154042004.257213
17 Aug 2029 22:09:58.699,691851570.046350,399820109.469584,154047425.730751
17 Aug 2029 23:09:58.699,691839007.235064,399829179.130424,154054479.447482
18 Aug 2029 00:09:58.699,691825894.174139,399839368.481486,154063057.742057
18 Aug 2029 01:09:58.699,691812246.779753,399850647.854907,154073067.465524
18 Aug 2029 02:09:58.699,691798078.998440,399862991.302722,154084427.470182
18 Aug 2029 03:09:58.699,691783403.027512,399876376.216906,154097066.637507
18 Aug 2029 04:09:58.699,691768229.498328,399890783.010438,154110922.312753
18 Aug 2029 05:09:58.699,691752567.628613,399906194.850447,154125939.048587
18 Aug 2029 06:09:58.699,691736425.348917,399922597.435847,154142067.586713
18 Aug 2029 07:09:58.699,691719809.407233,399939978.813197,154159264.025035
18 Aug 2029 08:09:58.699,691702725.454989,399958329.225616,154177489.131096
18 Aug 2029 09:09:58.699,691685178.116996,399977640.990583,154196707.772025
18 Aug 2029 10:09:58.699,691667171.047373,399997908.403278,154216888.438174
18 Aug 2029 11:09:58.699,691648706.973066,400019127.662845,154238002.842807
18 Aug 2029 12:09:58.699,691629787.726198,400041296.819576,154260025.584004
18 Aug 2029 13:09:58.699,691610414.266177,400064415.741543,154282933.857901
18 Aug 2029 14:09:58.699,691590586.692247,400088486.099722,154306707.214625
18 Aug 2029 15:09:58.699,691570304.246893,400113511.371073,154331327.349951
18 Aug 2029 16:09:58.699,691549565.310315,400139496.859500,154356777.927149
18 Aug 2029 17:09:58.699,691528367.385958,400166449.735013,154383044.424425
18 Aug 2029 18:09:58.699,691506707.076871,400194379.091897,154410114.004308
18 Aug 2029 19:09:58.699,691484580.052448,400223296.027106,154437975.401885
18 Aug 2029 20:09:58.699,691461981.004836,400253213.740699,154466618.829400
18 Aug 2029 21:09:58.699,691438903.594038,400284147.660660,154496035.895079
18 Aug 2029 22:09:58.699,691415340.380392,400316115.595205,154526219.534388
18 Aug 2029 23:09:58.699,691391282.742728,400349137.916517,154557163.952181
19 Aug 2029 00:09:58.699,691366720.780016,400383237.780845,154588864.574324
19 Aug 2029 01:09:58.699,691341643.193755,400418441.391254,154621318.007512
19 Aug 2029 02:09:58.699,691316037.147645,400454778.310979,154654522.005995
19 Aug 2029 03:09:58.699,691289888.100062,400492281.837310,154688475.443836
19 Aug 2029 04:09:58.699,691263179.603700,400530989.448814,154723178.291131
19 Aug 2029 05:09:58.699,691235893.065133,400570943.342126,154758631.592240
19 Aug 2029 06:09:58.699,691208007.454961,400612191.079326,154794837.443476
19 Aug 2029 07:09:58.699,691179498.956365,400654786.373243,154831798.966732
19 Aug 2029 08:09:58.699,691150340.536051,400698790.046625,154869520.274052
19 Aug 2029 09:09:58.699,691120501.416300,400744271.212959,154908006.415873
19 Aug 2029 10:09:58.699,691089946.419454,400791308.743310,154947263.302127
19 Aug 2029 11:09:58.699,691058635.145701,400839993.107129,154987297.579903
19 Aug 2029 12:09:58.699,691026520.929929,400890428.708966,155028116.442643
19 Aug 2029 13:09:58.699,690993549.501141,400942736.893245,155069727.331838
19 Aug 2029 14:09:58.699,690959657.234561,400997059.864601,155112137.469199
19 Aug 2029 15:09:58.699,690924768.835194,401053565.887337,155155353.118727
19 Aug 2029 16:09:58.699,690888794.210763,401112456.310562,155199378.411860
19 Aug 2029 17:09:58.699,690851624.160898,401173975.262475,155244213.451856
19 Aug 2029 18:09:58.699,690813124.290729,401238423.353776,155289851.200521
19 Aug 2029 19:09:58.699,690773126.179385,401306177.588614,155336272.250671
19 Aug 2029 20:09:58.699,690731414.158889,401377721.218446,155383435.815943
19 Aug 2029 21:09:58.699,690687704.810044,401453690.121252,155431263.759688
19 Aug 2029 22:09:58.699,690641613.909596,401534947.694977,155479611.656648
19 Aug 2029 23:09:58.699,690592601.071954,401622710.415966,155528217.220777
20 Aug 2029 00:09:58.699,690539874.563909,401718762.943526,155576629.517053
20 Aug 2029 01:09:58.699,690482222.044118,401825827.230327,155624391.448527
20 Aug 2029 02:09:58.699,690416885.983014,401949833.738850,155676382.356821
20 Aug 2029 03:09:58.699,690305433.189783,402177872.123212,155696825.325087
20 Aug 2029 04:09:58.699,690259330.464260,402269308.874056,155514229.467049
20 Aug 2029 05:09:58.699,690252948.864875,402269274.357475,155401649.057222
20 Aug 2029 06:09:58.699,690250505.983658,402258797.575547,155326833.599764
20 Aug 2029 07:09:58.699,690247992.805364,402247565.757084,155272232.345843
20 Aug 2029 08:09:58.699,690244658.666845,402237571.584780,155230496.745033
20 Aug 2029 09:09:58.699,690240357.668934,402229305.597113,155197866.367621
20 Aug 2029 10:09:58.699,690235095.773821,402222852.402825,155172137.761901
20 Aug 2029 11:09:58.699,690228920.021177,402218170.715822,155151895.368379
20 Aug 2029 12:09:58.699,690221885.907437,402215180.934828,155136167.987107
20 Aug 2029 13:09:58.699,690214047.043727,402213795.717123,155124255.776061
20 Aug 2029 14:09:58.699,690205452.054080,402213931.051013,155115634.956494
20 Aug 2029 15:09:58.699,690196143.988843,402215510.026377,155109901.556872
20 Aug 2029 16:09:58.699,690186160.610299,402218463.738645,155106736.323698
20 Aug 2029 17:09:58.699,690175534.944034,402222731.067235,155105881.833378
20 Aug 2029 18:09:58.699,690164295.868029,402228258.045901,155107126.998711
20 Aug 2029 19:09:58.699,690152468.657377,402234997.126780,155110296.248532
20 Aug 2029 20:09:58.699,690140075.460216,402242906.463166,155115241.767187
20 Aug 2029 21:09:58.699,690127135.703079,402251949.258668,155121837.799340
20 Aug 2029 22:09:58.699,690113666.432051,402262093.196386,155129976.386115
20 Aug 2029 23:09:58.699,690099682.598403,402273309.947133,155139564.116365
21 Aug 2029 00:09:58.699,690085197.297312,402285574.749959,155150519.612766
21 Aug 2029 01:09:58.699,690070221.967265,402298866.056497,155162771.559530
21 Aug 2029 02:09:58.699,690054766.556696,402313165.230831,155176257.135990
21 Aug 2029 03:09:58.699,690038839.663135,402328456.297165,155190920.758725
21 Aug 2029 04:09:58.699,690022448.649291,402344725.728818,155206713.061494
21 Aug 2029 05:09:58.699,690005599.739590,402361962.272984,155223590.060667
21 Aug 2029 06:09:58.699,689988298.099990,402380156.806682,155241512.467007
21 Aug 2029 07:09:58.699,689970547.903359,402399302.220199,155260445.114126
21 Aug 2029 08:09:58.699,689952352.382173,402419393.325039,155280356.480869
21 Aug 2029 09:09:58.699,689933713.869932,402440426.784055,155301218.290021
21 Aug 2029 10:09:58.699,689914633.832351,402462401.061978,155323005.169553
21 Aug 2029 11:09:58.699,689895112.889080,402485316.395096,155345694.365561
21 Aug 2029 12:09:58.699,689875150.826482,402509174.779218,155369265.498254
21 Aug 2029 13:09:58.699,689854746.601757,402533979.975544,155393700.354089
21 Aug 2029 14:09:58.699,689833898.338505,402559737.534411,155418982.708481
21 Aug 2029 15:09:58.699,689812603.313598,402586454.837336,155445098.174559
21 Aug 2029 16:09:58.699,689790857.935066,402614141.158157,155472034.074293
21 Aug 2029 17:09:58.699,689768657.710434,402642807.744564,155499779.328950
21 Aug 2029 18:09:58.699,689745997.204762,402672467.921806,155528324.366388
21 Aug 2029 19:09:58.699,689722869.987347,402703137.220948,155557661.043084
21 Aug 2029 20:09:58.699,689699268.565738,402734833.534779,155587782.579153
21 Aug 2029 21:09:58.699,689675184.305330,402767577.305288,155618683.504851
21 Aug 2029 22:09:58.699,689650607.332384,402801391.747691,155650359.617215
21 Aug 2029 23:09:58.699,689625526.417681,402836303.117290,155682807.945669
22 Aug 2029 00:09:58.699,689599928.837371,402872341.027092,155716026.725385
22 Aug 2029 01:09:58.699,689573800.206599,402909538.826229,155750015.377209
22 Aug 2029 02:09:58.699,689547124.280280,402947934.051974,155784774.492765
22 Aug 2029 03:09:58.699,689519882.713900,402987568.971710,155820305.823037
22 Aug 2029 04:09:58.699,689492054.775036,403028491.236024,155856612.268241
22 Aug 2029 05:09:58.699,689463616.993502,403070754.670434,155893697.865877
22 Aug 2029 06:09:58.699,689434542.734251,403114420.241977,155931567.772576
22 Aug 2029 07:09:58.699,689404801.671889,403159557.248881,155970228.233233
22 Aug 2029 08:09:58.699,689374359.138257,403206244.798282,156009686.527678
22 Aug 2029 09:09:58.699,689343175.304160,403254573.660791,156049950.879983
22 Aug 2029 10:09:58.699,689311204.141177,403304648.625164,156091030.307357
22 Aug 2029 11:09:58.699,689278392.087308,403356591.527123,156132934.372283
22 Aug 2029 12:09:58.699,689244676.306752,403410545.202785,156175672.779745
22 Aug 2029 13:09:58.699,689209982.382799,403466678.734831,156219254.724517
22 Aug 2029 14:09:58.699,689174221.201694,403525194.545318,156263687.829850
22 Aug 2029 15:09:58.699,689137284.653945,403586338.190667,156308976.405955
22 Aug 2029 16:09:58.699,689099039.559782,403650412.219323,156355118.550234
22 Aug 2029 17:09:58.699,689059318.845677,403717796.326463,156402101.222233
22 Aug 2029 18:09:58.699,689017908.319007,403788977.606483,156449891.673073
22 Aug 2029 19:09:58.699,688974526.128784,403864597.608204,156498422.132518
22 Aug 2029 20:09:58.699,688928789.608313,403945528.413229,156547561.897710
22 Aug 2029 21:09:58.699,688880159.684290,404033000.294392,156597067.509516
22 Aug 2029 22:09:58.699,688827845.426609,404128820.192391,156646515.927134
22 Aug 2029 23:09:58.699,688770636.597072,404235742.869173,156695507.493863
23 Aug 2029 00:09:58.699,688705768.042046,404359824.069152,156749315.689994
23 Aug 2029 01:09:58.699,688594630.749712,404589801.561949,156769207.596804
23 Aug 2029 02:09:58.699,688548591.381359,404680279.515586,156588021.764505
23 Aug 2029 03:09:58.699,688540920.596987,404681394.524462,156475674.970374
23 Aug 2029 04:09:58.699,688537312.088049,404671884.253203,156400466.514745
23 Aug 2029 05:09:58.699,688533779.675656,404661409.626150,156345289.017544
23 Aug 2029 06:09:58.699,688529539.307294,404652019.301557,156302918.120616
23 Aug 2029 07:09:58.699,688524419.681547,404644243.563442,156269637.873664
23 Aug 2029 08:09:58.699,688518409.290273,404638193.137638,156243263.474034
23 Aug 2029 09:09:58.699,688511542.899048,404633844.416889,156222387.918794
23 Aug 2029 10:09:58.699,688503867.076164,404631130.249431,156206044.091280
23 Aug 2029 11:09:58.699,688495428.724771,404629972.378159,156193534.071298
23 Aug 2029 12:09:58.699,688486271.288705,404630293.624713,156184334.894725
23 Aug 2029 13:09:58.699,688476433.726264,404632022.348791,156178042.816656
23 Aug 2029 14:09:58.699,688465950.507045,404635093.795787,156174338.493396
23 Aug 2029 15:09:58.699,688454851.967351,404639450.171409,156172964.242481
23 Aug 2029 16:09:58.699,688443164.762421,404645040.216086,156173708.632992
23 Aug 2029 17:09:58.699,688430912.312977,404651818.613640,156176395.713886
23 Aug 2029 18:09:58.699,688418115.209018,404659745.379157,156180877.282298
23 Aug 2029 19:09:58.699,688404791.560994,404668785.286195,156187027.205626
23 Aug 2029 20:09:58.699,688390957.299389,404678907.355117,156194737.168098
23 Aug 2029 21:09:58.699,688376626.427869,404690084.406880,156203913.428318
23 Aug 2029 22:09:58.699,688361811.236077,404702292.679244,156214474.309086
23 Aug 2029 23:09:58.699,688346522.478051,404715511.499419,156226348.227302
24 Aug 2029 00:09:58.699,688330769.521476,404729723.006563,156239472.128720
24 Aug 2029 01:09:58.699,688314560.472267,404744911.917808,156253790.230680
24 Aug 2029 02:09:58.699,688297902.278278,404761065.332125,156269253.002244
24 Aug 2029 03:09:58.699,688280800.815134,404778172.567242,156285816.329601
24 Aug 2029 04:09:58.699,688263260.956746,404796225.025515,156303440.827685
24 Aug 2029 05:09:58.699,688245286.632444,404815216.085448,156322091.268385
24 Aug 2029 06:09:58.699,688226880.872432,404835141.016153,156341736.102631
24 Aug 2029 07:09:58.699,688208045.842752,404855996.912697,156362347.058794
24 Aug 2029 08:09:58.699,688188782.870777,404877782.650719,156383898.803629
24 Aug 2029 09:09:58.699,688169092.461899,404900498.859222,156406368.654948
24 Aug 2029 10:09:58.699,688148974.307915,404924147.910824,156429736.337395
24 Aug 2029 11:09:58.699,688128427.287378,404948733.929196,156453983.774451
24 Aug 2029 12:09:58.699,688107449.458012,404974262.813770,156479094.911124
24 Aug 2029 13:09:58.699,688086038.041047,405000742.282225,156505055.562848
24 Aug 2029 14:09:58.699,688064189.397202,405028181.931666,156531853.286941
24 Aug 2029 15:09:58.699,688041898.993752,405056593.319874,156559477.273649
24 Aug 2029 16:09:58.699,688019161.361943,405085990.068503,156587918.254339
24 Aug 2029 17:09:58.699,687995970.043720,405116387.990738,156617168.424832
24 Aug 2029 18:09:58.699,687972317.526411,405147805.246546,156647221.382190
24 Aug 2029 19:09:58.699,687948195.163646,405180262.529625,156678072.073571
24 Aug 2029 20:09:58.699,687923593.080326,405213783.291069,156709716.755931
24 Aug 2029 21:09:58.699,687898500.058856,405248394.006197,156742152.965506
24 Aug 2029 22:09:58.699,687872903.403164,405284124.492541,156775379.496066
24 Aug 2029 23:09:58.699,687846788.776058,405321008.289205,156809396.384912
25 Aug 2029 00:09:58.699,687820140.004297,405359083.110478,156844204.905485
25 Aug 2029 01:09:58.699,687792938.844191,405398391.390219,156879807.565157
25 Aug 2029 02:09:58.699,687765164.698457,405438980.938396,156916208.106387
25 Aug 2029 03:09:58.699,687736794.272262,405480905.737456,156953411.508596
25 Aug 2029 04:09:58.699,687707801.152581,405524226.915129,156991423.986981
25 Aug 2029 05:09:58.699,687678155.289741,405569013.942240,157030252.982524
25 Aug 2029 06:09:58.699,687647822.352776,405615346.121098,157069907.134530
25 Aug 2029 07:09:58.699,687616762.919740,405663314.454118,157110396.222202
25 Aug 2029 08:09:58.699,687584931.449105,405713024.017161,157151731.054177
25 Aug 2029 09:09:58.699,687552274.956145,405764597.013518,157193923.272426
25 Aug 2029 10:09:58.699,687518731.284862,405818176.761874,157236985.016244
25 Aug 2029 11:09:58.699,687484226.814584,405873932.990877,157280928.356940
25 Aug 2029 12:09:58.699,687448673.359198,405932069.001485,157325764.352858
25 Aug 2029 13:09:58.699,687411963.885202,405992831.564605,157371501.465596
25 Aug 2029 14:09:58.699,687373966.454176,406056524.934903,157418142.878572
25 Aug 2029 15:09:58.699,687334515.413472,406123531.251150,157465681.881292
25 Aug 2029 16:09:58.699,687293398.174729,406194341.189270,157514093.748472
25 Aug 2029 17:09:58.699,687250334.651117,406269601.695903,157563321.101196
25 Aug 2029 18:09:58.699,687204944.013754,406350193.255421,157613247.049591
25 Aug 2029 19:09:58.699,687156688.900051,406437359.652542,157663647.167800
25 Aug 2029 20:09:58.699,687104779.768311,406532929.794719,157714126.753928
25 Aug 2029 21:09:58.699,687048009.535915,406639690.524350,157764345.042047
25 Aug 2029 22:09:58.699,686983607.215156,406763826.738219,157819988.221112
25 Aug 2029 23:09:58.699,686872817.820041,406995666.812828,157839273.507676
26 Aug 2029 00:09:58.699,686826787.131089,407085253.581066,157659527.669967
26 Aug 2029 01:09:58.699,686817827.469209,407087517.724841,157547419.037604
26 Aug 2029 02:09:58.699,686813047.107536,407078974.049544,157471831.253149
26 Aug 2029 03:09:58.699,686808484.892249,407069257.167751,157416089.796546
26 Aug 2029 04:09:58.699,686803325.617886,407060470.414709,157373093.286180
26 Aug 2029 05:09:58.699,686797373.835302,407053183.297596,157339170.369728
26 Aug 2029 06:09:58.699,686790601.330614,407047532.504629,157312155.200820
26 Aug 2029 07:09:58.699,686783031.106124,407043512.122523,157290649.635523
26 Aug 2029 08:09:58.699,686774701.164953,407041067.550502,157273690.908852
26 Aug 2029 09:09:58.699,686765651.967878,407040129.766701,157260583.258714
26 Aug 2029 10:09:58.699,686755921.972423,407040628.604163,157250804.746171
26 Aug 2029 11:09:58.699,686745546.181031,407042497.887169,157243952.043253
26 Aug 2029 12:09:58.699,686734555.857307,407045677.214523,157239705.889851
26 Aug 2029 13:09:58.699,686722978.690906,407050112.324081,157237808.504150
26 Aug 2029 14:09:58.699,686710839.116918,407055754.865972,157238048.257933
26 Aug 2029 15:09:58.699,686698158.667740,407062561.951268,157240248.954025
26 Aug 2029 16:09:58.699,686684956.308127,407070495.640769,157244262.123371
26 Aug 2029 17:09:58.699,686671248.735640,407079522.446582,157249961.364083
26 Aug 2029 18:09:58.699,686657050.642375,407089612.876310,157257238.097969
26 Aug 2029 19:09:58.699,686642374.939507,407100741.029652,157265998.333898
26 Aug 2029 20:09:58.699,686627232.948347,407112884.247992,157276160.160948
26 Aug 2029 21:09:58.699,686611634.562059,407126022.813585,157287651.780206
26 Aug 2029 22:09:58.699,686595588.382035,407140139.693538,157300409.940609
26 Aug 2029 23:09:58.699,686579101.832474,407155220.323506,157314378.682343
27 Aug 2029 00:09:58.699,686562181.256162,407171252.426417,157329508.317491
27 Aug 2029 01:09:58.699,686544831.994034,407188225.861985,157345754.595913
27 Aug 2029 02:09:58.699,686527058.450578,407206132.503559,157363078.017437
27 Aug 2029 03:09:58.699,686508864.146797,407224966.139208,157381443.260742
27 Aug 2029 04:09:58.699,686490251.762077,407244722.394726,157400818.706293
27 Aug 2029 05:09:58.699,686471223.166049,407265398.676575,157421176.035731
27 Aug 2029 06:09:58.699,686451779.441263,407286994.133399,157442489.893990
27 Aug 2029 07:09:58.699,686431920.897300,407309509.635044,157464737.603301
27 Aug 2029 08:09:58.699,686411647.076713,407332947.768501,157487898.920477
27 Aug 2029 09:09:58.699,686390956.753012,407357312.850515,157511955.830588
27 Aug 2029 10:09:58.699,686369847.920757,407382610.957018,157536892.371498
27 Aug 2029 11:09:58.699,686348317.777599,407408849.969911,157562694.484790
27 Aug 2029 12:09:58.699,686326362.697979,407436039.642132,157589349.889434
27 Aug 2029 13:09:58.699,686303978.197937,407464191.682427,157616847.975259
27 Aug 2029 14:09:58.699,686281158.890305,407493319.861705,157645179.713814
27 Aug 2029 15:09:58.699,686257898.429270,407523440.143494,157674337.584630
27 Aug 2029 16:09:58.699,686234189.442990,407554570.841700,157704315.515277
27 Aug 2029 17:09:58.699,686210023.452592,407586732.809734,157735108.833870
27 Aug 2029 18:09:58.699,686185390.775386,407619949.666112,157766714.232899
27 Aug 2029 19:09:58.699,686160280.409618,407654248.062985,157799129.743422
27 Aug 2029 20:09:58.699,686134679.897298,407689658.005681,157832354.718750
27 Aug 2029 21:09:58.699,686108575.160791,407726213.233512,157866389.826778
27 Aug 2029 22:09:58.699,686081950.307605,407763951.674878,157901237.050046
27 Aug 2029 23:09:58.699,686054787.396304,407802915.993308,157936899.692408
28 Aug 2029 00:09:58.699,686027066.154358,407843154.245962,157973382.390833
28 Aug 2029 01:09:58.699,685998763.636001,407884720.682565,158010691.130192
28 Aug 2029 02:09:58.699,685969853.804409,407927676.721714,158048833.257877
28 Aug 2029 03:09:58.699,685940307.017198,407972092.153564,158087817.493333
28 Aug 2029 04:09:58.699,685910089.387057,408018046.635145,158127653.924935
28 Aug 2029 05:09:58.699,685879161.978884,408065631.568844,158168353.982219
28 Aug 2029 06:09:58.699,685847479.789774,408114952.489887,158209930.364404
28 Aug 2029 07:09:58.699,685814990.436078,408166132.140697,158252396.894471
28 Aug 2029 08:09:58.699,685781632.438332,408219314.488401,158295768.248504
28 Aug 2029 09:09:58.699,685747332.943497,408274670.062722,158340059.476701
